ele_id,Node_1,Node_2,Node_3
1,109,74,93
2,146,141,133
3,85,34,59
4,86,59,15
5,63,32,13
6,88,86,33
7,84,75,43
8,60,31,11
9,81,10,62
10,125,92,102
11,72,28,61
12,114,99,111
13,83,27,71
14,95,71,64
15,76,65,26
16,151,54,91
17,78,2,69
18,79,69,1
19,79,23,58
20,87,35,74
21,80,8,72
22,95,54,53
23,108,106,79
24,106,69,79
25,68,67,3
26,82,25,67
27,71,6,64
28,132,129,111
29,70,62,29
30,62,10,29
31,73,60,11
32,84,12,75
33,88,14,77
34,90,85,59
35,74,17,66
36,155,19,46
37,99,70,80
38,98,72,61
39,49,146,21
40,93,74,66
41,85,66,16
42,105,88,41
43,63,43,42
44,92,43,60
45,81,73,30
46,150,127,143
47,57,47,22
48,115,106,112
49,109,87,74
50,157,20,38
51,101,99,80
52,148,117,121
53,100,83,71
54,95,65,91
55,82,76,4
56,134,122,120
57,97,78,69
58,58,23,18
59,87,18,35
60,59,34,15
61,86,15,33
62,75,60,43
63,73,11,30
64,61,28,7
65,83,7,27
66,70,29,9
67,119,96,114
68,77,63,42
69,84,13,12
70,64,6,5
71,65,64,5
72,65,5,26
73,76,26,4
74,66,17,16
75,85,16,34
76,67,25,3
77,68,3,24
78,78,24,2
79,103,68,78
80,69,2,1
81,79,1,23
82,80,9,8
83,129,127,114
84,148,124,52
85,71,27,6
86,101,72,98
87,72,8,28
88,81,30,10
89,92,73,81
90,116,113,89
91,74,35,17
92,75,12,31
93,75,31,60
94,82,4,25
95,91,65,76
96,77,14,32
97,77,32,63
98,103,78,97
99,78,68,24
100,108,58,89
101,106,97,69
102,99,96,70
103,80,70,9
104,102,62,96
105,102,92,81
106,94,91,67
107,91,82,67
108,104,83,100
109,83,61,7
110,84,43,63
111,84,63,13
112,105,90,59
113,107,85,90
114,88,33,14
115,105,86,88
116,131,130,113
117,87,58,18
118,88,77,42
119,88,42,41
120,113,108,89
121,89,58,87
122,123,41,40
123,107,93,66
124,95,91,54
125,91,76,82
126,92,44,43
127,92,60,73
128,107,66,85
129,118,116,109
130,151,94,122
131,94,67,68
132,124,95,53
133,95,64,65
134,127,119,114
135,96,62,70
136,128,115,112
137,120,103,97
138,104,61,83
139,126,110,117
140,101,80,72
141,132,110,126
142,100,71,95
143,121,104,100
144,110,101,98
145,111,101,110
146,150,119,127
147,102,81,62
148,122,103,120
149,103,94,68
150,117,110,98
151,104,98,61
152,105,41,90
153,105,59,86
154,108,79,58
155,145,134,128
156,123,107,90
157,123,93,107
158,113,112,108
159,140,130,131
160,140,138,130
161,109,89,87
162,117,98,104
163,142,139,137
164,152,143,136
165,111,99,101
166,134,57,56
167,112,106,108
168,116,89,109
169,130,128,112
170,153,150,143
171,114,96,99
172,134,115,128
173,115,97,106
174,118,109,93
175,133,131,116
176,121,117,104
177,144,52,51
178,123,118,93
179,135,133,118
180,150,44,125
181,119,102,96
182,122,56,55
183,120,97,115
184,124,121,100
185,148,144,126
186,151,122,55
187,122,94,103
188,123,90,41
189,135,123,40
190,124,100,95
191,124,53,52
192,125,44,92
193,125,102,119
194,147,144,51
195,157,147,50
196,129,114,111
197,152,136,142
198,130,112,113
199,149,145,138
200,132,111,110
201,139,129,132
202,131,113,116
203,149,48,47
204,133,116,118
205,141,48,140
206,137,132,126
207,139,132,137
208,135,118,123
209,146,49,141
210,134,56,122
211,134,120,115
212,135,40,39
213,146,135,39
214,156,155,152
215,136,127,129
216,144,137,126
217,147,142,137
218,149,57,145
219,138,128,130
220,156,154,37
221,139,136,129
222,141,140,131
223,140,48,138
224,141,131,133
225,141,49,48
226,156,36,155
227,142,136,139
228,153,45,150
229,143,127,136
230,148,126,117
231,147,51,50
232,145,57,134
233,145,128,138
234,146,133,135
235,21,146,39
236,147,137,144
237,157,154,147
238,148,121,124
239,148,52,144
240,149,138,48
241,149,47,57
242,150,45,44
243,150,125,119
244,151,55,54
245,151,91,94
246,156,142,154
247,155,153,152
248,153,46,45
249,153,143,152
250,154,38,37
251,154,142,147
252,155,36,19
253,155,46,153
254,156,152,142
255,156,37,36
256,157,50,20
257,157,38,154
