ele_id,Node_1,Node_2,Node_3
1,104,99,88
2,163,135,138
3,91,79,34
4,89,32,73
5,90,31,78
6,78,11,77
7,85,10,76
8,83,9,82
9,82,28,80
10,93,7,74
11,160,156,130
12,216,208,197
13,86,26,81
14,95,25,68
15,126,69,106
16,108,72,103
17,70,22,1
18,114,87,100
19,97,35,88
20,94,24,69
21,98,16,97
22,87,70,1
23,96,22,70
24,84,23,72
25,95,81,5
26,119,110,86
27,75,74,27
28,132,120,130
29,118,105,83
30,76,10,29
31,147,101,146
32,113,89,73
33,92,13,89
34,91,14,71
35,88,15,79
36,51,36,17
37,228,222,215
38,120,118,82
39,93,80,8
40,125,120,80
41,41,19,56
42,234,232,55
43,157,131,135
44,138,135,104
45,122,117,91
46,121,89,113
47,116,113,73
48,109,78,77
49,174,143,167
50,143,127,105
51,222,202,215
52,239,20,67
53,230,226,219
54,129,98,97
55,180,179,159
56,229,220,225
57,57,18,40
58,227,221,216
59,164,160,134
60,110,75,86
61,124,119,81
62,153,115,62
63,126,115,94
64,108,106,84
65,142,114,136
66,136,100,133
67,226,66,223
68,68,25,4
69,94,4,24
70,69,24,3
71,84,3,23
72,96,72,2
73,87,1,21
74,71,14,33
75,92,33,13
76,72,23,2
77,96,2,22
78,73,32,12
79,90,12,31
80,74,7,27
81,75,27,6
82,86,6,26
83,112,75,110
84,85,77,30
85,83,29,9
86,77,11,30
87,85,30,10
88,128,78,109
89,78,31,11
90,79,15,34
91,91,34,14
92,80,28,8
93,93,8,7
94,81,26,5
95,95,5,25
96,139,118,132
97,82,9,28
98,118,83,82
99,83,76,29
100,108,84,72
101,84,69,3
102,127,76,105
103,127,85,76
104,119,86,81
105,86,75,6
106,98,21,16
107,159,133,158
108,99,97,88
109,88,35,15
110,152,113,46
111,89,13,32
112,116,46,113
113,90,73,12
114,122,71,111
115,117,104,79
116,121,92,89
117,92,71,33
118,107,93,74
119,125,93,107
120,126,94,69
121,94,68,4
122,102,95,68
123,124,95,102
124,123,70,114
125,123,96,70
126,129,97,99
127,97,16,35
128,129,100,98
129,98,87,21
130,104,88,79
131,180,158,176
132,158,131,157
133,100,87,98
134,154,147,47
135,101,77,85
136,115,102,68
137,170,61,60
138,173,151,148
139,103,72,96
140,117,79,91
141,135,131,99
142,161,132,156
143,105,76,83
144,155,62,106
145,106,69,84
146,112,74,75
147,177,175,156
148,151,108,103
149,155,108,151
150,128,116,90
151,109,77,101
152,170,169,144
153,140,137,112
154,166,145,45
155,111,71,92
156,137,134,107
157,112,107,74
158,116,73,90
159,152,45,150
160,172,142,162
161,114,70,87
162,153,62,61
163,115,68,94
164,128,90,78
165,154,46,116
166,122,91,71
167,187,168,166
168,120,82,80
169,156,132,130
170,124,81,95
171,149,119,124
172,125,80,93
173,175,161,156
174,152,150,121
175,121,111,92
176,145,141,122
177,145,122,111
178,148,103,123
179,123,103,96
180,153,124,102
181,149,144,119
182,134,130,125
183,134,125,107
184,126,106,62
185,126,62,115
186,146,127,143
187,127,101,85
188,154,109,147
189,154,128,109
190,131,129,99
191,133,129,131
192,207,191,205
193,130,120,125
194,135,99,104
195,176,158,157
196,183,161,175
197,132,118,120
198,179,162,159
199,133,100,129
200,137,107,112
201,181,177,160
202,138,104,117
203,178,176,157
204,162,136,159
205,136,114,100
206,140,112,110
207,182,181,164
208,141,138,117
209,163,157,135
210,167,139,161
211,139,105,118
212,144,140,110
213,165,164,137
214,141,117,122
215,168,141,166
216,185,162,179
217,142,123,114
218,174,146,143
219,143,105,139
220,144,110,119
221,200,170,60
222,150,145,111
223,166,45,44
224,171,147,146
225,146,101,127
226,171,47,147
227,147,109,101
228,173,63,151
229,148,123,142
230,153,149,124
231,170,149,61
232,150,45,145
233,150,111,121
234,155,151,63
235,151,103,148
236,152,121,113
237,152,46,45
238,153,61,149
239,153,102,115
240,154,47,46
241,154,116,128
242,155,63,62
243,155,106,108
244,160,130,134
245,196,175,191
246,193,192,176
247,238,234,235
248,180,159,158
249,158,133,131
250,199,179,195
251,159,136,133
252,164,134,137
253,194,177,181
254,202,183,196
255,161,139,132
256,189,173,172
257,162,142,136
258,168,138,141
259,198,193,178
260,165,137,140
261,197,194,181
262,169,165,140
263,214,186,200
264,166,141,145
265,187,44,43
266,174,171,146
267,167,143,139
268,184,178,163
269,168,163,138
270,186,182,165
271,169,140,144
272,170,144,149
273,200,60,59
274,190,48,171
275,171,48,47
276,189,172,185
277,172,148,142
278,173,64,63
279,173,148,172
280,188,167,183
281,190,174,188
282,177,156,160
283,215,196,207
284,178,157,163
285,206,192,204
286,181,160,164
287,194,191,177
288,184,163,168
289,209,193,198
290,211,195,206
291,203,189,185
292,192,180,176
293,195,180,192
294,182,164,165
295,208,194,197
296,186,165,169
297,231,216,201
298,213,188,202
299,183,167,161
300,187,184,168
301,225,220,210
302,203,185,199
303,185,172,162
304,200,186,169
305,214,201,186
306,187,166,44
307,210,187,43
308,213,190,188
309,188,174,167
310,189,65,64
311,189,64,173
312,190,49,48
313,190,171,174
314,218,207,205
315,191,175,177
316,193,176,178
317,217,206,204
318,198,178,184
319,209,204,193
320,197,181,182
321,221,218,208
322,219,212,211
323,195,179,180
324,228,51,222
325,196,183,175
326,201,197,182
327,208,205,194
328,210,198,184
329,232,229,41
330,212,199,211
331,199,185,179
332,214,200,59
333,200,169,170
334,201,182,186
335,231,227,216
336,222,213,202
337,202,188,183
338,223,65,203
339,203,65,189
340,234,217,224
341,204,192,193
342,233,228,215
343,205,191,194
344,217,211,206
345,206,195,192
346,233,207,218
347,207,196,191
348,216,197,201
349,236,221,39
350,220,198,210
351,224,217,209
352,210,184,187
353,225,43,42
354,239,230,52
355,211,199,195
356,226,223,212
357,212,203,199
358,213,50,49
359,213,49,190
360,214,59,58
361,231,57,227
362,228,37,36
363,215,202,196
364,231,201,214
365,227,39,221
366,217,204,209
367,235,53,230
368,218,205,208
369,237,37,233
370,219,211,217
371,239,52,20
372,229,224,220
373,220,209,198
374,236,39,38
375,221,208,216
376,222,51,50
