ele_id,Node_1,Node_2,Node_3
1,118,94,96
2,74,67,14
3,146,139,128
4,72,32,65
5,80,31,75
6,116,80,75
7,78,77,30
8,87,8,81
9,81,28,76
10,154,134,152
11,153,136,138
12,112,79,88
13,157,148,112
14,91,23,73
15,106,91,104
16,203,104,103
17,129,105,125
18,125,95,121
19,94,35,67
20,151,137,135
21,85,20,64
22,92,21,66
23,83,22,70
24,84,71,24
25,88,5,71
26,86,6,79
27,167,154,152
28,82,7,68
29,108,81,76
30,90,29,87
31,77,75,10
32,97,72,65
33,89,12,72
34,93,13,69
35,100,67,74
36,200,16,49
37,109,76,82
38,82,76,27
39,109,108,76
40,40,18,53
41,196,192,53
42,124,122,96
43,93,74,34
44,101,89,97
45,166,97,116
46,150,116,99
47,133,99,113
48,117,81,108
49,199,175,181
50,63,50,19
51,118,64,94
52,122,118,96
53,186,178,172
54,54,17,39
55,194,191,184
56,138,136,120
57,111,86,110
58,88,79,25
59,91,84,4
60,83,73,3
61,92,70,2
62,85,66,1
63,183,168,182
64,64,20,15
65,94,15,35
66,65,32,11
67,80,11,31
68,66,21,1
69,85,1,20
70,67,35,14
71,74,14,34
72,68,7,26
73,86,26,6
74,69,13,33
75,89,33,12
76,70,22,2
77,92,2,21
78,71,5,24
79,84,24,4
80,97,89,72
81,72,12,32
82,73,23,3
83,83,3,22
84,93,34,13
85,100,96,67
86,75,31,10
87,77,10,30
88,76,28,27
89,82,27,7
90,78,30,9
91,99,75,77
92,90,9,29
93,113,78,90
94,79,6,25
95,88,25,5
96,116,65,80
97,80,65,11
98,140,123,134
99,81,8,28
100,98,82,68
101,109,82,98
102,103,83,70
103,104,83,103
104,91,4,23
105,106,84,91
106,95,85,64
107,105,85,95
108,110,86,79
109,86,68,26
110,102,90,87
111,87,29,8
112,106,88,71
113,112,110,79
114,166,165,97
115,89,69,33
116,113,90,102
117,90,78,9
118,104,91,73
119,106,104,58
120,107,66,105
121,107,103,92
122,115,69,101
123,114,100,74
124,96,94,67
125,94,64,15
126,155,137,151
127,137,121,135
128,141,122,124
129,122,121,118
130,116,97,65
131,165,43,147
132,111,68,86
133,169,153,158
134,150,133,46
135,99,77,78
136,114,74,93
137,146,128,131
138,115,114,93
139,101,69,89
140,117,87,81
141,130,102,127
142,103,70,92
143,203,103,142
144,104,73,83
145,104,59,58
146,160,142,129
147,105,66,85
148,157,57,148
149,106,71,84
150,142,103,107
151,107,92,66
152,134,123,119
153,123,108,119
154,120,119,109
155,120,109,98
156,173,57,56
157,132,126,111
158,126,120,98
159,111,98,68
160,112,88,106
161,157,112,106
162,149,133,130
163,113,99,78
164,115,93,69
165,128,124,100
166,147,115,101
167,131,128,114
168,116,75,99
169,166,116,45
170,127,117,123
171,117,102,87
172,204,62,190
173,118,95,64
174,200,199,197
175,119,108,109
176,126,98,111
177,136,134,119
178,168,155,151
179,121,95,118
180,124,96,100
181,159,156,141
182,161,140,154
183,123,117,108
184,128,100,114
185,141,124,139
186,143,125,137
187,125,105,95
188,132,111,110
189,153,152,136
190,145,127,140
191,127,102,117
192,131,114,115
193,162,159,139
194,160,60,142
195,129,107,105
196,149,46,133
197,130,113,102
198,147,131,115
199,174,163,43
200,148,132,110
201,144,138,126
202,150,46,45
203,133,113,130
204,136,119,120
205,181,175,171
206,170,168,156
207,135,121,122
208,138,120,126
209,169,167,153
210,188,155,177
211,137,125,121
212,144,126,132
213,158,153,138
214,139,124,128
215,172,159,162
216,175,164,161
217,140,127,123
218,156,151,135
219,141,135,122
220,203,142,60
221,142,107,129
222,188,143,155
223,143,129,125
224,148,144,132
225,179,173,55
226,164,149,145
227,145,130,127
228,163,146,131
229,172,170,159
230,165,147,101
231,163,147,43
232,148,57,144
233,148,110,112
234,149,130,145
235,149,47,46
236,150,45,116
237,150,99,133
238,156,135,141
239,204,190,183
240,187,167,176
241,152,134,136
242,158,138,144
243,184,169,179
244,171,161,154
245,154,140,134
246,190,188,177
247,155,143,137
248,159,141,139
249,185,182,178
250,157,106,58
251,157,58,57
252,173,158,144
253,198,194,39
254,162,139,146
255,193,192,186
256,160,61,60
257,160,129,143
258,175,47,164
259,161,145,140
260,174,162,146
261,180,174,42
262,163,131,147
263,174,43,42
264,164,47,149
265,164,145,161
266,165,101,97
267,165,44,43
268,166,45,44
269,166,44,165
270,189,181,187
271,167,152,153
272,168,151,156
273,204,202,63
274,179,169,158
275,184,179,55
276,182,170,178
277,170,156,159
278,171,154,167
279,199,49,48
280,180,172,162
281,186,180,41
282,173,144,57
283,173,56,55
284,174,146,163
285,180,42,41
286,175,48,47
287,175,161,171
288,195,189,191
289,176,167,169
290,190,61,188
291,177,155,168
292,205,202,183
293,178,170,172
294,179,158,173
295,194,55,54
296,180,162,174
297,193,41,40
298,187,181,171
299,201,189,195
300,185,183,182
301,182,168,170
302,205,183,185
303,183,177,168
304,198,39,38
305,184,176,169
306,192,185,178
307,205,185,196
308,186,172,180
309,193,53,192
310,187,171,167
311,189,187,176
312,188,61,160
313,188,160,143
314,191,189,176
315,201,197,189
316,190,177,183
317,190,62,61
318,198,195,191
319,191,176,184
320,196,53,52
321,192,178,186
322,193,186,41
323,193,40,53
324,194,184,55
325,194,54,39
326,195,38,37
327,201,36,200
328,196,52,51
329,196,185,192
330,201,200,197
331,197,181,189
332,198,38,195
333,198,191,194
334,199,48,175
335,199,181,197
336,200,36,16
337,200,49,199
338,201,195,37
339,201,37,36
340,202,51,50
341,202,50,63
342,203,60,59
343,203,59,104
344,204,183,202
345,204,63,62
346,205,196,51
347,205,51,202
