ele_id,Node_1,Node_2,Node_3
1,118,83,91
2,91,34,75
3,110,104,75
4,175,113,149
5,97,67,93
6,93,11,65
7,90,10,77
8,109,82,78
9,179,156,154
10,79,7,72
11,158,126,151
12,120,103,72
13,180,178,151
14,170,142,169
15,89,73,4
16,80,74,23
17,84,1,81
18,81,21,64
19,94,35,83
20,89,24,70
21,152,129,124
22,122,64,95
23,86,22,84
24,74,70,3
25,73,68,25
26,92,5,68
27,76,6,71
28,85,8,79
29,82,9,78
30,77,10,29
31,65,11,30
32,88,12,67
33,87,13,69
34,75,14,66
35,177,153,155
36,49,36,17
37,109,98,82
38,117,85,106
39,103,79,72
40,76,72,27
41,54,41,19
42,177,176,153
43,91,83,15
44,110,66,101
45,113,101,87
46,88,69,32
47,107,65,90
48,119,107,90
49,181,156,179
50,63,50,20
51,227,223,217
52,114,108,84
53,184,152,176
54,222,221,204
55,55,18,40
56,157,127,132
57,159,157,132
58,92,71,26
59,115,73,111
60,143,102,96
61,121,80,112
62,122,81,64
63,219,62,209
64,64,21,16
65,94,16,35
66,93,67,31
67,90,30,10
68,66,14,33
69,87,33,13
70,67,12,31
71,93,31,11
72,68,5,25
73,73,25,4
74,69,13,32
75,88,32,12
76,70,24,3
77,74,3,23
78,71,6,26
79,92,26,5
80,72,7,27
81,76,27,6
82,89,4,24
83,146,102,143
84,80,23,2
85,121,74,80
86,135,130,118
87,75,34,14
88,99,76,71
89,120,76,99
90,119,77,98
91,82,29,9
92,78,9,28
93,85,28,8
94,106,79,103
95,79,8,7
96,86,2,22
97,136,108,133
98,161,129,152
99,81,1,21
100,156,131,154
101,82,77,29
102,83,35,15
103,91,15,34
104,108,86,84
105,84,22,1
106,126,106,103
107,85,78,28
108,112,86,108
109,86,80,2
110,113,87,69
111,87,66,33
112,97,88,67
113,97,69,88
114,102,70,96
115,111,89,102
116,107,100,65
117,90,65,30
118,104,91,75
119,118,91,104
120,105,92,68
121,116,92,105
122,100,93,65
123,100,97,93
124,123,94,83
125,94,64,16
126,153,152,124
127,95,64,94
128,163,140,138
129,96,70,74
130,149,46,45
131,149,113,97
132,172,148,144
133,98,77,82
134,116,71,92
135,215,214,197
136,174,150,100
137,174,100,107
138,165,147,44
139,101,66,87
140,173,145,146
141,102,89,70
142,120,72,76
143,158,154,128
144,110,75,66
145,160,155,130
146,115,68,73
147,139,134,116
148,117,109,78
149,106,85,79
150,119,90,77
151,174,107,148
152,114,84,81
153,164,163,138
154,117,78,85
155,137,109,131
156,175,101,113
157,141,135,104
158,145,142,115
159,111,73,89
160,138,112,136
161,112,80,86
162,113,69,97
163,175,149,45
164,122,114,81
165,133,114,129
166,145,115,111
167,115,105,68
168,134,132,99
169,116,99,71
170,128,106,126
171,131,117,128
172,130,125,123
173,123,83,118
174,144,98,137
175,148,119,144
176,132,127,120
177,127,126,103
178,140,121,138
179,121,96,74
180,124,122,95
181,129,122,124
182,125,124,95
183,123,95,94
184,125,95,123
185,217,196,212
186,130,123,118
187,202,195,177
188,127,103,120
189,182,179,154
190,132,120,99
191,201,180,183
192,154,131,128
193,128,117,106
194,167,164,136
195,129,114,122
196,135,118,104
197,155,153,125
198,198,181,179
199,131,109,117
200,134,99,116
201,157,151,127
202,167,133,161
203,133,108,114
204,139,116,105
205,192,186,162
206,141,104,110
207,190,187,168
208,164,138,136
209,136,112,108
210,166,137,156
211,137,98,109
212,239,171,163
213,138,121,112
214,142,139,105
215,170,139,142
216,163,143,140
217,140,96,121
218,147,141,110
219,168,141,165
220,193,170,169
221,142,105,115
222,143,96,140
223,146,145,111
224,172,47,148
225,144,119,98
226,146,111,102
227,173,146,171
228,171,146,143
229,173,171,59
230,147,110,101
231,190,44,43
232,174,46,150
233,148,107,119
234,150,149,97
235,175,45,44
236,150,46,149
237,150,97,100
238,200,199,182
239,151,126,127
240,153,124,125
241,196,176,195
242,155,125,130
243,202,177,185
244,158,128,126
245,218,198,213
246,160,130,135
247,233,230,222
248,207,181,198
249,156,137,131
250,159,132,134
251,226,39,225
252,178,158,151
253,182,158,178
254,162,159,134
255,183,180,157
256,168,135,141
257,185,177,155
258,208,189,188
259,161,133,129
260,162,134,139
261,210,192,57
262,239,191,60
263,239,59,171
264,167,136,133
265,191,164,189
266,190,165,44
267,165,141,147
268,194,166,181
269,166,144,137
270,188,161,184
271,189,164,167
272,206,190,43
273,168,160,135
274,193,58,57
275,169,142,145
276,193,192,170
277,170,162,139
278,171,143,163
279,173,59,58
280,172,144,166
