ele_id,Node_1,Node_2,Node_3
1,75,17,74
2,74,16,71
3,71,34,68
4,141,124,42
5,129,107,92
6,78,59,32
7,84,78,13
8,81,11,65
9,139,119,133
10,80,72,10
11,73,28,64
12,138,113,132
13,69,64,7
14,83,5,62
15,97,54,53
16,86,4,61
17,67,61,25
18,146,91,125
19,77,1,76
20,76,23,58
21,88,35,75
22,82,9,70
23,156,134,147
24,76,1,23
25,85,24,60
26,86,62,26
27,97,171,79
28,120,114,99
29,106,105,80
30,72,65,30
31,102,65,94
32,84,12,63
33,87,14,59
34,68,15,66
35,101,71,95
36,172,19,46
37,105,72,80
38,82,80,29
39,73,70,8
40,50,40,21
41,115,112,90
42,107,68,66
43,87,66,33
44,128,92,59
45,143,104,98
46,102,98,81
47,57,47,22
48,144,122,134
49,111,88,90
50,137,115,136
51,169,20,39
52,135,132,114
53,96,64,69
54,83,79,6
55,127,93,54
56,85,67,3
57,109,91,77
58,58,23,18
59,88,18,35
60,59,14,32
61,78,32,13
62,60,24,2
63,77,2,1
64,61,4,25
65,67,25,3
66,62,5,26
67,86,26,4
68,63,12,31
69,81,31,11
70,64,28,7
71,69,7,27
72,65,11,30
73,72,30,10
74,66,15,33
75,87,33,14
76,85,3,24
77,93,67,85
78,95,71,68
79,68,34,15
80,79,69,27
81,96,69,79
82,70,9,8
83,73,8,28
84,121,101,95
85,71,16,34
86,80,10,29
87,149,139,133
88,100,99,73
89,100,73,64
90,103,74,101
91,74,17,16
92,90,88,75
93,75,35,17
94,89,76,58
95,109,76,89
96,109,77,76
97,77,60,2
98,84,13,12
99,143,128,104
100,79,27,6
101,83,6,5
102,82,29,9
103,105,94,72
104,102,81,65
105,81,63,31
106,108,70,99
107,108,106,82
108,97,83,62
109,97,79,83
110,104,63,98
111,128,84,104
112,110,60,91
113,110,93,85
114,127,86,61
115,127,62,86
116,92,87,59
117,92,66,87
118,112,111,90
119,88,58,18
120,111,58,88
121,134,116,131
122,103,75,74
123,131,116,112
124,146,55,110
125,91,60,77
126,128,59,78
127,129,43,42
128,93,55,54
129,93,61,67
130,133,119,117
131,94,65,72
132,107,95,68
133,168,163,154
134,166,130,96
135,130,100,96
136,127,97,62
137,171,97,53
138,155,143,126
139,98,63,81
140,135,114,120
141,99,70,73
142,100,64,96
143,160,39,38
144,118,115,103
145,101,74,71
146,123,94,119
147,126,102,123
148,153,150,137
149,103,90,75
150,128,44,43
151,104,84,63
152,106,80,82
153,119,105,117
154,108,82,70
155,117,106,113
156,107,66,92
157,124,121,95
158,114,113,108
159,114,108,99
160,122,89,116
161,125,109,122
162,110,55,93
163,110,85,60
164,116,111,112
165,111,89,58
166,115,90,103
167,159,147,150
168,138,133,117
169,113,106,108
170,120,99,100
171,158,135,145
172,118,103,101
173,140,118,121
174,147,134,131
175,116,89,111
176,172,161,36
177,117,105,106
178,121,118,101
179,154,140,141
180,157,142,139
181,119,94,105
182,130,120,100
183,169,160,158
184,124,95,107
185,140,136,118
186,170,144,164
187,122,109,89
188,142,123,139
189,123,102,94
190,129,124,107
191,141,42,41
192,170,125,144
193,125,91,109
194,155,44,143
195,126,98,102
196,127,61,93
197,127,54,97
198,128,43,92
199,128,78,84
200,129,92,43
201,129,42,124
202,171,166,96
203,145,135,120
204,137,112,115
205,159,156,147
206,152,151,138
207,132,113,114
208,138,117,113
209,172,149,161
210,167,164,156
211,134,122,116
212,145,120,130
213,158,148,135
214,163,159,153
215,136,115,118
216,150,147,131
217,137,131,112
218,152,132,148
219,151,149,133
220,157,45,142
221,139,123,119
222,141,140,121
223,168,41,40
224,141,121,124
225,154,141,41
226,155,142,45
227,142,126,123
228,143,44,128
229,143,98,126
230,170,164,56
231,144,125,122
232,166,145,130
233,166,165,145
234,146,56,55
235,146,110,91
236,150,131,137
237,167,48,47
238,162,152,160
239,148,132,135
240,151,133,138
241,172,157,149
242,153,137,136
243,159,150,153
244,152,138,132
245,162,151,152
246,160,152,148
247,162,161,151
248,154,153,136
249,163,49,159
250,154,136,140
251,168,50,163
252,155,126,142
253,155,45,44
254,167,57,164
255,156,144,134
256,157,46,45
257,157,139,149
258,165,158,145
259,169,165,51
260,159,49,48
261,167,159,48
262,160,148,158
263,162,38,37
264,161,37,36
265,161,149,151
266,162,160,38
267,162,37,161
268,163,50,49
269,163,153,154
270,164,57,56
271,164,144,156
272,165,52,51
273,169,51,20
274,166,53,52
275,166,52,165
276,167,156,159
277,167,47,57
278,168,154,41
279,168,40,50
280,169,39,160
281,169,158,165
282,170,56,146
283,170,146,125
284,171,53,166
285,79,171,96
286,172,36,19
287,172,46,157
