ele_id,Node_1,Node_2,Node_3
1,119,94,92
2,86,34,80
3,152,130,132
4,117,66,106
5,76,31,63
6,76,75,12
7,62,30,10
8,87,68,29
9,148,120,146
10,83,8,81
11,122,121,105
12,168,149,147
13,84,26,69
14,88,25,79
15,70,3,67
16,85,2,78
17,109,77,82
18,82,77,1
19,91,35,71
20,98,79,74
21,92,16,91
22,109,104,77
23,78,22,77
24,143,70,67
25,79,4,74
26,141,134,114
27,73,72,27
28,81,7,72
29,87,9,64
30,68,62,10
31,89,30,62
32,75,66,32
33,90,13,66
34,80,14,65
35,180,157,173
36,210,17,48
37,120,112,101
38,167,148,146
39,103,81,72
40,52,40,19
41,155,145,124
42,97,80,65
43,118,90,117
44,106,75,99
45,140,111,139
46,135,96,128
47,116,68,87
48,200,193,190
49,61,49,20
50,109,82,94
51,93,91,71
52,127,102,110
53,206,18,39
54,185,183,168
55,151,126,134
56,84,73,6
57,144,95,69
58,143,74,70
59,160,143,100
60,104,78,77
61,175,159,153
62,89,63,11
63,68,10,29
64,63,31,11
65,89,11,30
66,64,9,28
67,83,28,8
68,65,14,33
69,90,33,13
70,66,13,32
71,75,32,12
72,67,3,23
73,85,23,2
74,87,29,9
75,150,123,148
76,69,26,5
77,88,5,25
78,98,58,57
79,70,24,3
80,71,35,15
81,86,15,34
82,72,7,27
83,73,27,6
84,84,6,26
85,115,73,114
86,74,4,24
87,74,24,70
88,76,12,31
89,140,137,99
90,111,99,76
91,111,76,63
92,77,22,1
93,82,1,21
94,107,78,104
95,78,2,22
96,144,79,98
97,79,25,4
98,110,80,97
99,80,34,14
100,105,81,103
101,81,8,7
102,92,21,16
103,158,129,156
104,105,83,81
105,83,64,28
106,95,84,69
107,114,84,95
108,107,85,78
109,85,67,23
110,110,86,80
111,86,71,15
112,112,64,101
113,112,87,64
114,144,56,141
115,88,69,5
116,108,62,96
117,113,89,108
118,136,132,118
119,90,65,33
120,119,91,93
121,91,16,35
122,119,92,91
123,92,82,21
124,102,71,86
125,145,125,124
126,156,125,145
127,94,82,92
128,144,69,88
129,165,141,56
130,154,128,150
131,96,62,68
132,118,65,90
133,110,102,86
134,143,98,74
135,144,98,57
136,182,140,164
137,99,75,76
138,160,100,107
139,100,67,85
140,199,188,196
141,101,64,83
142,201,197,194
143,102,93,71
144,115,72,73
145,149,121,122
146,159,133,153
147,142,104,133
148,121,120,101
149,105,101,83
150,137,117,106
151,106,66,75
152,160,107,142
153,107,100,85
154,113,111,63
155,108,89,62
156,131,94,129
157,133,109,131
158,130,127,110
159,127,124,102
160,113,63,89
161,161,139,138
162,123,112,120
163,116,87,112
164,138,113,108
165,139,113,138
166,134,126,115
167,114,73,84
168,126,122,103
169,115,103,72
170,128,116,123
171,116,96,68
172,163,162,136
173,117,90,66
174,132,130,97
175,118,97,65
176,125,93,124
177,129,119,125
178,121,101,105
179,177,174,150
180,122,105,103
181,149,122,147
182,126,103,115
183,147,122,126
184,174,154,150
185,123,116,112
186,172,145,171
187,124,93,102
188,176,175,153
189,125,119,93
190,134,115,114
191,169,168,147
192,130,110,97
193,157,155,127
194,166,161,138
195,128,96,116
196,158,131,129
197,129,94,119
198,132,97,118
199,157,130,152
200,153,133,131
201,131,109,94
202,136,118,117
203,162,152,132
204,159,59,142
205,133,104,109
206,141,114,95
207,151,147,126
208,166,135,154
209,135,108,96
210,137,136,117
211,163,42,162
212,137,106,99
213,182,163,137
214,138,108,135
215,164,161,45
216,164,140,139
217,139,111,113
218,182,44,43
219,140,99,111
220,144,141,95
221,165,56,55
222,160,142,59
223,142,107,104
224,143,67,100
225,143,58,98
226,144,88,79
227,144,57,56
228,155,124,127
229,186,172,171
230,195,184,183
231,146,120,121
232,208,207,195
233,203,185,198
234,177,148,167
235,148,123,120
236,170,146,149
237,149,146,121
238,193,179,174
239,150,128,123
240,165,151,134
241,198,55,54
242,202,173,152
243,180,155,157
244,176,153,158
245,175,60,159
246,181,45,161
247,154,135,128
248,157,127,130
249,202,192,173
250,178,156,172
251,156,129,125
252,202,152,162
253,192,180,173
254,191,176,178
255,158,153,131
256,159,60,59
257,159,142,133
258,160,59,58
259,160,58,143
260,166,138,135
261,164,45,44
262,202,162,42
263,162,132,136
264,163,136,137
265,163,43,42
266,182,164,44
267,164,139,161
268,165,134,141
269,198,165,55
270,179,166,154
271,181,166,179
272,170,149,168
273,196,188,184
274,169,147,151
275,183,170,168
276,169,151,165
277,203,198,54
278,184,170,183
279,170,167,146
280,197,186,194
281,171,145,155
282,178,176,158
283,172,156,145
284,173,157,152
285,205,192,202
286,193,46,179
287,177,150,148
288,211,189,209
289,211,175,189
290,178,158,156
291,191,189,176
292,188,167,184
293,190,177,188
294,187,178,172
295,191,178,187
296,181,179,46
297,179,154,174
298,194,180,192
299,180,171,155
300,181,46,45
301,181,161,166
302,182,43,163
303,182,137,140
304,185,168,169
305,207,196,195
306,204,199,196
307,184,167,170
308,198,185,169
309,206,203,53
310,194,171,180
311,197,187,186
312,187,172,186
313,209,191,50
314,210,199,204
315,188,177,167
316,211,209,61
317,189,175,176
318,200,190,199
319,190,174,177
320,191,187,50
321,209,50,49
322,201,40,52
323,201,194,192
324,193,47,46
325,193,174,190
326,201,51,197
327,194,186,171
328,207,37,204
329,195,183,185
330,196,184,195
331,210,204,36
332,197,51,50
333,197,50,187
334,198,169,165
335,203,54,53
336,210,200,199
337,199,190,188
338,200,48,47
339,200,47,193
340,205,201,192
341,201,52,51
342,202,42,41
343,205,202,41
344,206,53,18
345,203,195,185
346,207,204,196
347,204,37,36
348,205,41,40
349,205,40,201
350,208,39,38
351,206,195,203
352,208,195,206
353,207,38,37
354,208,206,39
355,208,38,207
356,209,49,61
357,209,189,191
358,210,36,17
359,210,48,200
360,211,61,60
361,211,60,175
