ele_id,Node_1,Node_2,Node_3
1,112,61,78
2,102,66,98
3,107,68,104
4,95,82,79
5,85,79,32
6,72,69,31
7,63,30,10
8,65,29,9
9,81,28,75
10,109,75,108
11,152,134,151
12,76,27,64
13,88,26,86
14,113,70,106
15,80,3,62
16,90,2,73
17,67,22,1
18,77,21,60
19,61,60,16
20,84,24,80
21,103,97,67
22,77,67,1
23,73,22,67
24,169,80,62
25,106,71,96
26,86,5,70
27,138,117,121
28,87,7,76
29,141,124,137
30,89,29,65
31,83,30,63
32,85,12,69
33,82,13,79
34,74,14,68
35,78,15,66
36,47,36,17
37,109,81,75
38,117,114,108
39,50,39,19
40,140,118,139
41,98,66,74
42,104,68,82
43,95,79,85
44,128,72,100
45,131,100,94
46,110,94,89
47,163,46,158
48,59,48,20
49,132,116,115
50,118,112,102
51,51,18,38
52,174,164,151
53,99,76,64
54,126,121,99
55,106,70,71
56,169,62,92
57,92,62,90
58,103,67,77
59,161,156,150
60,60,21,16
61,61,16,35
62,78,35,15
63,155,150,140
64,62,3,23
65,90,23,2
66,83,72,11
67,89,10,29
68,64,27,6
69,88,6,26
70,110,65,93
71,81,9,28
72,66,15,34
73,74,34,14
74,97,73,67
75,77,1,21
76,68,14,33
77,82,33,13
78,69,12,31
79,72,31,11
80,70,5,25
81,71,70,25
82,71,25,4
83,84,4,24
84,83,11,30
85,142,128,100
86,97,92,73
87,73,2,22
88,107,74,68
89,74,66,34
90,75,28,8
91,87,8,7
92,105,76,99
93,76,7,27
94,111,60,91
95,111,77,60
96,102,78,66
97,78,61,35
98,79,13,32
99,85,32,12
100,96,84,80
101,80,24,3
102,153,133,152
103,81,65,9
104,104,82,95
105,82,68,33
106,94,83,63
107,100,83,94
108,96,71,84
109,84,71,4
110,128,95,85
111,128,85,69
112,113,88,86
113,86,26,5
114,108,87,105
115,87,75,8
116,101,99,64
117,88,64,6
118,110,89,65
119,89,63,10
120,92,90,73
121,90,62,23
122,150,136,132
123,91,60,61
124,169,129,56
125,169,96,80
126,133,119,114
127,93,65,81
128,146,131,127
129,94,63,89
130,130,43,42
131,130,104,95
132,96,56,55
133,106,96,55
134,143,122,136
135,129,97,125
136,159,120,123
137,120,118,102
138,101,64,88
139,121,117,105
140,144,142,43
141,100,72,83
142,113,101,88
143,149,126,101
144,118,115,112
145,112,78,102
146,111,103,77
147,125,103,122
148,159,148,41
149,148,104,130
150,134,133,114
151,105,87,76
152,147,55,54
153,147,113,106
154,123,120,98
155,107,98,74
156,114,109,108
157,108,75,87
158,119,109,114
159,109,93,81
160,124,93,119
161,127,110,124
162,116,91,115
163,122,111,116
164,155,140,139
165,112,91,61
166,113,86,70
167,149,113,147
168,117,108,105
169,160,153,152
170,161,157,156
171,115,91,112
172,136,116,132
173,116,111,91
174,121,105,99
175,164,160,152
176,120,102,98
177,170,165,168
178,137,119,133
179,119,93,109
180,123,98,107
181,168,159,41
182,126,99,101
183,174,52,172
184,145,125,143
185,122,103,111
186,148,107,104
187,159,139,120
188,154,137,153
189,124,110,93
190,145,129,125
191,125,97,103
192,149,101,113
193,149,135,126
194,146,44,131
195,127,94,110
196,144,128,142
197,128,69,72
198,129,57,56
199,129,92,97
200,144,130,95
201,148,130,42
202,131,94,127
203,142,131,44
204,140,115,118
205,167,59,157
206,134,114,117
207,166,163,154
208,138,121,135
209,151,134,138
210,135,121,126
211,162,151,135
212,156,136,150
213,136,122,116
214,158,141,154
215,137,124,119
216,151,138,135
217,138,134,117
218,139,118,120
219,168,155,139
220,165,161,150
221,140,132,115
222,158,146,141
223,141,127,124
224,142,100,131
225,142,44,43
226,157,143,156
227,143,125,122
228,144,43,130
229,144,95,128
230,145,58,57
231,145,57,129
232,146,127,141
233,146,45,44
234,147,106,55
235,149,147,54
236,148,42,41
237,148,123,107
238,149,54,53
239,162,149,53
240,150,132,140
241,175,167,161
242,172,52,51
243,177,164,172
244,178,163,166
245,152,133,134
246,166,153,160
247,153,137,133
248,163,158,154
249,154,141,137
250,168,139,159
251,176,49,175
252,157,145,143
253,156,143,136
254,157,59,58
255,157,58,145
256,158,46,45
257,158,45,146
258,159,123,148
259,168,41,40
260,164,152,151
261,178,166,173
262,165,150,155
263,175,48,167
264,162,135,149
265,162,53,52
266,171,46,163
267,166,154,153
268,174,172,164
269,177,173,164
270,168,165,155
271,176,165,170
272,173,166,160
273,178,173,37
274,167,48,59
275,167,157,161
276,170,40,39
277,170,168,40
278,169,92,129
279,169,56,96
280,170,39,50
281,176,175,165
282,171,36,47
283,171,47,46
284,172,51,38
285,177,37,173
286,173,160,164
287,178,37,36
288,174,151,162
289,174,162,52
290,175,49,48
291,175,161,165
292,176,170,50
293,176,50,49
294,177,172,38
295,177,38,37
296,178,36,171
297,178,171,163
