ele_id,Node_1,Node_2,Node_3
1,121,82,96
2,83,34,66
3,90,33,89
4,78,32,71
5,111,67,99
6,73,67,31
7,84,10,77
8,70,29,9
9,86,70,9
10,87,8,75
11,189,180,177
12,80,27,76
13,85,26,69
14,81,25,68
15,206,79,104
16,104,74,97
17,118,72,101
18,120,88,64
19,94,35,82
20,93,24,79
21,142,127,124
22,88,21,64
23,91,22,72
24,74,23,65
25,81,69,5
26,153,107,58
27,117,76,105
28,87,86,28
29,147,126,145
30,77,29,70
31,92,30,84
32,71,12,67
33,89,13,78
34,149,144,125
35,125,121,96
36,49,36,17
37,190,184,180
38,108,86,106
39,110,106,87
40,53,40,19
41,144,142,124
42,83,82,15
43,136,132,114
44,103,78,71
45,111,103,71
46,113,99,73
47,112,70,108
48,126,106,122
49,190,48,185
50,63,50,20
51,120,101,88
52,121,94,82
53,207,192,200
54,54,18,39
55,211,209,197
56,102,75,80
57,128,123,102
58,85,76,6
59,100,59,58
60,97,74,65
61,104,97,60
62,88,72,1
63,186,174,169
64,64,21,16
65,94,16,35
66,65,23,2
67,91,2,22
68,66,34,14
69,90,14,33
70,67,12,31
71,73,31,11
72,68,25,4
73,93,4,24
74,69,26,5
75,81,5,25
76,112,77,70
77,86,9,28
78,187,175,137
79,71,32,12
80,72,22,1
81,88,1,21
82,92,11,30
83,113,73,92
84,104,79,74
85,74,3,23
86,75,8,7
87,80,7,27
88,76,27,6
89,85,6,26
90,109,84,77
91,77,10,29
92,119,78,103
93,78,13,32
94,79,24,3
95,79,3,74
96,117,80,76
97,80,75,7
98,100,81,68
99,100,69,81
100,82,35,15
101,83,15,34
102,115,66,114
103,115,83,66
104,116,84,109
105,84,30,10
106,107,105,85
107,107,85,69
108,87,28,8
109,145,122,143
110,110,75,102
111,110,87,75
112,120,64,95
113,101,72,88
114,98,90,89
115,89,33,13
116,114,90,98
117,90,66,14
118,118,91,72
119,91,65,2
120,140,113,139
121,92,73,11
122,206,93,79
123,93,68,4
124,179,161,176
125,94,64,16
126,161,142,160
127,95,64,94
128,125,124,121
129,96,82,83
130,141,60,97
131,97,65,91
132,119,89,78
133,159,155,136
134,187,140,44
135,99,67,73
136,206,100,68
137,107,100,58
138,156,131,148
139,138,101,131
140,146,123,128
141,143,122,123
142,111,71,67
143,187,137,119
144,104,60,59
145,206,104,59
146,134,128,117
147,105,76,85
148,162,145,143
149,106,86,87
150,107,69,100
151,153,58,57
152,112,109,77
153,108,70,86
154,154,133,152
155,116,113,92
156,123,122,110
157,123,110,102
158,140,111,99
159,187,111,140
160,130,108,126
161,133,112,130
162,116,92,84
163,157,139,135
164,132,129,115
165,114,66,90
166,129,125,96
167,115,96,83
168,135,109,133
169,139,116,135
170,150,146,128
171,117,102,80
172,141,118,138
173,118,97,91
174,187,119,103
175,119,98,89
176,127,95,124
177,131,120,127
178,165,144,149
179,121,95,94
180,177,164,162
181,122,106,110
182,128,102,117
183,163,162,143
184,188,179,176
185,124,95,121
186,129,96,115
187,165,160,144
188,168,147,164
189,126,108,106
190,148,127,142
191,127,120,95
192,134,117,105
193,146,143,123
194,132,115,114
195,167,165,149
196,152,130,147
197,130,112,108
198,174,158,156
199,131,101,120
200,136,114,98
201,151,149,129
202,171,154,152
203,133,109,112
204,153,134,105
205,182,172,57
206,205,157,46
207,135,116,109
208,137,136,98
209,159,42,155
210,175,159,137
211,137,98,119
212,158,141,138
213,138,118,101
214,205,140,139
215,139,113,116
216,140,99,113
217,140,45,44
218,158,60,141
219,141,97,118
220,144,124,125
221,176,161,160
222,194,189,177
223,178,163,166
224,149,125,129
225,181,176,165
226,164,145,162
227,145,126,122
228,150,128,134
229,178,177,163
230,184,168,180
231,147,130,126
232,169,148,161
233,148,131,127
234,151,129,132
235,183,181,167
236,172,150,134
237,166,163,146
238,155,151,132
239,183,170,42
240,173,154,171
241,152,133,130
242,172,153,57
243,153,105,107
244,173,157,154
245,154,135,133
246,170,167,151
247,155,132,136
248,174,61,158
249,156,138,131
250,157,135,154
251,205,46,45
252,158,61,60
253,158,138,156
254,159,136,137
255,159,43,42
256,195,176,181
257,160,142,144
258,193,179,188
259,161,148,142
260,163,143,146
261,201,189,199
262,166,146,150
263,209,199,197
264,180,164,177
265,164,147,145
266,167,149,151
267,198,183,41
268,182,166,150
269,191,182,56
270,170,151,155
271,200,198,40
272,185,173,171
273,168,152,147
274,186,169,179
275,169,156,148
276,170,155,42
277,183,42,41
278,185,171,184
279,171,152,168
280,172,134,153
281,182,57,56
282,173,47,46
283,173,46,157
284,174,62,61
285,174,156,169
286,175,44,43
287,175,43,159
288,176,160,165
289,196,193,188
290,177,162,163
291,203,201,199
292,191,178,166
293,197,191,55
294,204,202,193
295,179,169,161
296,190,180,189
297,180,168,164
298,207,200,52
299,181,165,167
300,182,150,172
301,191,56,55
302,183,167,170
303,198,192,183
304,190,185,184
305,184,171,168
306,185,48,47
307,185,47,173
308,202,62,186
309,186,62,174
310,187,103,111
311,187,44,175
312,207,188,195
313,204,196,51
314,194,177,178
315,210,201,208
316,210,208,36
317,210,48,190
318,191,166,182
319,211,55,54
320,207,52,196
321,192,181,183
322,202,50,63
323,193,186,179
324,197,194,178
325,199,194,197
326,195,188,176
327,195,181,192
328,196,52,51
329,204,51,50
330,197,178,191
331,211,39,209
332,198,41,40
333,200,40,53
334,203,38,37
335,199,189,194
336,200,53,52
337,200,192,198
338,208,203,37
339,201,190,189
340,202,63,62
341,202,186,193
342,209,203,199
343,208,37,36
344,204,50,202
345,204,193,196
346,205,45,140
347,205,139,157
348,206,59,100
349,206,68,93
350,207,196,188
351,207,195,192
352,210,36,49
353,208,201,203
354,209,39,38
355,209,38,203
356,210,49,48
357,210,190,201
358,211,197,55
359,211,54,39
