ele_id,Node_1,Node_2,Node_3
1,93,62,75
2,76,75,15
3,87,76,34
4,182,163,43
5,82,31,72
6,72,11,63
7,86,10,85
8,138,102,130
9,77,28,70
10,78,7,68
11,175,151,174
12,154,129,134
13,165,159,140
14,116,79,97
15,88,3,66
16,71,66,23
17,80,1,74
18,152,125,148
19,122,94,92
20,167,145,114
21,92,16,62
22,120,96,80
23,81,22,80
24,168,99,139
25,83,4,65
26,89,5,79
27,84,6,67
28,130,115,126
29,149,130,126
30,85,29,73
31,63,11,30
32,90,12,82
33,91,13,64
34,87,14,69
35,75,62,35
36,211,17,48
37,77,73,9
38,78,70,8
39,109,108,70
40,213,19,52
41,173,172,147
42,103,93,75
43,182,157,137
44,91,69,33
45,95,82,72
46,146,119,144
47,102,85,73
48,193,169,191
49,61,49,20
50,92,74,21
51,148,125,123
52,190,188,172
53,214,18,39
54,178,154,159
55,84,68,27
56,113,107,67
57,83,79,25
58,104,66,99
59,106,71,81
60,120,74,94
61,209,189,202
62,62,16,35
63,75,35,15
64,119,63,111
65,86,30,10
66,64,13,32
67,90,32,12
68,65,4,24
69,88,24,3
70,66,3,23
71,71,23,2
72,67,6,26
73,89,26,5
74,68,7,27
75,84,27,6
76,69,14,33
77,91,33,13
78,70,28,8
79,78,8,7
80,81,2,22
81,106,99,71
82,121,105,90
83,72,31,11
84,73,29,9
85,77,9,28
86,74,1,21
87,92,21,16
88,76,15,34
89,103,75,76
90,87,34,14
91,117,103,76
92,108,77,70
93,115,77,108
94,98,78,68
95,109,78,98
96,79,5,25
97,83,25,4
98,96,81,80
99,80,22,1
100,106,81,96
101,81,71,2
102,121,82,95
103,82,12,31
104,114,83,65
105,114,97,83
106,107,84,67
107,112,84,107
108,110,85,102
109,85,10,29
110,111,86,110
111,86,63,30
112,101,87,69
113,117,87,101
114,104,65,88
115,88,65,24
116,116,113,89
117,89,67,26
118,105,100,64
119,90,64,32
120,100,91,64
121,118,91,100
122,122,62,93
123,122,92,62
124,158,131,133
125,153,148,123
126,171,148,170
127,94,74,92
128,119,72,63
129,163,146,44
130,160,139,136
131,120,80,74
132,165,143,56
133,97,79,83
134,112,68,84
135,156,128,155
136,168,57,167
137,99,66,71
138,105,64,90
139,118,101,69
140,118,69,91
141,158,147,131
142,115,73,77
143,164,142,138
144,117,76,87
145,131,124,93
146,167,114,104
147,104,88,66
148,121,90,82
149,163,105,121
150,136,106,96
151,139,106,136
152,113,67,89
153,134,129,112
154,109,70,78
155,126,115,108
156,127,109,98
157,128,109,127
158,142,111,110
159,110,86,85
160,144,111,142
161,111,63,86
162,129,127,98
163,112,98,68
164,116,89,79
165,143,113,116
166,114,65,104
167,145,57,56
168,169,150,149
169,115,102,73
170,145,116,97
171,143,140,113
172,135,117,101
173,133,131,103
174,141,137,118
175,137,135,101
176,166,144,142
177,119,95,72
178,125,94,123
179,132,120,125
180,146,121,95
181,163,121,146
182,124,123,122
183,124,122,93
184,197,171,189
