ele_id,Node_1,Node_2,Node_3
1,71,15,34
2,71,34,67
3,86,33,81
4,84,32,65
5,90,31,69
6,119,99,69
7,83,69,11
8,105,79,76
9,207,180,195
10,77,7,73
11,73,27,68
12,158,128,133
13,89,26,74
14,87,25,66
15,85,3,75
16,139,103,135
17,97,70,94
18,152,129,123
19,163,161,132
20,88,24,85
21,92,16,62
22,72,1,70
23,91,22,72
24,75,23,63
25,142,140,101
26,109,89,74
27,183,182,159
28,78,8,77
29,79,9,76
30,80,29,79
31,83,30,64
32,147,112,99
33,173,112,147
34,106,67,98
35,102,82,71
36,222,17,48
37,136,105,130
38,130,108,126
39,96,73,68
40,125,111,96
41,229,19,53
42,190,156,181
43,106,102,71
44,118,81,112
45,84,81,13
46,172,95,146
47,170,146,144
48,180,150,174
49,61,49,20
50,123,94,122
51,92,70,21
52,121,94,92
53,200,197,178
54,54,18,40
55,201,179,189
56,115,89,109
57,87,74,5
58,120,85,110
59,103,75,63
60,135,104,132
61,206,204,187
62,62,16,35
63,82,35,15
64,63,23,2
65,91,2,22
66,64,30,10
67,80,10,29
68,65,32,12
69,90,12,31
70,66,25,4
71,88,4,24
72,67,34,14
73,86,14,33
74,68,27,6
75,89,6,26
76,69,31,11
77,83,11,30
78,70,1,21
79,92,21,16
80,102,93,82
81,82,15,71
82,116,72,97
83,72,22,1
84,111,73,96
85,73,7,27
86,74,26,5
87,87,5,25
88,110,75,103
89,75,3,23
90,76,9,28
91,78,28,8
92,117,77,111
93,77,8,7
94,108,105,76
95,78,76,28
96,107,79,105
97,79,29,9
98,114,80,107
99,80,64,10
100,81,33,13
101,84,13,32
102,131,124,93
103,82,62,35
104,95,83,64
105,119,83,95
106,99,84,65
107,112,84,99
108,143,120,141
109,85,24,3
110,118,86,81
111,86,67,14
112,101,66,100
113,113,87,101
114,120,88,85
115,88,66,4
116,133,128,115
117,89,68,6
118,99,90,69
119,90,65,12
120,104,103,63
121,91,63,2
122,121,62,93
123,121,92,62
124,155,124,131
125,93,62,82
126,153,122,149
127,94,70,92
128,114,64,80
129,172,45,148
130,115,68,89
131,127,126,117
132,116,104,91
133,97,72,70
134,160,137,145
135,98,67,86
136,147,45,44
137,99,65,90
138,167,140,166
139,100,66,88
140,113,109,74
141,101,87,66
142,106,71,67
143,155,149,124
144,104,63,91
145,162,135,161
146,116,91,72
147,163,129,152
148,108,76,78
149,150,136,130
150,137,134,106
151,134,131,102
152,144,107,136
153,107,80,79
154,117,78,77
155,154,150,130
156,113,74,87
157,158,151,128
158,141,110,139
159,110,85,75
160,127,111,125
161,111,77,73
162,210,173,44
163,112,81,84
164,140,138,113
165,138,133,109
166,146,114,144
167,114,95,64
168,128,125,96
169,115,96,68
170,129,97,123
171,132,116,129
172,127,117,111
173,117,108,78
174,145,137,98
175,118,98,86
176,172,119,95
177,119,69,83
178,143,142,100
179,120,100,88
180,124,122,121
181,124,121,93
182,153,152,123
183,122,94,121
184,199,175,196
185,123,97,94
186,131,93,102
187,197,196,177
188,128,96,115
189,176,157,151
190,182,154,159
191,126,108,117
192,157,125,151
193,159,127,157
194,133,115,109
195,179,176,151
196,163,132,129
197,129,116,97
198,195,180,174
199,130,105,108
200,134,102,106
201,190,185,169
202,161,135,132
203,132,104,116
204,138,109,113
205,191,189,164
206,137,106,98
207,169,134,156
208,188,165,162
209,135,103,104
210,168,136,150
211,136,107,105
212,145,98,118
213,210,181,160
214,140,113,101
215,164,158,133
216,165,141,139
217,139,110,103
218,142,101,100
219,166,140,142
220,171,165,58
221,141,120,110
222,143,100,120
223,166,142,143
224,171,141,165
225,171,166,143
226,208,172,170
227,144,114,107
228,173,118,112
229,160,156,137
230,172,148,119
231,146,95,114
232,148,147,99
233,173,147,44
234,148,45,147
235,148,99,119
236,230,213,221
237,149,122,124
238,154,130,126
239,214,207,195
240,215,212,39
241,151,125,128
242,153,123,122
243,219,60,204
244,177,175,153
245,177,153,149
246,159,126,127
247,203,195,182
248,169,131,134
249,178,177,149
250,181,156,160
251,156,134,137
252,183,157,176
253,157,127,125
254,164,133,138
255,220,212,201
256,182,174,154
257,159,154,126
258,210,145,173
259,227,181,210
260,187,161,163
261,186,162,161
262,188,58,165
263,162,139,135
264,184,152,175
265,187,163,184
266,167,138,140
267,209,191,56
268,234,58,57
269,165,139,162
270,192,57,56
271,192,167,166
272,192,191,167
273,167,164,138
274,193,168,180
275,168,144,136
276,185,178,155
277,169,155,131
278,208,46,172
279,170,144,168
280,234,171,58
281,171,143,141
282,172,146,170
283,172,46,45
284,210,44,43
285,173,145,118
286,222,214,36
287,174,150,154
288,213,196,211
289,175,152,153
290,179,151,158
291,212,198,194
292,178,149,155
293,197,177,178
294,185,155,169
295,211,197,200
296,189,179,158
297,201,194,179
298,233,207,222
299,180,168,150
300,227,224,202
301,225,217,218
302,183,159,157
303,223,37,214
304,198,176,194
305,203,183,198
306,187,186,161
307,184,163,152
308,190,169,156
309,218,205,202
310,204,59,186
311,188,186,59
312,206,184,199
313,204,186,187
314,188,162,186
315,188,59,58
316,189,158,164
317,231,220,54
318,202,190,181
319,205,190,202
320,191,164,167
321,209,56,55
322,192,166,234
323,192,56,191
324,233,193,207
325,193,170,168
326,231,39,212
327,194,176,179
328,195,174,182
329,222,36,17
330,221,213,211
331,196,175,177
332,200,178,185
333,217,211,200
334,215,198,212
335,198,183,176
336,226,219,216
337,199,184,175
338,205,185,190
339,228,221,211
340,209,201,189
341,220,209,55
342,227,202,181
343,229,225,218
344,223,203,215
345,203,182,183
346,204,60,59
347,206,187,184
348,218,217,205
349,205,200,185
350,216,199,213
351,219,206,216
352,233,222,48
353,207,193,180
354,208,47,46
355,208,170,193
356,209,189,191
357,220,55,54
358,227,210,43
359,210,160,145
360,228,211,217
361,211,196,197
362,212,194,201
363,215,39,38
364,230,49,226
365,213,199,196
366,223,214,195
367,214,37,36
368,223,215,38
369,215,203,198
370,232,226,49
371,216,206,199
372,228,52,51
373,217,200,205
374,224,218,202
375,229,218,224
376,232,60,219
377,219,204,206
378,220,201,209
379,231,54,40
380,221,51,50
381,230,226,216
382,233,48,47
383,222,207,214
384,223,38,37
385,223,195,203
386,224,42,41
387,229,224,41
388,225,53,52
389,228,225,52
390,230,216,213
391,232,49,61
392,227,43,42
393,227,42,224
394,228,217,225
395,228,51,221
396,229,41,19
397,229,53,225
398,230,221,50
399,230,50,49
400,231,40,39
401,231,212,220
402,232,61,60
403,232,219,226
404,233,47,208
405,233,208,193
406,192,234,57
407,234,166,171
