ele_id,Node_1,Node_2,Node_3
1,159,126,152
2,82,34,76
3,91,33,86
4,145,117,108
5,114,108,85
6,94,11,69
7,84,10,75
8,135,122,133
9,88,28,73
10,151,129,128
11,153,151,128
12,105,89,74
13,168,148,59
14,113,87,77
15,93,3,81
16,175,107,103
17,83,1,71
18,156,130,150
19,96,35,80
20,176,107,61
21,95,71,21
22,130,97,125
23,92,22,83
24,81,23,70
25,90,4,66
26,87,5,77
27,78,6,72
28,89,7,74
29,79,75,29
30,101,99,84
31,123,100,94
32,85,12,67
33,86,13,68
34,185,154,158
35,82,80,15
36,50,36,17
37,155,129,151
38,88,79,9
39,128,118,116
40,132,128,116
41,242,19,55
42,154,127,131
43,185,183,154
44,115,91,106
45,117,68,108
46,85,68,32
47,123,69,99
48,101,84,75
49,157,133,155
50,230,223,218
51,65,51,20
52,150,130,125
53,124,95,96
54,96,95,16
55,231,219,221
56,245,18,40
57,220,216,203
58,160,153,132
59,78,74,27
60,110,109,72
61,90,77,25
62,103,81,70
63,149,103,104
64,119,71,97
65,212,205,195
66,66,4,24
67,93,24,3
68,67,12,31
69,94,31,11
70,68,13,32
71,85,32,12
72,69,11,30
73,84,30,10
74,70,23,2
75,92,2,22
76,71,1,21
77,95,21,16
78,72,6,26
79,87,26,5
80,73,28,8
81,89,8,7
82,74,7,27
83,78,27,6
84,75,10,29
85,79,29,9
86,76,34,14
87,91,14,33
88,77,5,25
89,90,25,4
90,109,78,72
91,111,78,109
92,88,9,28
93,122,79,102
94,80,35,15
95,82,15,34
96,103,93,81
97,81,3,23
98,112,82,76
99,120,82,112
100,121,83,119
101,83,22,1
102,164,135,157
103,84,69,30
104,114,67,100
105,114,85,67
106,106,91,86
107,86,33,13
108,169,59,148
109,87,72,26
110,118,73,116
111,118,88,73
112,116,89,105
113,89,73,8
114,107,90,66
115,113,90,107
116,115,112,76
117,91,76,14
118,104,103,70
119,92,70,2
120,107,93,103
121,93,66,24
122,123,94,69
123,94,67,31
124,96,16,35
125,126,124,98
126,98,96,80
127,124,96,98
128,159,125,126
