ele_id,Node_1,Node_2,Node_3
1,84,14,81
2,81,34,80
3,82,33,77
4,88,32,65
5,69,65,11
6,89,10,68
7,72,68,30
8,93,8,66
9,147,125,123
10,78,66,28
11,155,128,149
12,139,130,100
13,186,58,57
14,90,23,87
15,87,3,74
16,75,74,22
17,83,79,21
18,85,20,64
19,94,35,84
20,148,127,124
21,85,83,1
22,79,75,2
23,74,3,22
24,71,67,24
25,91,5,67
26,86,6,73
27,116,109,92
28,92,7,70
29,135,134,105
30,93,29,8
31,115,104,89
32,88,77,12
33,82,80,13
34,152,129,132
35,120,81,97
36,49,36,16
37,117,113,93
38,109,78,92
39,92,78,27
40,230,18,53
41,230,225,40
42,97,81,80
43,132,129,97
44,142,111,96
45,144,142,96
46,89,69,31
47,105,72,76
48,76,72,9
49,222,215,214
50,232,19,63
51,114,110,83
52,122,94,84
53,192,190,173
54,54,17,39
55,229,195,211
56,100,70,86
57,108,100,86
58,91,73,25
59,103,90,87
60,151,112,106
61,187,169,112
62,163,131,153
63,213,202,197
64,64,20,15
65,94,15,35
66,65,32,11
67,69,11,31
68,66,8,28
69,78,28,27
70,67,5,24
71,71,24,4
72,68,10,30
73,72,30,9
74,89,31,10
75,102,96,65
76,70,7,26
77,86,26,6
78,90,4,23
79,103,99,71
80,76,9,29
81,156,138,134
82,73,6,25
83,91,25,5
84,112,87,74
85,75,22,2
86,79,2,21
87,106,74,75
88,93,76,29
89,105,98,72
90,77,33,12
91,88,12,32
92,92,27,7
93,196,171,188
94,83,21,1
95,110,79,83
96,80,34,13
97,82,13,33
98,126,124,122
99,81,14,34
100,118,77,111
101,101,97,80
102,85,1,20
103,110,106,79
104,120,84,81
105,84,35,14
106,121,64,95
107,121,85,64
108,108,86,73
109,86,70,26
110,112,103,87
111,87,23,3
112,96,88,65
113,111,88,96
114,115,68,98
115,104,102,69
116,169,58,168
117,90,71,4
118,99,91,67
119,119,91,99
120,116,70,100
121,109,107,78
122,117,66,107
123,117,93,66
124,197,172,190
125,94,64,15
126,172,153,148
127,95,64,94
128,102,65,69
129,164,161,140
130,101,80,82
131,129,126,120
132,167,138,156
133,98,68,72
134,99,67,71
135,119,108,73
136,158,130,139
137,177,149,175
138,118,82,77
139,162,137,161
140,104,69,89
141,144,44,142
142,169,168,103
143,103,71,90
144,115,89,68
145,144,104,143
146,113,76,93
147,135,105,113
148,159,141,136
149,106,75,79
150,171,147,170
151,107,66,78
152,119,73,91
153,186,166,145
154,116,92,70
155,128,109,116
156,114,83,85
157,141,110,136
158,140,137,118
159,111,77,88
160,187,112,151
161,112,74,106
162,135,113,133
163,113,105,76
164,121,114,85
165,136,114,131
166,138,98,134
167,143,115,138
168,130,128,116
169,128,123,109
170,125,107,123
171,133,117,125
172,140,118,111
173,118,101,82
174,146,145,119
175,145,139,108
176,157,126,150
177,122,84,120
178,127,95,124
179,131,121,127
180,126,122,120
181,122,95,94
182,219,188,205
183,123,107,109
184,232,223,50
185,124,95,122
186,154,125,147
187,125,117,107
188,129,120,97
189,179,150,174
190,153,127,148
191,127,121,95
192,130,116,100
193,149,128,130
194,132,97,101
195,178,152,162
196,139,100,108
197,180,158,166
198,163,159,136
199,131,114,121
200,137,132,101
201,152,150,129
202,165,160,135
203,133,113,117
204,160,134,135
205,134,98,105
206,165,133,154
207,160,156,134
208,200,198,159
209,136,110,114
210,137,101,118
211,185,162,161
212,204,167,45
213,138,115,98
214,145,108,119
215,158,149,130
216,142,140,111
217,164,43,161
218,198,141,159
219,141,106,110
220,144,96,102
221,164,142,44
222,204,144,143
223,143,104,115
224,144,102,104
225,204,44,144
226,146,119,99
227,201,186,57
228,168,146,99
229,186,146,58
230,155,123,128
231,188,171,170
232,157,124,126
233,221,62,212
234,175,149,158
235,193,189,177
236,150,126,129
237,194,174,191
238,151,106,141
239,187,60,59
240,162,132,137
241,210,191,178
242,212,200,183
243,153,131,127
244,199,47,176
245,154,133,125
246,177,155,149
247,155,147,123
248,176,46,156
249,167,156,46
250,173,172,148
251,157,148,124
252,166,158,139
253,195,193,175
254,198,61,60
255,163,136,131
256,165,135,133
257,184,160,165
258,185,43,42
259,161,137,140
260,178,174,152
261,162,152,132
262,181,153,172
263,183,159,163
264,164,140,142
265,164,44,43
266,182,154,171
267,184,165,182
268,166,139,145
269,180,175,158
270,167,46,45
271,167,143,138
272,168,58,146
273,168,99,103
274,169,59,58
275,169,103,112
276,219,214,196
277,170,147,155
278,203,199,184
279,171,154,147
280,173,148,157
281,220,190,206
282,179,157,150
283,192,173,179
284,174,150,152
285,191,174,178
286,229,228,209
287,209,205,193
288,176,47,46
289,176,156,160
290,189,188,170
291,177,170,155
292,185,178,162
293,218,210,42
294,208,192,194
295,179,173,157
296,201,180,166
297,211,195,180
298,202,181,197
299,181,163,153
300,203,182,196
301,182,165,154
302,212,61,200
303,183,163,181
304,203,184,182
305,184,176,160
306,185,161,43
307,210,185,42
308,186,145,146
309,201,57,56
310,198,187,151
311,187,59,169
312,189,170,177
313,231,36,222
314,193,177,175
315,205,189,193
316,220,213,197
317,190,172,173
318,225,218,41
319,194,192,179
320,194,179,174
321,217,216,208
322,195,175,180
323,226,224,205
324,207,194,191
325,208,194,207
326,211,180,201
327,229,54,228
