ele_id,Node_1,Node_2,Node_3
1,90,35,73
2,87,34,76
3,96,76,63
4,85,33,78
5,69,32,68
6,94,69,68
7,103,44,94
8,86,10,67
9,127,107,121
10,80,8,64
11,79,7,71
12,100,71,99
13,74,26,65
14,70,65,5
15,82,3,61
16,83,23,77
17,77,1,72
18,72,22,60
19,91,60,90
20,118,114,104
21,89,4,75
22,134,117,115
23,112,60,91
24,147,129,125
25,132,108,97
26,93,74,65
27,84,6,74
28,137,133,114
29,81,9,80
30,101,92,86
31,66,62,11
32,88,31,62
33,120,78,98
34,76,15,63
35,113,73,111
36,47,36,18
37,105,64,104
38,121,106,116
39,133,116,114
40,180,20,51
41,138,135,119
42,111,73,87
43,140,120,43
44,98,78,69
45,88,68,12
46,103,92,45
47,142,121,136
48,59,48,21
49,110,95,77
50,162,152,159
51,177,176,171
52,175,19,39
53,153,150,137
54,99,71,84
55,144,131,54
56,97,89,75
57,82,75,24
58,112,72,60
59,152,134,149
60,60,22,17
61,90,17,35
62,61,3,2
63,83,2,23
64,62,31,11
65,66,11,30
66,63,15,14
67,85,14,33
68,64,8,28
69,79,28,7
70,65,26,5
71,70,5,25
72,86,30,10
73,103,66,92
74,67,10,29
75,81,29,9
76,68,32,12
77,88,12,31
78,98,94,44
79,69,13,32
80,89,25,4
81,108,65,70
82,71,7,27
83,84,27,6
84,110,77,72
85,72,1,22
86,73,35,16
87,87,16,34
88,109,74,93
89,74,6,26
90,75,4,24
91,82,24,3
92,96,87,76
93,76,34,15
94,95,83,77
95,77,23,1
96,78,33,13
97,78,13,69
98,100,79,71
99,79,64,28
100,106,80,105
101,80,9,8
102,107,81,106
103,81,67,29
104,102,97,61
105,97,82,61
106,102,83,95
107,83,61,2
108,109,84,74
109,84,71,27
110,120,85,78
111,85,63,14
112,101,86,67
113,86,66,30
114,111,87,96
115,87,73,16
116,103,88,62
117,103,94,88
118,108,89,97
119,89,70,25
120,113,90,73
121,90,60,17
122,135,134,115
123,167,162,159
124,128,45,92
125,92,66,86
126,108,93,65
127,109,99,84
128,94,68,88
129,98,44,43
130,146,125,123
131,125,95,123
132,120,96,63
133,140,130,96
134,132,55,131
135,97,75,82
136,120,98,43
137,98,69,94
138,156,143,126
139,122,118,100
140,173,166,161
141,104,79,100
142,107,67,81
143,128,101,127
144,129,102,125
145,102,61,83
146,103,62,66
147,103,45,44
148,114,105,104
149,104,64,79
150,116,105,114
151,105,80,64
152,151,136,150
153,106,81,80
154,136,116,133
155,107,101,67
156,132,131,108
157,108,70,89
158,144,109,93
159,126,122,99
160,112,110,72
161,123,110,117
162,148,130,42
163,124,119,113
164,115,112,91
165,117,112,115
166,119,115,91
167,113,91,90
168,118,104,100
169,168,38,37
170,119,91,113
171,159,152,149
172,150,136,133
173,116,106,105
174,141,117,134
175,117,110,112
176,122,100,99
177,169,161,154
178,124,113,111
179,165,149,135
180,120,63,85
181,140,43,42
182,157,145,142
183,121,107,106
184,126,99,109
185,139,137,118
186,158,147,146
187,123,95,110
188,130,124,111
189,176,50,174
190,147,56,129
191,125,102,95
192,144,126,109
193,156,53,143
194,145,128,127
195,127,101,107
196,128,46,45
197,128,92,101
198,132,129,56
199,129,97,102
200,130,111,96
201,148,42,41
202,131,55,54
203,131,93,108
204,132,97,129
205,132,56,55
206,137,114,118
207,160,151,150
208,135,115,119
209,170,162,167
210,138,119,124
211,165,135,138
212,163,151,160
213,136,121,116
214,139,118,122
215,154,139,143
216,148,138,124
217,180,178,40
218,143,139,122
219,175,161,169
220,140,42,130
221,140,96,120
222,155,146,141
223,141,123,117
224,157,46,145
225,142,127,121
226,143,122,126
227,154,153,139
228,144,93,131
229,156,144,54
230,145,46,128
231,145,127,142
232,146,123,141
233,158,57,147
234,147,125,146
235,147,57,56
236,148,124,130
237,178,148,41
238,174,49,172
239,149,134,135
240,150,133,137
241,168,163,160
242,179,157,163
243,151,142,136
244,164,155,162
245,152,141,134
246,173,168,166
247,153,137,139
248,154,143,53
249,169,154,53
250,164,158,155
251,155,141,152
252,156,126,144
253,156,54,53
254,157,47,46
255,157,142,151
256,158,146,155
257,158,58,57
258,165,159,149
259,172,170,167
260,166,150,153
261,179,168,37
262,173,39,38
263,161,153,154
264,170,59,164
265,162,155,152
266,179,163,168
267,163,157,151
268,164,59,58
269,164,58,158
270,165,138,148
271,177,171,165
272,166,160,150
273,166,153,161
274,171,167,159
275,172,48,170
276,168,160,166
277,179,37,36
278,169,53,52
279,175,169,52
280,170,48,59
281,170,164,162
282,176,174,171
283,171,159,165
284,174,172,167
285,172,49,48
286,175,173,161
287,173,38,168
288,174,167,171
289,174,50,49
290,175,52,19
291,175,39,173
292,180,51,176
293,176,51,50
294,178,177,165
295,180,177,178
296,178,165,148
297,178,41,40
298,179,36,47
299,179,47,157
300,180,40,20
301,180,176,177
