ele_id,Node_1,Node_2,Node_3
1,114,92,77
2,182,164,178
3,119,114,77
4,83,32,76
5,171,150,45
6,86,10,80
7,88,9,85
8,74,29,8
9,78,74,8
10,93,7,75
11,196,179,175
12,115,105,75
13,82,24,73
14,95,23,81
15,81,3,71
16,147,107,142
17,91,1,69
18,69,20,66
19,92,35,14
20,199,177,190
21,97,69,66
22,89,67,2
23,71,22,67
24,146,143,113
25,87,5,82
26,84,6,68
27,152,128,127
28,93,27,7
29,118,78,79
30,85,29,74
31,112,103,86
32,76,11,72
33,94,12,83
34,90,13,70
35,92,14,77
36,50,36,16
37,174,156,153
38,79,78,28
39,118,99,78
40,240,18,54
41,154,151,126
42,186,176,159
43,90,77,34
44,122,94,100
45,150,72,103
46,112,86,80
47,117,88,108
48,121,108,85
49,156,132,153
50,228,223,214
51,65,51,19
52,98,66,96
53,129,98,125
54,211,198,194
55,55,17,39
56,235,227,231
57,217,208,207
58,84,75,26
59,166,139,143
60,116,73,101
61,123,95,81
62,107,71,67
63,110,107,67
64,91,89,21
65,238,230,216
66,66,20,15
67,96,15,35
68,67,22,2
69,89,2,21
70,68,6,25
71,87,25,5
72,124,104,91
73,69,1,20
74,70,13,33
75,94,33,12
76,109,71,107
77,71,3,22
78,72,11,31
79,86,31,10
80,73,24,4
81,95,4,23
82,121,74,99
83,78,8,28
84,75,7,26
85,84,26,6
86,150,100,83
87,76,32,11
88,77,14,34
89,90,34,13
90,79,28,27
91,158,130,128
92,93,79,27
93,132,118,130
94,80,10,30
95,88,30,9
96,123,81,109
97,81,23,3
98,113,106,87
99,82,5,24
100,100,94,83
101,83,12,32
102,102,84,68
103,115,84,102
104,108,88,85
105,85,9,29
106,150,149,45
107,86,72,31
108,106,102,68
109,87,68,25
110,117,112,80
111,88,80,30
112,91,21,1
113,110,89,104
114,111,90,70
115,119,90,111
116,124,69,97
117,124,91,69
118,125,92,114
119,96,35,92
120,105,93,75
121,120,93,105
122,122,111,70
123,94,70,33
124,148,101,123
125,95,73,4
126,98,97,66
127,96,66,15
128,151,131,126
129,161,131,151
130,125,96,92
131,182,154,164
132,153,132,130
133,99,74,78
134,150,83,76
135,189,145,171
136,116,113,82
137,101,73,95
138,106,68,87
139,157,152,127
140,150,103,149
141,103,72,86
142,161,136,131
143,104,89,91
144,115,75,84
145,120,118,79
146,113,87,82
147,139,134,102
148,110,67,89
149,169,147,142
150,121,85,74
151,167,144,141
152,148,109,147
153,109,81,71
154,138,104,136
155,142,110,138
156,122,70,94
157,159,155,135
158,117,80,88
159,149,112,117
160,116,82,73
161,170,146,60
162,119,77,90
163,133,129,125
164,134,127,115
165,134,115,102
166,148,146,101
167,146,116,101
168,144,108,141
169,149,117,144
170,120,79,93
171,158,128,152
172,140,135,119
173,135,133,114
174,128,105,127
175,130,120,128
176,137,99,132
177,141,121,137
178,171,145,100
179,145,122,100
180,148,123,109
181,123,101,95
182,131,97,126
183,136,124,131
184,129,126,98
185,125,98,96
186,190,177,172
187,126,97,98
188,173,152,157
189,127,105,115
190,158,153,130
191,128,120,105
192,133,125,114
193,194,178,176
194,221,210,218
195,130,118,120
196,165,136,161
197,131,124,97
198,180,156,174
199,132,99,118
200,135,114,119
201,164,129,133
202,139,102,106
203,181,157,162
204,140,119,111
205,159,135,140
206,165,138,136
207,136,104,124
208,163,137,156
209,137,121,99
210,160,142,138
211,138,110,104
212,143,139,106
213,185,166,59
214,145,140,111
215,186,168,43
216,203,188,167
217,141,108,121
218,205,169,62
219,142,107,110
220,166,162,139
221,143,106,113
222,188,149,144
223,144,117,108
224,168,159,140
225,145,111,122
226,146,113,116
227,170,60,59
228,205,148,147
229,147,109,107
230,148,61,60
231,148,60,146
232,149,46,45
233,149,103,112
234,150,76,72
235,171,45,44
236,154,126,129
237,224,190,206
