ele_id,Node_1,Node_2,Node_3
1,96,94,71
2,85,34,77
3,88,33,67
4,75,67,12
5,78,31,69
6,69,10,68
7,93,9,82
8,172,138,158
9,80,74,8
10,87,27,81
11,154,130,133
12,141,137,106
13,91,24,83
14,149,108,101
15,70,66,23
16,84,2,76
17,86,1,72
18,72,20,64
19,94,35,71
20,155,135,129
21,95,72,64
22,118,114,90
23,90,22,84
24,83,4,66
25,79,65,25
26,89,6,65
27,130,113,103
28,81,7,73
29,122,99,82
30,82,29,74
31,121,119,78
32,92,11,78
33,171,140,144
34,111,77,110
35,128,126,96
36,49,36,16
37,153,131,127
38,120,80,87
39,103,81,73
40,208,183,204
41,54,41,18
42,237,233,223
43,134,128,102
44,88,77,13
45,116,75,104
46,97,69,68
47,173,146,143
48,122,74,98
49,222,202,220
50,63,50,19
51,115,112,86
52,156,155,129
53,125,94,96
54,223,219,205
55,55,17,40
56,239,211,228
57,89,73,26
58,100,65,79
59,108,66,101
60,114,70,90
61,105,84,76
62,86,76,21
63,214,196,187
64,64,20,15
65,94,15,35
66,65,6,25
67,79,25,5
68,66,4,23
69,70,23,3
70,67,33,12
71,75,12,32
72,68,10,30
73,93,30,9
74,121,69,97
75,69,31,10
76,90,3,22
77,179,178,59
78,71,35,14
79,85,14,34
80,166,142,139
81,72,1,20
82,73,7,26
83,89,26,6
84,74,29,8
85,80,8,28
86,92,32,11
87,116,107,67
88,76,2,21
89,86,21,1
90,77,34,13
91,88,13,33
92,119,104,92
93,78,11,31
94,91,5,24
95,124,79,91
96,87,28,27
97,132,120,113
98,113,81,103
99,81,27,7
100,99,93,82
101,82,9,29
102,109,83,108
103,83,24,4
104,118,84,105
105,84,22,2
106,102,96,71
107,85,71,14
108,115,72,95
109,112,105,76
110,120,87,113
111,87,80,28
112,107,88,67
113,110,88,107
114,106,65,100
115,117,89,106
116,114,101,70
117,90,70,3
118,124,91,109
119,91,79,5
120,119,92,78
121,92,75,32
122,123,93,99
123,93,68,30
124,126,125,96
125,94,64,15
126,125,64,94
127,167,166,139
128,102,71,85
129,184,156,157
130,123,68,93
131,231,150,174
132,180,158,153
133,98,74,80
134,122,82,74
135,143,99,138
136,176,169,147
137,160,154,133
138,179,152,149
139,101,66,70
140,111,85,77
141,157,156,126
142,117,73,89
143,162,130,154
144,201,170,148
145,104,75,92
146,112,76,86
147,165,145,142
148,137,133,117
149,106,89,65
150,116,67,75
151,140,136,110
152,149,109,108
153,108,83,66
154,152,147,124
155,109,91,83
156,136,134,111
157,110,77,88
158,189,186,159
159,111,102,85
160,115,86,72
161,142,112,139
162,132,113,130
163,113,87,81
164,118,90,84
165,151,149,114
166,135,95,129
167,139,115,135
168,148,144,116
169,144,140,107
170,133,130,103
171,117,103,73
172,145,105,142
173,151,118,145
174,121,78,69
175,177,148,104
176,181,180,153
177,120,98,80
178,150,97,146
179,177,121,150
180,131,98,127
181,138,122,131
182,146,123,143
183,123,97,68
184,147,141,100
185,124,100,79
186,129,125,126
187,125,95,64
188,128,96,102
189,250,225,244
190,209,180,202
191,127,98,120
192,134,102,111
193,186,184,157
194,196,190,166
195,129,95,125
196,133,103,117
197,162,161,132
198,158,131,153
199,131,122,98
200,161,153,127
201,132,127,120
202,137,117,106
203,160,133,137
204,136,111,110
205,159,157,128
206,167,135,155
207,135,115,95
208,140,110,107
209,163,159,134
210,141,106,100
211,192,185,160
212,194,158,180
213,138,99,122
214,217,190,213
215,139,112,115
216,144,107,116
217,197,193,171
218,147,100,124
219,168,160,137
220,198,175,165
221,142,105,112
222,200,174,173
223,143,123,99
224,148,116,104
225,171,144,170
226,175,151,145
227,145,118,105
228,174,150,146
229,146,97,123
230,152,124,109
231,218,176,58
232,177,104,119
233,201,44,170
234,149,101,114
235,179,59,58
236,231,174,46
237,150,121,97
238,178,151,175
239,151,114,118
240,152,109,149
241,179,176,152
242,161,127,132
243,251,230,242
244,185,183,154
245,211,185,192
246,156,129,126
247,206,182,203
248,157,126,128
249,184,182,156
250,159,128,134
251,205,184,186
252,216,199,194
253,158,138,131
254,163,134,136
255,205,203,184
256,168,137,141
257,211,204,185
258,162,132,130
259,207,181,188
260,183,162,154
261,188,162,183
262,164,163,136
263,212,210,189
264,191,189,163
265,164,136,140
266,166,165,142
267,198,60,175
268,167,139,135
269,196,166,167
270,187,155,182
271,196,167,187
272,169,168,141
