ele_id,Node_1,Node_2,Node_3
1,92,91,60
2,112,66,98
3,87,33,63
4,79,32,74
5,89,31,77
6,108,96,77
7,68,10,62
8,111,86,65
9,111,65,100
10,84,7,67
11,84,81,8
12,149,123,126
13,107,76,69
14,78,25,64
15,80,72,24
16,114,97,72
17,85,73,22
18,147,122,144
19,117,116,70
20,72,64,4
21,90,16,60
22,85,1,70
23,73,61,2
24,88,23,61
25,103,64,97
26,82,5,78
27,76,6,69
28,81,65,28
29,86,9,65
30,62,10,29
31,83,30,68
32,118,74,96
33,87,75,14
34,75,66,34
35,71,15,66
36,47,36,17
37,142,124,119
38,105,81,84
39,170,166,151
40,206,19,51
41,145,144,120
42,113,75,87
43,162,143,118
44,96,74,89
45,83,77,11
46,106,62,86
47,178,150,165
48,59,48,20
49,127,116,122
50,90,70,21
51,125,120,91
52,52,18,39
53,171,170,146
54,154,128,134
55,102,82,78
56,114,72,80
57,88,80,3
58,133,94,130
59,175,174,155
60,60,16,35
61,71,35,15
62,61,23,2
63,73,2,22
64,95,68,62
65,86,29,9
66,63,33,13
67,79,13,32
68,64,25,4
69,72,4,24
70,65,9,28
71,81,28,8
72,66,15,34
73,75,34,14
74,67,7,27
75,76,27,6
76,108,83,95
77,68,30,10
78,69,6,26
79,82,26,5
80,70,1,21
81,90,21,16
82,177,156,176
83,71,60,35
84,80,24,3
85,164,163,138
86,85,22,1
87,101,73,85
88,74,32,12
89,89,12,31
90,87,14,33
91,157,156,132
92,109,76,107
93,76,67,27
94,77,31,11
95,83,11,30
96,160,154,134
97,78,5,25
98,118,79,74
99,79,63,13
100,88,3,23
101,114,80,93
102,84,8,7
103,121,105,104
104,110,82,102
105,82,69,26
106,95,83,68
107,108,77,83
108,104,84,67
109,105,84,104
110,116,101,85
111,101,94,73
112,111,106,86
113,86,62,29
114,99,87,63
115,113,87,99
116,115,61,94
117,115,88,61
118,96,89,77
119,89,74,12
120,91,90,60
121,117,90,91
122,92,60,71
123,168,145,167
124,112,71,66
125,177,152,156
126,158,137,133
127,93,80,88
128,153,133,130
129,94,61,73
130,159,131,150
131,140,108,95
132,162,141,44
133,162,118,96
134,103,102,78
135,97,64,72
136,132,129,112
137,98,66,75
138,118,99,63
139,143,113,99
140,165,150,142
141,100,65,81
142,116,85,70
143,130,101,127
144,103,78,64
145,110,107,69
146,138,136,97
147,136,103,97
148,109,67,76
149,121,119,105
150,181,166,170
151,105,100,81
152,135,106,131
153,106,95,62
154,110,69,82
155,126,123,109
156,202,141,140
157,141,108,140
158,123,121,104
159,109,104,67
160,134,128,110
161,128,126,107
162,124,100,119
163,131,111,124
164,129,125,92
165,112,92,71
166,139,132,98
167,113,98,75
168,138,93,137
169,138,114,93
170,137,115,133
171,115,93,88
172,117,70,90
173,144,122,120
174,120,117,91
175,122,117,120
176,143,43,42
177,118,63,79
178,189,165,181
179,119,100,105
180,125,91,92
181,199,188,59
182,123,104,109
183,151,121,146
184,169,144,168
185,122,116,117
186,126,109,107
187,195,184,183
188,150,124,142
189,124,111,100
190,129,92,112
191,152,145,125
192,128,107,110
193,149,126,148
