ele_id,Node_1,Node_2,Node_3
1,97,66,82
2,112,73,106
3,78,33,77
4,183,101,132
5,83,31,68
6,132,100,45
7,85,10,76
8,89,9,69
9,147,127,124
10,108,86,80
11,90,27,75
12,205,200,192
13,79,26,70
14,94,25,67
15,121,74,104
16,81,74,3
17,91,1,72
18,134,119,129
19,129,122,126
20,88,24,74
21,96,16,66
22,119,91,72
23,95,22,91
24,81,23,71
25,94,70,5
26,137,133,109
27,133,130,111
28,86,8,80
29,110,69,86
30,76,10,29
31,93,30,85
32,87,12,83
33,101,78,77
34,92,14,78
35,82,15,73
36,228,17,50
37,169,147,168
38,127,110,124
39,148,147,124
40,90,80,7
41,230,19,55
42,174,154,155
43,106,73,92
44,114,106,92
45,132,101,84
46,100,83,68
47,116,100,93
48,117,76,89
49,89,76,29
50,211,202,190
51,222,20,65
52,216,64,206
53,96,72,21
54,123,122,96
55,208,203,193
56,229,18,40
57,229,226,220
58,125,124,108
59,79,75,6
60,120,99,70
61,145,141,103
62,144,104,102
63,162,142,138
64,119,113,91
65,207,189,201
66,66,16,35
67,82,35,15
68,67,25,4
69,88,4,24
70,68,31,11
71,93,11,30
72,69,9,28
73,86,28,8
74,70,26,5
75,94,5,25
76,71,23,2
77,95,2,22
78,72,1,21
79,96,21,16
80,73,15,34
81,92,34,14
82,74,24,3
83,81,3,23
84,75,27,6
85,79,6,26
86,105,85,76
87,89,29,9
88,77,33,13
89,84,77,13
90,160,143,114
91,78,14,33
92,99,79,70
93,109,79,99
94,80,8,7
95,90,7,27
96,102,81,71
97,104,81,102
98,112,82,73
99,82,66,35
100,87,84,32
101,83,12,31
102,84,13,32
103,87,32,12
104,116,85,105
105,85,30,10
106,110,86,108
107,86,69,28
108,132,83,100
109,132,87,83
110,121,88,74
111,88,67,4
112,107,89,69
113,117,89,107
114,111,75,109
115,118,90,111
116,113,95,91
117,91,22,1
118,114,92,78
119,92,73,34
120,167,100,116
121,93,68,11
122,98,94,67
123,120,94,98
124,115,95,113
125,95,71,2
126,123,66,97
127,122,119,72
128,154,151,128
129,151,149,126
130,103,98,67
131,163,141,60
132,120,70,94
133,159,158,137
134,100,68,93
135,100,46,45
136,183,160,101
137,101,77,84
138,115,71,95
139,197,145,144
140,145,60,141
141,103,67,88
142,145,104,144
143,104,74,81
144,164,146,140
145,146,116,105
146,155,154,131
147,135,131,112
148,152,127,147
149,136,107,127
150,118,80,90
151,124,110,108
152,175,171,153
153,109,75,79
154,190,169,184
155,110,107,69
156,130,125,118
157,111,90,75
158,131,128,97
159,112,97,82
160,161,134,150
161,138,115,113
162,114,78,101
163,180,160,44
164,142,115,138
165,115,102,71
166,167,146,47
167,116,93,85
168,140,117,136
169,117,105,76
170,171,148,153
171,118,108,80
172,122,72,96
173,149,129,126
174,141,120,98
175,139,137,99
176,145,121,104
177,121,103,88
178,123,96,66
179,170,150,149
180,128,126,123
181,128,123,97
182,125,108,118
183,198,190,184
184,130,118,111
185,153,148,125
186,199,187,186
187,126,122,123
188,165,164,140
189,127,107,110
190,131,97,112
191,173,151,172
192,150,129,149
193,129,119,122
194,133,111,109
195,171,168,148
196,135,112,106
197,174,172,154
198,183,132,45
199,132,84,87
200,137,109,99
201,156,153,130
202,182,162,161
203,134,113,119
204,143,135,106
205,177,174,155
206,165,136,152
207,136,117,107
208,139,99,120
209,181,159,59
210,166,162,63
211,138,113,134
212,141,139,120
213,163,159,139
214,164,47,146
215,140,105,117
216,141,98,103
217,163,60,59
218,166,144,142
219,142,102,115
220,143,106,114
221,157,155,135
222,144,102,142
223,197,144,166
224,145,61,60
225,145,103,121
226,167,47,46
227,146,105,140
228,148,124,125
229,184,169,168
230,153,125,130
231,185,184,168
232,151,126,128
233,189,170,187
234,176,150,170
235,150,134,129
236,154,128,131
237,186,173,172
238,202,191,178
239,152,136,127
240,156,130,133
241,192,185,171
242,155,131,135
243,188,186,172
244,157,135,143
245,193,188,174
246,158,156,133
247,194,192,175
248,180,157,143
249,195,177,157
250,179,175,156
251,158,133,137
252,159,137,139
253,181,59,58
254,160,114,101
255,180,44,43
256,182,63,162
257,161,138,134
258,166,63,62
259,162,138,161
260,163,59,159
261,163,139,141
262,165,140,136
263,164,48,47
264,178,152,169
265,191,164,165
266,197,166,62
267,166,142,162
268,167,46,100
269,167,116,146
270,228,225,36
271,168,147,148
272,221,215,202
273,169,152,147
274,173,149,151
275,201,187,199
276,175,153,156
277,200,185,192
278,203,199,188
279,172,151,154
280,187,173,186
281,173,170,149
282,177,155,157
283,230,208,41
284,179,156,158
285,227,220,212
286,196,176,189
287,176,161,150
288,195,157,180
289,208,193,177
290,215,48,191
291,178,165,152
292,181,179,158
293,212,204,57
294,195,180,43
295,180,143,160
296,204,181,58
297,181,158,159
298,182,161,176
299,206,63,182
300,183,45,44
301,183,44,160
302,185,168,171
303,218,198,209
304,192,171,175
305,200,198,185
306,188,172,174
307,210,201,199
308,214,201,210
309,187,170,173
310,193,174,177
311,219,210,199
312,222,216,207
313,189,176,170
314,225,221,211
315,190,178,169
316,191,48,164
317,191,165,178
318,194,175,179
319,213,200,205
320,208,177,195
321,223,54,219
322,204,194,179
323,229,227,56
324,195,43,42
325,208,195,42
326,216,206,196
327,196,182,176
328,197,62,61
329,197,61,145
330,218,211,190
331,198,184,185
332,199,186,188
333,219,199,203
334,205,192,194
335,226,217,213
336,222,214,51
337,201,189,187
338,221,202,211
339,202,178,190
340,219,54,53
341,203,188,193
342,204,179,181
343,204,58,57
344,212,205,194
345,213,209,200
346,206,64,63
347,206,182,196
348,222,65,216
349,207,196,189
350,208,42,41
351,230,223,208
352,224,217,38
353,209,198,200
354,210,53,52
355,214,210,52
356,218,190,198
357,225,211,218
358,212,194,204
359,227,57,56
360,220,213,205
361,217,39,38
362,214,52,51
363,214,207,201
364,215,49,48
365,215,191,202
366,216,65,64
367,216,196,207
368,224,38,37
369,217,209,213
370,224,218,209
371,225,218,224
372,223,219,203
373,219,53,210
374,226,40,39
375,220,205,212
376,221,50,49
377,221,49,215
378,222,207,214
379,222,51,20
380,223,55,54
381,223,203,208
382,224,209,217
383,225,224,37
384,225,37,36
385,228,36,17
386,226,39,217
387,226,213,220
388,227,212,57
389,229,56,18
390,228,50,221
391,228,221,225
392,229,40,226
393,229,220,227
394,230,41,19
395,230,55,223
