ele_id,Node_1,Node_2,Node_3
1,114,80,96
2,154,152,135
3,76,34,69
4,89,33,64
5,81,32,75
6,81,75,44
7,102,44,74
8,82,11,73
9,104,77,103
10,78,29,65
11,101,99,79
12,72,70,28
13,163,153,156
14,86,5,62
15,111,106,85
16,83,4,66
17,88,3,61
18,87,2,84
19,113,60,91
20,67,23,60
21,90,35,80
22,79,8,70
23,125,112,121
24,84,1,67
25,149,110,97
26,149,133,110
27,85,68,27
28,72,7,68
29,107,103,78
30,77,73,30
31,131,108,104
32,74,13,12
33,89,69,15
34,93,76,69
35,80,17,63
36,47,36,19
37,78,77,10
38,141,118,139
39,109,101,70
40,51,40,21
41,96,80,63
42,105,96,63
43,134,93,98
44,98,81,44
45,102,74,71
46,108,73,104
47,124,103,122
48,176,22,59
49,144,121,136
50,113,112,67
51,140,120,137
52,52,20,39
53,143,119,123
54,126,123,94
55,86,85,6
56,133,66,110
57,88,66,25
58,100,87,95
59,158,136,152
60,60,23,18
61,90,18,35
62,61,3,24
63,87,24,2
64,62,5,26
65,83,26,4
66,63,17,16
67,76,16,34
68,64,33,14
69,81,14,32
70,65,29,9
71,79,9,8
72,66,4,25
73,88,25,3
74,112,95,84
75,67,1,23
76,68,7,27
77,85,27,6
78,69,34,15
79,89,15,33
80,70,8,28
81,72,28,7
82,71,12,31
83,82,31,11
84,94,72,68
85,109,72,94
86,73,11,30
87,77,30,10
88,75,74,44
89,74,12,71
90,75,32,13
91,75,13,74
92,105,76,93
93,76,63,16
94,78,10,29
95,142,122,141
96,107,65,99
97,107,78,65
98,101,79,70
99,79,65,9
100,120,116,114
101,80,35,17
102,98,44,43
103,81,64,14
104,108,102,82
105,82,71,31
106,133,92,62
107,83,62,26
108,95,87,84
109,84,2,1
110,86,6,5
111,111,85,86
112,92,86,62
113,111,86,92
114,100,97,61
115,87,61,24
116,97,88,61
117,110,88,97
118,98,89,64
119,98,69,89
120,114,90,80
121,90,60,18
122,152,136,135
123,91,60,90
124,133,62,83
125,177,54,130
126,98,93,69
127,150,132,42
128,106,94,68
129,143,138,119
130,112,84,67
131,148,125,144
132,105,63,76
133,140,116,120
134,100,61,87
135,149,129,57
136,98,64,81
137,134,98,43
138,139,117,138
139,99,65,79
140,128,95,125
141,129,100,128
142,109,70,72
143,119,101,109
144,102,71,82
145,102,45,44
146,179,142,167
147,103,77,78
148,178,131,46
149,104,73,77
150,132,127,105
151,132,105,93
152,106,68,85
153,145,130,54
154,118,99,117
155,122,107,118
156,178,102,108
157,108,82,73
158,123,119,109
159,119,117,101
160,133,56,55
161,110,66,88
162,177,130,111
163,177,111,92
164,113,67,60
165,136,115,135
166,115,113,91
167,121,113,115
168,116,115,91
169,114,91,90
170,116,91,114
171,168,158,164
172,120,114,96
173,151,140,137
174,153,139,138
175,117,99,101
176,173,167,155
177,118,107,99
178,123,109,94
179,156,153,138
180,127,120,96
181,175,40,172
182,174,170,159
183,121,112,113
184,155,142,141
185,122,103,107
186,126,94,106
187,160,146,53
188,179,124,142
189,124,104,103
190,148,128,125
191,125,95,112
192,130,126,106
193,146,126,145
194,127,96,105
195,150,137,127
196,147,129,128
197,128,100,95
198,149,57,56
199,129,97,100
200,130,106,111
201,145,54,53
202,178,46,45
203,131,104,124
204,134,132,93
205,150,42,41
206,177,133,55
207,133,83,66
208,134,43,42
209,134,42,132
210,171,164,161
211,135,115,116
212,164,152,161
213,136,121,115
214,137,120,127
215,180,172,40
216,157,155,141
217,138,117,119
218,157,139,153
219,139,118,117
220,154,140,151
221,140,135,116
222,173,47,167
223,141,122,118
224,179,167,47
225,142,124,122
226,146,123,126
227,169,163,156
228,148,147,128
229,144,125,121
230,146,145,53
231,145,126,130
232,160,53,52
233,146,143,123
234,170,57,147
235,147,57,129
236,159,148,144
237,170,147,148
238,149,56,133
239,149,97,129
240,150,127,132
241,175,172,151
242,175,137,150
243,162,50,161
244,154,135,140
245,171,168,164
246,156,138,143
247,166,37,165
248,162,161,154
249,162,154,151
250,157,141,139
251,173,165,37
252,160,156,143
253,169,156,160
254,166,153,163
255,166,157,153
256,176,174,168
257,158,144,136
258,174,58,170
259,159,144,158
260,160,143,146
261,169,52,39
262,171,161,50
263,161,152,154
264,172,162,151
265,180,50,162
266,163,39,38
267,166,165,157
268,176,49,48
269,164,158,152
270,173,37,36
271,165,155,157
272,166,163,38
273,166,38,37
274,179,47,46
275,167,142,155
276,176,59,174
277,168,159,158
278,169,160,52
279,169,39,163
280,170,58,57
281,170,148,159
282,171,50,49
283,176,171,49
284,175,151,137
285,180,40,51
286,173,155,165
287,173,36,47
288,174,59,58
289,174,159,168
290,175,150,41
291,175,41,40
292,176,168,171
293,176,48,22
294,177,92,133
295,177,55,54
296,178,45,102
297,178,108,131
298,179,46,131
299,179,131,124
300,180,51,50
301,180,162,172
