ele_id,Node_1,Node_2,Node_3
1,125,97,122
2,115,75,95
3,115,110,75
4,88,32,69
5,92,31,74
6,143,105,111
7,89,9,82
8,118,112,82
9,86,28,78
10,113,99,86
11,146,145,124
12,81,76,26
13,94,24,71
14,93,23,67
15,67,23,3
16,87,2,83
17,85,1,73
18,121,102,85
19,193,187,176
20,96,15,66
21,73,1,20
22,119,83,102
23,77,67,3
24,144,101,71
25,90,68,25
26,81,6,68
27,117,113,78
28,91,7,76
29,149,126,145
30,82,29,72
31,84,74,10
32,143,142,116
33,79,70,33
34,95,13,70
35,80,14,75
36,50,36,16
37,145,126,124
38,126,113,124
39,91,78,27
40,215,18,54
41,221,217,212
42,127,125,122
43,95,75,34
44,120,103,70
45,88,79,12
46,111,74,108
47,114,84,89
48,118,72,99
49,152,130,149
50,208,49,202
51,226,19,65
52,122,66,80
53,163,148,147
54,221,200,197
55,55,17,39
56,224,207,206
57,168,146,150
58,132,128,106
59,104,68,90
60,94,90,5
61,144,98,60
62,119,98,87
63,85,83,21
64,96,73,20
65,210,201,209
66,66,15,35
67,80,35,14
68,93,71,4
69,77,3,22
70,68,6,25
71,90,25,5
72,69,32,11
73,92,11,31
74,70,13,33
75,79,33,12
76,71,24,4
77,93,4,23
78,72,29,8
79,86,8,28
80,159,135,153
81,96,20,15
82,74,31,10
83,84,10,30
84,75,14,34
85,95,34,13
86,76,7,26
87,81,26,6
88,87,22,2
89,98,77,87
90,78,28,27
91,91,27,7
92,88,12,32
93,120,79,100
94,122,80,110
95,80,66,35
96,107,68,104
97,109,81,107
98,89,84,30
99,82,9,29
100,83,2,21
101,85,21,1
102,89,30,9
103,157,139,138
104,121,85,73
105,102,83,85
106,113,86,78
107,86,72,8
108,161,119,102
109,87,77,22
110,116,69,105
111,116,88,69
112,112,89,82
113,114,89,112
114,94,5,24
115,104,90,101
116,106,91,76
117,117,91,106
118,111,92,74
119,92,69,11
120,144,67,98
121,144,93,67
122,101,94,71
123,101,90,94
124,103,95,70
125,115,95,103
126,97,96,66
127,123,96,97
128,167,148,163
129,148,125,147
130,98,61,60
131,98,67,77
132,181,165,179
133,99,72,86
134,175,155,136
135,100,79,88
136,162,60,59
137,162,104,101
138,123,73,96
139,183,166,161
140,120,70,79
141,154,151,131
142,158,59,58
143,141,137,107
144,143,116,105
145,105,69,92
146,109,76,81
147,180,179,164
148,137,132,109
149,107,81,68
150,139,111,108
151,108,74,84
152,156,150,132
153,109,106,76
154,110,80,75
155,151,127,131
156,143,111,139
157,111,105,92
158,118,82,72
159,138,112,134
160,117,78,91
161,179,165,164
162,139,114,138
163,114,108,84
164,133,131,115
165,131,127,110
166,198,142,143
167,116,100,88
168,128,124,117
169,128,117,106
170,130,99,126
171,134,118,130
172,166,98,119
173,119,87,83
174,142,120,100
175,136,133,103
176,123,121,73
177,140,121,135
178,127,122,110
179,122,97,66
180,129,97,125
181,135,123,129
182,214,208,202
183,124,113,117
184,147,125,127
185,178,167,163
186,165,145,164
187,126,99,113
188,131,110,115
189,169,163,147
190,132,106,109
191,168,164,146
192,153,129,148
193,129,123,97
194,160,157,138
195,130,118,99
196,133,115,103
197,151,147,127
198,137,109,107
199,150,146,128
200,136,103,120
201,189,173,155
202,160,134,152
203,134,112,118
204,183,161,140
205,135,121,123
206,142,136,120
207,189,175,44
208,141,107,104
209,177,158,58
210,199,157,46
211,138,114,112
212,199,143,139
213,139,108,114
214,183,140,159
215,140,102,121
216,162,141,104
217,162,158,141
218,198,175,142
219,142,100,116
220,199,45,143
221,198,143,45
222,144,60,101
223,144,71,93
224,146,124,128
225,191,181,179
226,150,128,132
227,204,180,182
228,184,178,169
229,192,185,178
230,185,167,178
231,148,129,125
232,170,149,165
233,149,130,126
234,156,132,137
235,182,180,168
236,154,131,133
237,188,184,172
238,195,186,174
239,152,134,130
240,176,153,167
241,153,135,129
242,155,154,133
243,172,169,151
244,155,133,136
245,196,189,43
246,158,156,137
247,171,168,150
248,160,138,134
249,157,47,46
250,158,137,141
251,177,58,57
252,187,62,183
253,159,140,135
254,174,160,152
255,186,157,160
256,161,102,140
257,183,61,166
258,162,101,60
259,162,59,158
260,169,147,151
261,210,209,64
262,205,194,191
263,164,145,146
264,194,190,181
265,165,149,145
266,166,61,98
267,166,119,161
268,201,185,192
269,167,153,148
270,171,150,156
271,225,222,37
272,172,151,154
273,217,216,212
274,190,170,181
275,170,152,149
276,177,171,156
277,207,57,56
278,173,172,154
279,203,188,196
280,196,188,173
281,173,154,155
282,195,47,186
283,174,152,170
284,175,136,142
285,189,44,43
286,210,187,193
287,176,159,153
288,177,156,158
289,207,177,57
290,178,163,169
291,226,219,52
292,180,164,168
293,214,202,194
294,182,168,171
295,204,191,180
296,202,48,195
297,181,170,165
298,207,171,177
299,206,56,55
300,187,183,159
301,183,62,61
302,184,169,172
303,221,203,211
304,201,193,185
305,185,176,167
306,186,47,157
307,186,160,174
308,187,63,62
309,187,159,176
310,188,172,173
311,203,197,188
312,189,155,175
313,196,43,42
314,202,195,190
315,190,174,170
316,220,218,205
317,191,179,180
318,200,178,184
319,216,213,212
320,210,63,187
321,193,176,185
322,194,181,191
323,218,208,214
324,195,48,47
325,195,174,190
326,203,196,42
327,196,173,189
328,197,184,188
329,211,203,41
330,198,45,44
331,198,44,175
332,199,139,157
333,199,46,45
334,200,192,178
335,200,184,197
336,213,192,212
337,213,209,201
338,202,49,48
339,202,190,194
340,203,42,41
341,211,41,40
342,207,204,182
343,224,223,220
344,205,191,204
345,225,218,222
346,206,55,39
347,223,39,38
348,207,182,171
349,207,56,206
350,225,50,208
351,208,50,49
352,226,65,209
353,209,65,64
354,210,64,63
355,210,193,201
356,215,40,18
357,215,211,40
358,219,216,52
359,212,192,200
360,219,213,216
361,213,201,192
362,214,194,205
363,218,214,205
364,215,54,53
365,217,53,216
366,221,212,200
367,216,53,52
368,217,211,215
369,217,215,53
370,220,205,204
371,225,37,36
372,226,52,51
373,219,209,213
374,224,220,204
375,223,222,220
376,221,197,203
377,221,211,217
378,222,38,37
379,222,218,220
380,223,206,39
381,223,38,222
382,224,206,223
383,224,204,207
384,225,36,50
385,225,208,218
386,226,51,19
387,226,209,219
