ele_id,Node_1,Node_2,Node_3
1,80,35,14
2,74,34,65
3,87,65,13
4,90,87,33
5,91,31,72
6,72,31,10
7,84,72,10
8,82,8,67
9,140,122,120
10,123,121,108
11,162,159,140
12,126,123,107
13,93,24,66
14,81,23,71
15,111,71,86
16,88,2,77
17,75,21,1
18,78,75,1
19,94,78,20
20,94,15,64
21,101,78,96
22,77,21,75
23,86,71,3
24,118,110,89
25,89,69,25
26,73,6,69
27,83,26,73
28,85,27,76
29,109,67,85
30,92,29,82
31,84,30,68
32,99,70,79
33,90,12,70
34,133,130,114
35,80,14,74
36,49,36,16
37,142,120,121
38,115,76,108
39,83,76,7
40,206,18,53
41,206,198,40
42,95,64,80
43,138,65,87
44,138,97,65
45,112,99,44
46,99,98,45
47,156,98,103
48,102,82,67
49,201,196,192
50,209,19,63
51,141,125,124
52,119,96,94
53,198,185,41
54,54,17,39
55,163,162,142
56,105,73,69
57,129,126,105
58,93,89,5
59,100,81,71
60,88,86,22
61,128,101,125
62,125,96,124
63,186,181,176
64,64,15,35
65,187,186,182
66,65,34,13
67,87,13,33
68,66,24,4
69,81,4,23
70,67,8,28
71,85,28,27
72,68,30,9
73,92,9,29
74,69,6,25
75,89,25,5
76,70,12,32
77,79,70,32
78,71,23,3
79,86,3,22
80,91,79,11
81,84,10,30
82,175,174,163
83,73,26,6
84,114,74,97
85,74,14,34
86,104,75,101
87,78,1,20
88,76,27,7
89,83,7,26
90,136,111,113
91,77,2,21
92,94,20,15
93,160,146,141
94,79,32,11
95,91,11,31
96,114,80,74
97,80,64,35
98,100,66,81
99,81,66,4
100,117,82,102
101,82,29,8
102,107,73,105
103,108,83,107
104,103,98,68
105,98,84,68
106,109,102,67
107,85,67,28
108,88,22,2
109,111,100,71
110,90,33,12
111,193,172,133
112,116,77,104
113,113,111,86
114,93,5,24
115,110,105,69
116,112,90,70
117,138,90,112
118,99,72,98
119,99,91,72
120,117,92,82
121,92,68,9
122,106,93,66
123,118,93,106
124,119,64,95
125,119,94,64
126,173,161,165
127,145,141,124
128,145,124,127
129,96,78,94
130,97,74,65
131,152,149,130
132,98,46,45
133,98,72,84
134,99,45,44
135,99,79,91
136,157,58,139
137,139,106,100
138,151,128,146
139,101,75,78
140,143,122,140
141,117,103,92
142,156,137,47
143,103,68,92
144,116,113,88
145,104,77,75
146,110,69,89
147,148,126,147
148,106,66,100
149,158,139,58
150,184,183,177
151,107,83,73
152,115,109,85
153,108,76,83
154,115,85,76
155,122,109,120
156,118,89,93
157,150,129,134
158,113,86,88
159,157,111,136
160,112,70,99
161,138,112,44
162,116,88,77
163,155,136,135
164,130,127,95
165,114,95,80
166,121,120,115
167,121,115,108
168,132,104,128
169,135,116,132
170,131,102,122
171,137,103,117
172,158,106,139
173,158,118,106
174,127,124,119
175,127,119,95
176,196,49,48
177,120,109,115
178,123,108,107
179,142,140,120
180,170,143,159
181,122,102,109
182,126,107,105
183,144,142,121
184,161,160,141
185,124,96,119
186,146,125,141
187,125,101,96
188,129,105,110
189,147,126,129
190,130,95,114
191,200,188,190
192,171,153,151
193,128,104,101
194,134,129,110
195,150,147,129
196,133,114,97
197,149,145,127
198,154,131,143
199,131,117,102
200,153,135,132
201,132,116,104
202,138,133,97
203,180,172,42
204,134,110,118
205,168,150,57
206,155,59,136
207,135,113,116
208,157,136,59
209,136,113,135
210,156,47,46
211,137,117,131
212,138,87,90
213,193,44,43
214,157,139,100
215,158,58,57
216,192,159,174
217,159,143,140
218,161,141,145
219,176,160,173
220,144,121,123
221,174,162,163
222,170,47,154
223,143,131,122
224,148,123,126
225,208,204,197
226,149,127,130
227,165,161,145
228,167,146,160
229,146,128,125
230,179,168,56
231,166,164,148
232,164,163,144
233,148,144,123
234,152,130,133
235,180,169,152
236,150,134,57
237,168,57,56
238,171,60,153
239,151,132,128
240,172,152,133
241,169,165,149
242,155,153,60
243,153,132,151
244,154,47,137
245,154,137,131
246,155,135,153
247,155,60,59
248,156,46,98
249,156,103,137
250,157,100,111
251,157,59,58
252,158,57,134
253,158,134,118
254,162,140,142
255,195,174,194
256,182,176,173
257,181,171,167
258,165,145,149
259,178,173,165
260,163,142,144
261,197,183,189
262,164,144,148
263,177,164,166
264,166,148,147
265,199,189,184
266,169,149,152
267,185,178,169
268,168,166,147
269,177,175,164
270,181,167,176
271,167,151,146
272,168,147,150
273,179,56,55
274,185,180,42
275,206,52,203
276,196,47,170
277,170,154,143
278,171,61,60
279,171,151,167
280,193,133,138
281,172,43,42
282,205,191,186
283,173,160,161
284,204,201,195
285,174,159,162
286,194,175,183
287,175,163,164
288,186,176,182
289,176,167,160
290,179,177,166
291,199,179,55
292,203,202,200
293,178,165,169
294,179,166,168
295,199,184,179
296,180,152,172
297,185,42,41
298,191,61,181
299,181,61,171
300,188,173,178
301,209,207,205
302,197,194,183
303,183,175,177
304,184,177,179
305,189,54,39
306,185,169,180
307,198,190,185
308,205,186,187
309,191,181,186
310,188,187,182
311,205,202,51
312,188,182,173
313,190,188,178
314,208,39,38
315,189,183,184
316,203,200,190
317,190,178,185
318,207,62,191
319,191,62,61
320,201,49,196
321,192,170,159
322,193,138,44
323,193,43,172
324,197,195,194
325,194,174,175
326,204,36,201
327,195,192,174
328,196,48,47
329,196,170,192
330,208,197,189
331,204,38,37
332,198,41,40
333,206,203,198
334,199,55,54
335,199,54,189
336,202,52,51
337,200,187,188
338,201,36,49
339,201,192,195
340,209,51,50
341,202,187,200
342,203,52,202
343,203,190,198
344,204,37,36
345,204,195,197
346,205,187,202
347,209,63,207
348,206,40,18
349,206,53,52
350,207,63,62
351,207,191,205
352,208,189,39
353,208,38,204
354,209,205,51
355,209,50,19
