ele_id,Node_1,Node_2,Node_3
1,114,91,108
2,93,92,63
3,84,34,71
4,88,33,72
5,75,43,72
6,87,13,65
7,64,12,31
8,76,11,74
9,83,10,69
10,111,103,100
11,113,111,100
12,151,148,137
13,77,27,67
14,89,5,61
15,89,67,6
16,78,4,73
17,81,3,70
18,85,2,66
19,90,23,18
20,86,66,1
21,133,115,126
22,80,8,62
23,90,18,60
24,66,2,1
25,81,73,25
26,78,73,55
27,98,77,67
28,82,7,77
29,79,69,29
30,83,74,30
31,105,99,74
32,87,43,75
33,75,72,14
34,93,71,42
35,68,17,63
36,153,19,47
37,125,112,111
38,80,79,9
39,155,21,50
40,155,152,146
41,108,68,92
42,93,63,84
43,88,72,42
44,87,75,32
45,99,44,64
46,121,104,112
47,135,130,125
48,154,22,59
49,109,97,86
50,150,127,136
51,51,20,38
52,135,128,129
53,119,106,101
54,122,54,53
55,95,61,78
56,94,73,81
57,85,70,24
58,107,102,85
59,143,141,139
60,60,18,35
61,68,35,17
62,61,5,26
63,78,26,4
64,62,8,28
65,82,28,7
66,63,17,16
67,84,16,34
68,65,64,44
69,76,31,11
70,65,13,12
71,65,12,64
72,102,56,94
73,86,1,23
74,67,27,6
75,89,6,5
76,92,68,63
77,68,60,35
78,69,10,29
79,79,29,9
80,70,3,24
81,85,24,2
82,71,34,15
83,88,15,33
84,72,33,14
85,72,43,42
86,73,4,25
87,81,25,3
88,74,11,30
89,83,30,10
90,75,14,32
91,87,32,13
92,99,76,74
93,76,64,31
94,101,77,98
95,77,7,27
96,95,78,55
97,78,61,26
98,80,9,8
99,103,79,100
100,96,80,62
101,100,80,96
102,102,94,70
103,94,81,70
104,106,82,101
105,82,62,28
106,104,69,103
107,105,83,104
108,93,84,71
109,84,63,16
110,107,66,97
111,107,85,66
112,90,86,23
113,109,86,90
114,87,65,44
115,87,44,43
116,88,42,71
117,88,71,15
118,110,61,95
119,110,89,61
120,91,90,60
121,109,90,91
122,108,60,68
123,126,115,114
124,136,41,40
125,117,114,108
126,124,42,41
127,124,93,42
128,94,56,55
129,94,55,73
130,95,55,54
131,110,95,54
132,106,62,82
133,128,125,111
134,131,120,118
135,97,66,86
136,110,98,67
137,122,98,110
138,99,45,44
139,99,64,76
140,142,46,140
141,100,79,80
142,101,82,77
143,132,53,52
144,123,56,102
145,102,70,85
146,112,103,111
147,103,69,79
148,147,121,140
149,104,83,69
150,147,99,105
151,105,74,83
152,116,113,96
153,106,96,62
154,120,97,118
155,123,107,120
156,117,108,92
157,108,91,60
158,115,91,114
159,118,109,115
160,122,110,54
161,110,67,89
162,113,100,96
163,142,130,135
164,130,112,125
165,112,104,103
166,116,96,106
167,129,128,113
168,152,145,144
169,141,59,58
170,133,131,118
171,115,109,91
172,119,116,106
173,137,129,132
174,124,117,92
175,127,126,114
176,141,138,131
177,118,97,109
178,122,119,101
179,132,129,116
180,138,123,120
181,120,107,97
182,147,140,45
183,121,105,104
184,122,101,98
185,122,53,119
186,123,57,56
187,123,102,107
188,136,124,41
189,124,92,93
190,128,111,113
191,149,142,135
192,127,114,117
193,144,143,139
194,136,127,117
195,155,150,39
196,129,113,116
197,137,135,129
198,132,116,119
199,137,132,52
200,142,140,130
201,130,121,112
202,138,58,57
203,133,118,115
204,132,119,53
205,151,52,51
206,134,133,126
207,139,133,134
208,154,145,48
209,134,126,127
210,149,148,37
211,135,125,128
212,136,117,124
213,150,136,40
214,151,38,148
215,148,38,37
216,138,57,123
217,138,120,131
218,143,59,141
219,139,131,133
220,140,46,45
221,140,121,130
222,141,58,138
223,141,131,139
224,153,142,149
225,142,47,46
226,144,139,134
227,154,143,145
228,146,144,134
229,152,144,146
230,145,49,48
231,145,143,144
232,150,146,134
233,155,50,152
234,147,45,99
235,147,105,121
236,149,37,36
237,148,135,137
238,153,149,36
239,149,135,148
240,150,134,127
241,150,40,39
242,151,137,52
243,151,51,38
244,152,50,49
245,152,49,145
246,153,36,19
247,153,47,142
248,154,48,22
249,154,59,143
250,155,146,150
251,155,39,21
