ele_id,Node_1,Node_2,Node_3
1,94,35,78
2,163,158,139
3,105,86,102
4,102,65,44
5,74,31,69
6,100,74,97
7,145,97,96
8,88,9,79
9,111,110,79
10,87,7,80
11,157,148,147
12,80,27,67
13,72,67,6
14,99,91,73
15,90,3,66
16,81,66,23
17,85,1,76
18,113,104,85
19,95,64,94
20,82,75,4
21,132,122,117
22,76,21,64
23,83,81,2
24,103,66,81
25,75,73,25
26,91,5,73
27,137,119,121
28,119,118,108
29,79,28,70
30,92,29,88
31,89,30,71
32,84,12,74
33,93,13,65
34,77,68,34
35,78,15,68
36,49,36,17
37,135,118,133
38,157,151,148
39,39,19,52
40,182,177,174
41,134,132,117
42,101,78,68
43,105,101,77
44,93,86,33
45,97,74,69
46,96,89,71
47,114,88,110
48,111,70,108
49,168,165,160
50,63,50,20
51,120,95,116
52,182,174,179
53,186,18,38
54,176,164,54
55,109,67,98
56,98,67,72
57,112,98,72
58,130,99,75
59,90,82,24
60,128,107,104
61,85,83,22
62,115,64,95
63,183,173,170
64,64,21,16
65,94,16,35
66,65,13,32
67,84,32,12
68,66,3,23
69,81,23,2
70,67,27,6
71,72,6,26
72,68,15,34
73,77,34,14
74,69,31,11
75,89,11,30
76,70,28,8
77,87,8,7
78,71,30,10
79,92,10,29
80,91,26,5
81,112,72,91
82,73,5,25
83,75,25,4
84,100,84,74
85,74,12,31
86,82,4,24
87,99,58,57
88,141,122,132
89,76,1,21
90,86,77,14
91,105,77,86
92,116,78,101
93,78,35,15
94,110,88,79
95,79,9,28
96,106,87,80
97,80,7,27
98,83,2,22
99,107,103,81
100,90,24,3
101,130,75,82
102,85,22,1
103,107,83,104
104,84,44,65
105,84,65,32
106,115,76,64
107,113,85,76
108,86,14,33
109,93,33,13
110,108,87,106
111,87,70,8
112,143,129,127
113,88,29,9
114,97,89,96
115,89,69,11
116,103,90,66
117,130,90,103
118,138,112,57
119,91,72,26
120,114,92,88
121,92,71,10
122,102,93,65
123,102,86,93
124,116,94,78
125,94,64,16
126,149,134,139
127,170,161,156
128,145,45,97
129,96,71,92
130,100,97,45
131,97,69,89
132,138,136,124
133,109,106,80
134,112,99,57
135,99,73,75
136,100,45,44
137,100,44,84
138,101,68,77
139,125,120,116
140,102,44,43
141,105,102,43
142,103,59,58
143,130,103,58
144,155,144,128
145,104,83,85
146,162,43,42
147,162,131,105
148,109,80,67
149,133,118,119
150,144,103,107
151,107,81,83
152,119,108,106
153,108,70,87
154,124,121,109
155,121,119,106
156,127,110,123
157,111,79,70
158,118,111,108
159,123,111,118
160,112,91,99
161,138,57,56
162,115,113,76
163,126,113,122
164,129,114,127
165,114,96,92
166,117,115,95
167,122,115,117
168,120,117,95
169,116,95,94
170,134,117,120
171,152,132,146
172,148,133,147
173,151,135,148
174,121,106,109
175,137,121,136
176,125,116,101
177,171,149,158
178,124,109,98
179,150,147,137
180,153,142,141
181,122,113,115
182,140,123,135
183,123,110,111
184,138,124,98
185,159,56,55
186,131,125,101
187,139,134,120
188,142,126,141
189,126,104,113
190,143,46,129
191,127,114,110
192,128,104,126
193,155,59,144
194,145,129,46
195,129,96,114
196,130,58,99
197,130,82,90
198,131,101,105
199,166,163,42
200,161,61,153
201,156,152,146
202,147,133,137
203,175,160,157
204,139,120,125
205,149,146,134
206,154,143,140
207,135,123,118
208,136,121,124
209,176,169,164
210,150,137,136
211,137,133,119
212,138,56,136
213,138,98,112
214,163,125,131
215,167,158,166
216,154,140,151
217,140,127,123
218,153,60,142
219,141,126,122
220,155,142,60
221,142,128,126
222,143,47,46
223,143,127,140
224,144,59,103
225,144,107,128
226,145,96,129
227,145,46,45
228,173,172,62
229,146,132,134
230,169,150,164
231,184,178,175
232,168,48,165
233,148,135,133
234,158,149,139
235,179,174,52
236,159,150,136
237,164,159,55
238,160,154,151
239,151,140,135
240,161,153,152
241,152,141,132
242,153,61,60
243,153,141,152
244,165,47,154
245,154,47,143
246,155,128,142
247,155,60,59
248,185,180,183
249,156,146,149
250,169,147,150
251,181,36,168
252,163,139,125
253,167,166,41
254,159,136,56
255,164,55,54
256,160,151,157
257,175,168,160
258,173,61,161
259,161,152,156
260,162,105,43
261,163,162,42
262,163,131,162
263,166,42,41
264,164,150,159
265,176,54,53
266,165,48,47
267,165,154,160
268,177,41,40
269,166,158,163
270,174,40,39
271,171,158,167
272,168,36,49
273,168,49,48
274,181,178,37
275,169,157,147
276,171,170,156
277,180,50,172
278,171,156,149
279,182,167,177
280,172,50,63
281,172,63,62
282,173,62,61
283,173,161,170
284,174,39,52
285,179,52,51
286,175,157,169
287,181,175,178
288,186,176,53
289,186,178,176
290,177,167,41
291,177,40,174
292,178,38,37
293,184,175,169
294,180,179,51
295,185,182,179
296,180,51,50
297,183,180,172
298,181,37,36
299,181,168,175
300,185,171,182
301,182,171,167
302,183,172,173
303,185,183,170
304,184,169,176
305,184,176,178
306,185,179,180
307,185,170,171
308,186,53,18
309,186,38,178
