ele_id,Node_1,Node_2,Node_3
1,111,91,109
2,106,70,77
3,66,33,65
4,102,65,84
5,102,94,43
6,69,61,31
7,134,122,97
8,81,9,28
9,81,28,63
10,149,148,147
11,108,83,95
12,103,64,82
13,98,82,72
14,121,74,73
15,80,62,24
16,107,89,92
17,99,92,71
18,78,71,1
19,150,124,138
20,96,86,62
21,90,16,60
22,90,21,16
23,76,22,71
24,89,23,68
25,86,4,62
26,74,5,73
27,82,6,72
28,83,7,64
29,87,9,81
30,75,67,10
31,85,30,67
32,88,12,61
33,93,66,65
34,77,14,66
35,79,15,70
36,161,17,47
37,101,81,63
38,108,101,63
39,167,19,50
40,157,156,153
41,109,79,104
42,77,70,34
43,136,93,102
44,88,84,32
45,85,69,11
46,105,75,87
47,139,133,126
48,59,48,20
49,109,60,79
50,166,159,164
51,51,18,38
52,160,152,144
53,118,113,95
54,121,98,74
55,86,73,25
56,89,80,3
57,92,68,76
58,123,92,99
59,155,154,58
60,60,16,35
61,79,35,15
62,61,12,31
63,69,31,11
64,62,4,24
65,80,24,3
66,63,28,8
67,83,8,7
68,64,7,27
69,82,27,6
70,65,33,13
71,84,65,13
72,120,114,104
73,66,14,33
74,67,30,10
75,75,10,29
76,68,23,2
77,76,2,22
78,85,11,30
79,122,69,85
80,70,15,34
81,77,34,14
82,71,22,1
83,78,1,21
84,72,6,26
85,74,26,5
86,73,5,25
87,86,25,4
88,137,98,121
89,74,72,26
90,87,29,9
91,142,134,119
92,92,76,71
93,76,68,2
94,93,77,66
95,106,104,70
96,90,78,21
97,110,78,90
98,104,79,70
99,79,60,35
100,89,3,23
101,80,55,62
102,101,100,81
103,100,87,81
104,103,95,64
105,82,64,27
106,95,83,64
107,83,63,8
108,84,13,32
109,88,32,12
110,122,67,97
111,122,94,69
112,96,62,55
113,121,86,96
114,105,87,100
115,87,75,29
116,102,61,94
117,102,88,61
118,92,89,68
119,107,80,89
120,91,90,60
121,110,90,91
122,124,115,111
123,110,99,78
124,143,135,92
125,135,107,92
126,102,93,65
127,136,132,93
128,94,44,43
129,94,61,69
130,139,127,128
131,127,126,112
132,96,55,54
133,121,96,54
134,122,45,44
135,97,67,75
136,137,131,98
137,98,72,74
138,130,115,124
139,99,71,78
140,126,116,112
141,119,100,116
142,108,63,83
143,116,101,112
144,136,102,43
145,102,84,88
146,103,82,98
147,140,131,53
148,125,124,111
149,114,111,109
150,134,105,119
151,105,97,75
152,106,77,93
153,141,132,42
154,135,55,107
155,107,55,80
156,113,112,108
157,113,108,95
158,114,109,104
159,109,91,60
160,115,91,111
161,117,110,115
162,138,125,129
163,162,138,153
164,152,151,139
165,112,101,108
166,118,95,103
167,165,37,163
168,120,104,106
169,129,125,114
170,150,145,130
171,115,110,91
172,133,116,126
173,116,100,101
174,130,123,117
175,117,99,110
176,131,118,103
177,128,127,113
178,142,45,134
179,119,105,100
180,132,120,106
181,146,138,129
182,121,73,86
183,137,121,54
184,122,44,94
185,122,85,67
186,143,57,56
187,123,99,117
188,125,111,114
189,166,164,162
190,129,114,120
191,157,153,146
192,127,112,113
193,151,149,147
194,128,113,118
195,144,139,128
196,140,128,118
197,144,140,52
198,141,129,120
199,146,141,41
200,155,57,145
201,130,117,115
202,131,103,98
203,140,53,52
204,132,106,93
205,141,42,41
206,147,142,133
207,133,119,116
208,134,45,122
209,134,97,105
210,143,92,123
211,135,56,55
212,136,43,42
213,136,42,132
214,137,54,53
215,137,53,131
216,159,48,154
217,138,124,125
218,163,161,151
219,139,126,127
220,140,118,131
221,160,52,51
222,141,120,132
223,157,41,40
224,148,45,142
225,142,119,133
226,145,143,123
227,143,56,135
228,144,128,140
229,165,160,38
230,145,57,143
231,145,123,130
232,146,129,141
233,156,40,39
234,149,46,148
235,147,133,139
236,148,46,45
237,148,142,147
238,161,47,149
239,149,47,46
240,164,155,150
241,150,130,124
242,151,147,139
243,163,36,161
244,165,163,152
245,152,139,144
246,167,158,156
247,153,138,146
248,154,48,59
249,154,59,58
250,155,58,57
251,155,145,150
252,167,156,39
253,158,50,49
254,157,146,41
255,157,40,156
256,159,158,49
257,166,156,158
258,159,49,48
259,164,150,162
260,160,144,52
261,160,51,38
262,161,36,17
263,161,149,151
264,162,150,138
265,166,162,153
266,163,37,36
267,163,151,152
268,164,159,154
269,164,154,155
270,165,152,160
271,165,38,37
272,166,153,156
273,166,158,159
274,167,39,19
275,167,50,158
