ele_id,Node_1,Node_2,Node_3
1,120,115,110
2,84,74,15
3,127,125,103
4,117,92,75
5,93,31,66
6,66,31,11
7,91,10,70
8,79,9,69
9,122,104,119
10,83,8,7
11,111,109,87
12,87,8,83
13,138,57,56
14,90,25,68
15,82,59,77
16,72,23,2
17,85,1,73
18,116,112,73
19,149,135,133
20,77,68,4
21,94,16,64
22,132,60,100
23,81,72,2
24,88,23,72
25,90,80,5
26,80,71,26
27,86,6,71
28,83,7,67
29,104,79,69
30,114,91,70
31,76,66,11
32,148,117,99
33,92,13,75
34,89,14,65
35,74,64,35
36,49,36,17
37,183,170,179
38,136,119,134
39,109,104,69
40,40,19,53
41,187,181,184
42,110,74,84
43,89,84,34
44,160,106,117
45,117,78,99
46,107,45,99
47,91,76,30
48,79,70,29
49,170,168,162
50,186,20,63
51,115,64,74
52,166,151,161
53,178,176,52
54,54,18,39
55,171,163,155
56,156,137,126
57,101,86,71
58,113,80,90
59,77,59,58
60,105,72,81
61,85,81,22
62,94,73,21
63,173,158,166
64,64,16,35
65,74,35,15
66,65,14,33
67,92,33,13
68,93,78,12
69,76,11,30
70,67,7,27
71,86,27,6
72,68,25,4
73,77,4,24
74,69,9,28
75,87,28,8
76,70,10,29
77,79,29,9
78,71,6,26
79,80,26,5
80,88,82,3
81,81,2,22
82,73,1,21
83,94,21,16
84,84,15,34
85,125,120,110
86,75,13,32
87,78,75,32
88,91,30,10
89,107,76,102
90,77,58,68
91,82,77,24
92,78,32,12
93,93,12,31
94,104,96,79
95,96,70,79
96,90,5,25
97,113,71,80
98,85,22,1
99,105,81,100
100,82,24,3
101,88,3,23
102,97,83,67
103,111,83,97
104,89,34,14
105,110,84,103
106,112,85,73
107,100,81,85
108,108,86,101
109,86,67,27
110,163,162,153
111,87,69,28
112,105,88,72
113,88,59,82
114,98,89,65
115,103,89,98
116,90,68,58
117,113,90,58
118,114,70,96
119,102,76,91
120,106,98,65
121,92,65,33
122,107,99,66
123,99,93,66
124,95,94,64
125,116,94,95
126,151,135,149
127,135,118,133
128,141,122,136
129,114,102,91
130,108,67,86
131,192,182,171
132,106,65,92
133,144,142,127
134,148,99,45
135,99,78,93
136,112,100,85
137,105,100,60
138,113,101,71
139,138,108,101
140,145,131,128
141,147,107,102
142,154,149,133
143,103,84,89
144,109,69,87
145,121,109,111
146,105,60,59
147,105,59,88
148,117,106,92
149,160,43,130
150,147,45,107
151,107,66,76
152,126,124,97
153,108,97,67
154,111,87,83
155,143,121,124
156,120,118,115
157,115,74,110
158,124,121,111
159,121,119,109
160,116,73,94
161,132,112,129
162,113,58,57
163,113,57,101
164,128,96,122
165,131,114,128
166,139,120,125
167,115,95,64
168,123,95,118
169,129,116,123
170,117,75,78
171,160,130,106
172,161,151,149
173,118,95,115
174,150,136,134
175,119,104,109
176,125,110,103
177,167,161,154
178,124,111,97
179,155,153,143
180,159,145,141
181,122,96,104
182,140,123,135
183,123,116,95
184,126,97,108
185,143,124,137
186,127,103,98
187,139,133,120
188,138,126,108
189,164,156,56
190,130,127,98
191,165,144,43
192,145,46,131
193,128,114,96
194,146,129,140
195,129,112,116
196,144,130,43
197,130,98,106
198,147,131,46
199,131,102,114
200,132,61,60
201,132,100,112
202,186,185,175
203,133,118,120
204,162,152,150
205,134,119,121
206,158,61,146
207,135,123,118
208,152,136,150
209,136,122,119
210,137,124,126
211,192,177,182
212,138,101,57
213,156,138,56
214,142,139,125
215,172,167,157
216,158,140,151
217,140,129,123
218,159,47,145
219,141,128,122
220,142,125,127
221,157,154,139
222,153,150,134
223,143,134,121
224,144,127,130
225,165,43,42
226,145,47,46
227,145,128,141
228,146,61,132
229,146,132,129
230,147,102,131
231,147,46,45
232,148,45,44
233,160,148,44
234,154,133,139
235,169,166,161
236,153,134,143
237,191,183,48
238,185,166,169
239,151,140,135
240,168,152,162
241,152,141,136
242,155,143,137
243,174,170,162
244,157,139,142
245,176,40,53
246,164,155,137
247,171,164,55
248,156,126,138
249,164,56,55
250,165,157,142
251,172,165,42
252,173,61,158
253,158,146,140
254,191,47,159
255,159,141,152
256,160,117,148
257,160,44,43
258,161,149,154
259,175,51,50
260,162,150,153
261,183,179,49
262,180,179,170
263,163,153,155
264,164,137,156
265,192,55,54
266,165,142,144
267,172,42,41
268,188,185,186
269,166,158,151
270,167,154,157
271,189,184,41
272,191,168,183
273,168,159,152
274,181,161,167
275,190,187,178
276,174,162,163
277,180,170,174
278,171,155,164
279,177,54,39
280,172,157,165
281,189,41,40
282,188,186,63
283,173,62,61
284,182,177,180
285,182,180,174
286,190,175,185
287,186,50,20
288,189,187,184
289,176,53,52
290,177,39,38
291,180,177,38
292,178,52,51
293,178,51,175
294,179,37,36
295,179,36,49
296,180,38,37
297,180,37,179
298,181,169,161
299,184,181,167
300,182,174,163
301,182,163,171
302,183,49,48
303,183,168,170
304,184,167,172
305,184,172,41
306,185,173,166
307,190,185,169
308,186,175,50
309,188,63,62
310,187,176,178
311,187,169,181
312,188,62,173
313,188,173,185
314,189,40,176
315,189,176,187
316,190,169,187
317,190,178,175
318,191,48,47
319,191,159,168
320,192,171,55
321,192,54,177
