ele_id,Node_1,Node_2,Node_3
1,80,35,16
2,94,64,93
3,82,14,69
4,72,69,33
5,84,32,59
6,73,59,12
7,75,11,74
8,92,74,68
9,65,29,9
10,78,8,66
11,79,7,61
12,103,100,79
13,76,26,62
14,83,25,60
15,70,3,63
16,67,63,2
17,101,97,67
18,105,101,81
19,131,112,116
20,95,78,66
21,91,60,87
22,88,17,58
23,81,1,71
24,139,90,120
25,87,24,70
26,138,123,53
27,86,6,76
28,111,100,103
29,125,92,104
30,85,29,65
31,74,30,68
32,73,43,59
33,72,42,69
34,93,64,77
35,80,16,64
36,46,36,18
37,96,78,95
38,79,66,28
39,39,20,49
40,156,131,136
41,122,94,93
42,69,42,41
43,59,43,42
44,92,75,74
45,85,68,10
46,137,121,133
47,160,21,57
48,108,105,71
49,88,71,22
50,50,19,38
51,159,140,146
52,99,61,86
53,98,76,62
54,83,62,5
55,90,70,63
56,132,120,117
57,134,132,117
58,58,17,35
59,116,112,89
60,84,72,13
61,59,32,12
62,60,25,4
63,87,4,24
64,61,7,27
65,86,27,6
66,62,26,5
67,83,5,25
68,63,3,2
69,67,2,23
70,64,16,34
71,77,64,34
72,78,9,8
73,115,95,110
74,66,8,28
75,79,28,7
76,81,23,1
77,97,90,63
78,68,30,10
79,85,10,29
80,82,77,15
81,69,14,33
82,106,70,90
83,70,24,3
84,71,1,22
85,88,22,17
86,72,33,13
87,84,13,32
88,73,12,31
89,75,31,11
90,92,43,75
91,74,11,30
92,75,43,73
93,75,73,31
94,102,76,98
95,76,6,26
96,77,34,15
97,82,15,14
98,133,115,128
99,78,65,9
100,103,61,99
101,100,95,66
102,107,80,94
103,80,58,35
104,129,109,127
105,81,67,23
106,93,69,41
107,93,82,69
108,91,83,60
109,91,62,83
110,84,59,42
111,84,42,72
112,104,65,96
113,104,92,85
114,102,86,76
115,86,61,27
116,106,91,87
117,87,60,4
118,89,88,58
119,108,88,89
120,107,58,80
121,141,129,127
122,97,63,67
123,139,54,124
124,123,54,53
125,123,98,91
126,92,68,85
127,92,44,43
128,122,41,40
129,93,77,82
130,94,80,64
131,119,116,107
132,100,66,79
133,128,110,126
134,121,96,115
135,96,65,78
136,101,67,81
137,120,97,117
138,98,62,91
139,102,99,86
140,138,135,118
141,142,140,126
142,103,79,61
143,130,111,114
144,105,81,71
145,117,101,113
146,138,98,123
147,118,114,99
148,114,111,103
149,111,110,100
150,137,125,121
151,104,85,65
152,108,71,88
153,113,105,109
154,139,124,106
155,106,87,70
156,136,131,116
157,107,89,58
158,112,109,108
159,112,108,89
160,153,143,141
161,109,105,108
162,140,128,126
163,110,95,100
164,114,103,99
165,147,142,144
166,116,89,107
167,131,127,112
168,134,113,129
169,113,101,105
170,118,99,102
171,130,126,111
172,140,133,128
173,115,96,95
174,119,107,94
175,156,141,131
176,132,55,120
177,117,97,101
178,138,102,98
179,149,144,135
180,122,119,94
181,157,136,119
182,139,120,55
183,120,90,97
184,125,45,44
185,121,104,96
186,122,93,41
187,157,122,40
188,124,123,91
189,138,53,52
190,124,54,123
191,124,91,106
192,125,44,92
193,125,104,121
194,159,37,155
195,126,110,111
196,153,152,143
197,127,109,112
198,155,150,145
199,128,115,110
200,152,148,143
201,129,113,109
202,135,130,114
203,147,146,142
204,136,116,119
205,158,156,49
206,134,117,113
207,148,55,132
208,145,137,133
209,133,121,115
210,143,134,129
211,148,132,134
212,144,142,130
213,135,114,118
214,157,119,122
215,156,39,49
216,150,45,137
217,137,45,125
218,149,138,52
219,138,118,102
220,139,106,90
221,139,55,54
222,142,126,130
223,155,37,36
224,153,48,47
225,141,127,131
226,144,130,135
227,154,151,147
228,152,56,148
229,143,129,141
230,149,135,138
231,154,147,144
232,145,133,140
233,155,46,150
234,159,151,37
235,146,140,142
236,154,144,149
237,151,50,38
238,148,56,55
239,148,134,143
240,149,52,51
241,154,149,51
242,150,46,45
243,150,137,145
244,151,38,37
245,151,146,147
246,160,152,153
247,152,57,56
248,158,153,141
249,160,153,47
250,154,51,50
251,154,50,151
252,159,155,145
253,155,36,46
254,157,156,136
255,158,49,48
256,157,40,39
257,157,39,156
258,158,48,153
259,158,141,156
260,159,145,140
261,159,146,151
262,160,47,21
263,160,57,152
