ele_id,Node_1,Node_2,Node_3
1,105,94,73
2,147,144,123
3,106,74,104
4,103,80,77
5,83,77,32
6,88,11,72
7,81,10,67
8,82,9,68
9,142,122,139
10,84,7,79
11,79,27,78
12,114,78,97
13,114,102,79
14,110,109,86
15,90,3,62
16,69,62,23
17,75,1,71
18,120,93,118
19,92,35,73
20,137,110,70
21,91,71,21
22,131,98,116
23,89,22,75
24,157,152,57
25,85,4,63
26,86,5,70
27,78,6,65
28,76,68,28
29,108,68,101
30,156,113,96
31,96,88,72
32,83,12,64
33,80,13,77
34,87,14,74
35,73,15,66
36,48,36,17
37,122,101,119
38,107,76,84
39,102,84,79
40,52,40,19
41,144,138,118
42,150,127,130
43,158,130,106
44,159,158,104
45,113,44,103
46,81,72,30
47,134,100,129
48,178,161,175
49,200,20,61
50,138,120,118
51,117,91,92
52,195,189,182
53,53,18,39
54,188,186,177
55,97,78,65
56,132,126,97
57,85,70,25
58,90,63,24
59,111,69,98
60,99,71,93
61,185,171,180
62,62,3,23
63,69,23,2
64,63,4,24
65,90,24,3
66,64,12,31
67,88,31,11
68,65,6,26
69,86,26,5
70,66,15,34
71,87,34,14
72,67,10,29
73,82,29,9
74,68,9,28
75,76,28,8
76,89,2,22
77,133,98,131
78,70,5,25
79,85,25,4
80,71,1,21
81,91,21,16
82,72,11,30
83,81,30,10
84,92,91,16
85,73,35,15
86,74,14,33
87,80,33,13
88,116,75,99
89,75,22,1
90,84,8,7
91,121,107,102
92,77,13,32
93,83,32,12
94,146,124,126
95,78,27,6
96,145,121,143
97,79,7,27
98,104,80,103
99,80,74,33
100,112,67,100
101,112,81,67
102,108,82,68
103,82,67,29
104,113,103,64
105,103,83,64
106,107,84,102
107,84,76,8
108,137,63,95
109,202,135,137
110,109,97,65
111,86,65,26
112,115,87,106
113,87,66,34
114,113,88,96
115,88,64,31
116,116,89,75
117,89,69,2
118,111,95,62
119,95,90,62
120,92,16,35
121,123,117,94
122,94,92,73
123,117,92,94
124,160,140,138
125,93,71,91
126,105,73,66
127,123,118,117
128,157,137,95
129,95,63,90
130,156,136,46
131,96,72,81
132,109,65,86
133,146,143,124
134,151,133,131
135,98,69,89
136,128,99,120
137,99,75,71
138,149,129,142
139,100,67,82
140,139,122,119
141,101,68,76
142,114,79,78
143,121,119,107
144,159,44,43
145,103,77,83
146,158,42,130
147,104,74,80
148,115,66,87
149,125,123,94
150,130,115,106
151,106,87,74
152,176,162,165
153,107,101,76
154,129,108,122
155,108,100,82
156,110,86,70
157,154,135,56
158,137,70,85
159,137,135,110
160,152,111,133
161,111,62,69
162,136,112,134
163,112,96,81
164,113,45,44
165,113,64,88
166,126,124,114
167,124,121,102
168,127,125,105
169,115,105,66
170,153,128,140
171,116,98,89
172,163,160,138
173,117,93,91
174,180,160,174
175,118,93,117
176,184,173,169
177,119,101,107
178,140,120,138
179,120,99,93
180,124,102,114
181,165,162,145
182,161,142,139
183,122,108,101
184,125,94,105
185,182,179,164
186,126,114,97
187,166,165,143
188,127,105,115
189,141,125,127
190,132,97,109
191,183,168,148
192,130,127,115
193,170,164,141
194,153,151,131
195,128,116,99
196,173,155,149
197,129,100,108
198,158,106,104
199,150,141,127
200,151,58,133
201,131,116,128
202,135,132,109
203,148,146,126
204,152,133,58
205,133,111,98
206,155,136,134
207,134,112,100
208,135,109,110
209,154,56,55
210,156,46,45
211,136,96,112
212,137,85,63
213,202,157,57
214,144,118,123
215,187,180,174
216,145,119,121
217,191,184,178
218,172,59,151
219,140,128,120
220,204,189,195
221,147,125,141
222,169,142,161
223,142,129,122
224,176,175,162
225,143,121,124
226,147,123,125
227,174,163,167
228,162,161,139
229,145,139,119
230,148,126,132
231,201,198,38
232,164,147,141
233,167,147,164
234,154,148,132
235,190,183,54
236,173,46,155
237,149,134,129
238,150,130,42
239,192,42,41
240,151,59,58
241,153,131,128
242,152,58,57
243,152,95,111
244,171,140,160
245,172,153,171
246,183,154,55
247,154,132,135
248,155,46,136
249,155,134,149
250,156,45,113
251,156,96,136
252,157,95,152
253,202,57,56
254,159,104,103
255,158,43,42
256,159,103,44
257,159,43,158
258,163,138,144
259,200,199,49
260,162,139,145
261,186,178,175
262,165,145,143
263,203,191,186
264,167,144,147
265,179,174,167
266,170,141,150
267,179,167,164
268,166,143,146
269,177,176,165
270,168,166,146
271,181,177,166
272,197,193,189
273,167,163,144
274,168,146,148
275,198,194,53
276,184,169,178
277,169,149,142
278,170,150,42
279,195,192,40
280,185,172,171
281,171,153,140
282,172,60,59
283,172,151,153
284,173,47,46
285,173,149,169
286,199,187,197
287,174,160,163
288,191,37,36
289,175,161,162
290,177,165,166
291,186,176,177
292,181,166,168
293,194,188,181
294,196,191,36
295,178,169,161
296,182,164,170
297,204,197,189
298,187,185,180
299,180,171,160
300,190,181,168
301,194,190,54
302,192,182,170
303,204,195,52
304,183,148,154
305,183,55,54
306,196,47,184
307,184,47,173
308,200,60,185
309,185,60,172
310,203,201,37
311,186,175,176
312,193,174,179
313,199,197,50
314,201,188,198
315,188,177,181
316,197,51,50
317,189,179,182
318,190,168,183
319,194,54,53
320,191,178,186
321,196,36,48
322,192,170,42
323,192,41,40
324,193,187,174
325,193,179,189
326,194,181,190
327,198,53,39
328,195,182,192
329,195,40,52
330,196,48,47
331,196,184,191
332,199,50,49
333,197,187,193
334,198,39,38
335,198,188,194
336,200,49,20
337,199,185,187
338,200,61,60
339,200,185,199
340,201,38,37
341,201,186,188
342,202,56,135
343,202,137,157
344,203,37,191
345,203,186,201
346,204,52,51
347,204,51,197
