ele_id,Node_1,Node_2,Node_3
1,82,16,69
2,132,131,93
3,91,14,65
4,144,115,96
5,105,96,73
6,88,12,81
7,114,67,111
8,72,30,10
9,78,29,75
10,83,8,74
11,80,74,28
12,86,27,77
13,84,26,63
14,87,25,70
15,68,3,66
16,89,23,64
17,89,66,2
18,76,64,1
19,123,92,62
20,125,124,112
21,104,87,70
22,92,17,62
23,127,110,94
24,66,3,2
25,90,24,68
26,169,164,141
27,138,102,98
28,163,130,135
29,108,95,78
30,108,78,75
31,85,30,72
32,81,31,67
33,73,13,71
34,79,69,34
35,97,93,82
36,215,18,48
37,154,126,152
38,83,75,9
39,134,108,126
40,153,152,124
41,53,41,20
42,157,133,155
43,91,79,15
44,105,73,71
45,121,88,106
46,142,111,109
47,139,95,134
48,198,178,193
49,214,21,61
50,150,128,127
51,92,76,22
52,123,94,92
53,180,179,157
54,54,19,40
55,99,74,80
56,86,80,7
57,84,77,6
58,120,87,104
59,90,70,4
60,147,107,143
61,156,128,150
62,62,17,35
63,82,35,16
64,63,26,5
65,87,5,25
66,64,23,1
67,76,1,22
68,65,14,33
69,73,33,13
70,107,66,101
71,89,2,23
72,67,31,11
73,85,11,30
74,116,104,70
75,68,24,3
76,69,16,34
77,79,34,15
78,70,25,4
79,90,4,24
80,71,13,32
81,88,32,12
82,109,72,95
83,78,10,29
84,172,144,96
85,73,65,33
86,74,8,28
87,80,28,7
88,75,29,9
89,83,9,8
90,92,22,17
91,110,76,94
92,77,27,6
93,84,6,26
94,178,154,176
95,78,72,10
96,91,15,14
97,117,97,69
98,86,7,27
99,122,80,86
100,106,88,81
101,81,12,31
102,97,82,69
103,82,62,35
104,112,74,99
105,113,83,112
106,103,98,84
107,103,84,63
108,111,85,109
109,85,67,11
110,102,77,98
111,122,86,102
112,148,145,104
113,87,63,5
114,149,121,106
115,88,71,32
116,118,64,110
117,118,89,64
118,100,90,68
119,116,90,100
120,115,65,96
121,119,91,115
122,123,62,93
123,160,129,159
124,159,131,158
125,93,62,82
126,177,150,174
127,94,76,92
128,166,139,162
129,95,72,78
130,168,140,165
131,96,65,73
132,117,69,79
133,133,132,97
134,161,135,138
135,98,77,84
136,181,173,151
137,191,189,173
138,107,68,66
139,148,147,59
140,143,101,137
141,101,66,89
142,135,130,122
143,102,86,77
144,120,63,87
145,141,138,98
146,116,70,90
147,145,58,57
148,121,71,88
149,172,43,144
150,114,81,67
151,149,106,114
152,170,137,156
153,107,100,68
154,113,75,83
155,126,113,124
156,171,146,142
157,109,85,72
158,128,110,127
159,110,64,76
160,146,111,142
161,111,67,85
162,124,113,112
163,112,83,74
164,152,126,124
165,113,108,75
166,149,114,146
167,114,106,81
168,119,117,79
169,115,91,65
170,147,116,100
171,148,116,147
172,119,79,91
173,168,136,140
174,137,118,128
175,118,101,89
176,140,136,119
177,136,133,117
178,145,120,104
179,120,103,63
180,172,121,149
181,121,105,71
182,130,125,99
183,122,99,80
184,131,129,123
185,129,127,94
186,125,112,99
187,192,175,189
188,130,99,122
189,153,125,151
190,176,152,175
191,126,108,113
192,129,94,123
193,214,190,49
194,170,167,143
195,128,118,110
196,131,123,93
197,183,159,182
198,135,122,102
199,208,204,191
200,132,93,97
201,179,158,157
202,133,97,117
203,158,132,157
204,136,117,119
205,196,194,52
206,162,134,154
207,134,95,108
208,138,135,102
209,163,135,161
210,140,119,115
211,186,168,42
212,170,143,137
213,137,101,118
214,141,98,103
215,164,161,138
216,185,162,178
217,139,109,95
218,144,140,115
219,165,140,144
220,145,141,103
221,169,56,164
222,203,171,46
223,142,109,139
224,167,147,143
225,143,107,101
226,172,96,105
227,165,144,43
228,169,145,57
229,145,103,120
230,203,149,146
231,146,114,111
232,148,59,58
233,147,100,107
234,148,58,145
235,148,104,116
236,149,45,44
237,172,149,44
238,160,127,129
239,195,174,183
240,189,175,173
241,151,125,130
242,153,124,125
243,207,193,206
244,173,153,151
245,175,153,173
246,193,176,192
247,154,134,126
248,199,180,186
249,155,133,136
250,187,60,170
251,156,137,128
252,196,179,194
253,157,132,133
254,182,159,158
255,158,131,132
256,195,190,174
257,159,129,131
258,183,160,159
259,160,150,127
260,209,197,55
261,197,184,161
262,188,166,185
263,162,139,134
264,208,39,204
265,163,151,130
266,197,164,56
267,164,138,141
268,165,43,42
269,168,165,42
270,188,171,166
271,166,142,139
272,167,60,59
273,167,59,147
274,186,42,41
275,168,155,136
276,169,141,145
277,169,57,56
278,187,170,156
279,170,60,167
280,171,142,166
281,203,46,45
282,172,105,121
283,172,44,43
284,181,151,163
285,210,205,204
286,190,177,174
287,174,150,160
288,205,189,204
289,175,152,153
290,215,48,202
291,176,154,152
292,214,177,190
293,177,156,150
294,202,188,185
295,178,162,154
296,180,157,155
297,201,196,51
298,186,180,155
299,199,194,180
300,184,181,163
301,200,191,181
302,182,158,179
303,201,183,182
304,195,51,50
305,183,174,160
306,184,163,161
307,211,209,55
308,202,185,198
309,185,166,162
310,199,53,194
311,186,155,168
312,214,60,187
313,187,156,177
314,188,47,46
315,188,46,171
316,191,173,181
317,212,205,210
318,190,50,49
319,214,49,21
320,200,181,184
321,208,191,200
322,206,192,205
323,192,176,175
324,215,207,37
325,193,178,176
326,194,53,52
327,194,179,180
328,201,195,183
329,195,50,190
330,196,52,51
331,196,182,179
332,197,161,164
333,197,56,55
334,207,202,198
335,198,185,178
336,199,186,41
337,199,41,53
338,209,200,184
339,213,211,54
340,201,182,196
341,201,51,195
342,202,48,47
343,202,47,188
344,203,45,149
345,203,146,171
346,210,204,39
347,204,189,191
348,212,206,205
349,205,192,189
350,212,207,206
351,206,193,192
352,215,37,36
353,207,198,193
354,211,208,200
355,213,39,208
356,209,184,197
357,211,55,54
358,210,39,38
359,212,210,38
360,211,200,209
361,213,54,40
362,212,38,37
363,212,37,207
364,213,40,39
365,213,208,211
366,214,61,60
367,214,187,177
368,215,36,18
369,215,202,207
