ele_id,Node_1,Node_2,Node_3
1,84,15,72
2,199,180,198
3,100,78,76
4,81,32,68
5,95,31,70
6,122,70,106
7,110,106,90
8,88,9,74
9,128,116,115
10,85,8,83
11,227,225,219
12,158,130,154
13,89,26,71
14,94,25,75
15,82,3,69
16,86,69,23
17,139,101,135
18,87,73,1
19,127,101,87
20,80,75,4
21,96,16,66
22,170,139,159
23,91,22,73
24,152,105,99
25,177,104,124
26,89,79,6
27,79,77,27
28,83,7,77
29,129,116,128
30,93,29,88
31,90,30,67
32,117,111,81
33,92,13,81
34,78,14,76
35,98,84,72
36,50,36,17
37,244,239,50
38,155,129,128
39,115,83,113
40,113,83,77
41,55,41,19
42,157,131,134
43,134,131,98
44,142,138,100
45,117,68,103
46,122,95,70
47,90,70,11
48,172,148,144
49,118,74,116
50,244,222,232
51,237,20,65
52,162,133,161
53,96,87,21
54,160,131,157
55,226,214,213
56,56,18,40
57,234,221,57
58,164,136,141
59,119,79,109
60,194,167,147
61,112,75,104
62,82,80,24
63,177,152,62
64,91,86,2
65,201,182,200
66,66,16,35
67,84,35,15
68,67,30,10
69,93,10,29
70,68,32,12
71,95,12,31
72,69,3,23
73,86,23,2
74,70,31,11
75,90,11,30
76,71,26,5
77,94,5,25
78,72,15,34
79,78,34,14
80,73,22,1
81,87,1,21
82,74,9,28
83,85,28,8
84,75,25,4
85,80,4,24
86,76,14,33
87,92,33,13
88,77,7,27
89,79,27,6
90,114,78,100
91,78,72,34
92,89,6,26
93,145,109,108
94,82,24,3
95,124,80,82
96,111,92,81
97,81,13,32
98,105,69,99
99,124,82,105
100,130,128,115
101,83,8,7
102,126,84,98
103,84,66,35
104,116,85,115
105,85,74,28
106,91,2,22
107,125,86,91
108,96,21,16
109,127,87,96
110,118,88,74
111,88,29,9
112,108,89,71
113,109,89,108
114,110,67,102
115,110,90,67
116,107,73,101
117,125,91,107
118,123,92,111
119,92,76,33
120,120,93,88
121,93,67,10
122,121,94,112
123,94,71,5
124,224,176,150
125,95,68,12
126,97,96,66
127,127,96,97
128,126,66,84
129,161,132,160
130,114,72,78
131,131,126,98
132,170,169,143
133,99,69,86
134,123,76,92
135,138,134,114
136,162,135,133
137,101,73,87
138,165,144,140
139,102,67,93
140,151,149,111
141,103,68,95
142,153,112,104
143,104,75,80
144,177,105,152
145,105,82,69
146,150,106,148
147,106,70,90
148,143,107,139
149,107,91,73
150,121,71,94
151,192,174,167
152,119,113,77
153,109,79,89
154,144,102,140
