ele_id,Node_1,Node_2,Node_3
1,82,15,34
2,82,34,68
3,75,68,14
4,90,75,33
5,87,31,69
6,209,148,44
7,80,10,79
8,107,105,80
9,84,28,76
10,85,7,77
11,77,27,65
12,156,128,152
13,91,26,63
14,89,25,70
15,86,3,66
16,67,66,23
17,99,74,94
18,158,130,155
19,123,92,62
20,71,70,4
21,92,16,62
22,83,1,74
23,88,22,83
24,119,103,86
25,117,70,112
26,91,65,6
27,200,174,180
28,125,120,111
29,149,126,124
30,79,29,78
31,81,30,80
32,72,64,32
33,90,13,64
34,159,137,141
35,82,73,15
36,229,17,48
37,169,153,149
38,84,78,9
39,127,125,111
40,101,100,77
41,53,41,19
42,110,82,96
43,122,75,108
44,148,146,98
45,87,72,12
46,118,81,105
47,102,79,78
48,212,191,210
49,226,20,61
50,130,94,129
51,92,74,21
52,155,129,154
53,181,159,177
54,227,18,40
55,174,171,156
56,113,101,65
57,184,161,139
58,147,112,103
59,86,71,24
60,121,67,88
61,167,134,158
62,62,16,35
63,73,35,15
64,63,26,5
65,89,5,25
66,64,13,32
67,72,32,12
68,65,27,6
69,91,6,26
70,66,3,23
71,67,23,2
72,88,2,22
73,164,142,138
74,68,34,14
75,75,14,33
76,69,31,11
77,81,11,30
78,70,25,4
79,71,4,24
80,86,24,3
81,112,71,103
82,87,12,31
83,104,72,98
84,110,73,82
85,73,62,35
86,74,1,21
87,92,21,16
88,90,33,13
89,145,141,122
90,76,28,8
91,85,8,7
92,100,85,77
93,77,7,27
94,78,29,9
95,84,9,28
96,107,79,102
97,79,10,29
98,105,81,80
99,80,30,10
100,118,115,69
101,81,69,11
102,96,82,68
103,137,136,110
104,116,83,99
105,83,22,1
106,120,76,111
107,106,102,78
108,111,85,100
109,85,76,8
110,119,66,95
111,119,86,66
112,115,98,87
113,115,87,69
114,121,88,116
115,88,67,2
116,109,97,63
117,89,63,5
118,114,64,104
119,114,90,64
120,97,91,63
121,113,91,97
122,123,62,93
123,123,94,92
124,157,131,136
125,93,62,73
126,173,155,172
127,94,74,92
128,221,147,168
129,95,66,67
130,122,68,75
131,165,137,159
132,109,63,89
133,162,132,135
134,209,146,148
135,98,72,87
136,134,99,130
137,99,83,74
138,101,77,65
139,151,125,150
140,113,65,91
141,128,127,100
142,106,78,84
143,153,126,149
144,190,57,184
145,103,71,86
146,114,108,90
147,104,64,72
148,107,80,79
149,166,144,140
150,120,84,76
151,126,106,124
152,133,102,126
153,140,107,133
154,185,160,145
155,108,75,90
156,117,89,70
157,139,135,97
158,136,131,93
159,110,93,73
160,125,124,120
161,111,76,85
162,147,143,117
163,112,70,71
164,135,132,113
165,132,128,101
166,146,114,104
167,146,108,114
168,118,69,81
169,148,115,144
170,138,116,134
171,116,88,83
172,143,139,109
173,117,109,89
174,144,105,140
175,144,115,118
176,168,95,142
177,168,119,95
178,170,169,149
179,120,106,84
180,142,121,138
181,121,95,67
182,141,137,96
183,122,96,68
184,131,129,123
185,131,123,93
186,197,169,191
187,124,106,120
188,127,111,100
189,175,150,171
190,178,153,169
191,126,102,106
192,128,100,101
193,156,127,128
194,132,101,113
195,215,211,192
196,172,155,154
197,129,94,123
198,201,173,193
199,130,99,94
200,136,93,110
201,176,172,154
202,135,113,97
203,182,162,161
204,163,133,153
205,133,107,102
206,167,164,138
207,134,116,99
208,139,97,109
209,162,135,161
210,137,110,96
211,157,154,131
212,141,96,122
213,181,179,165
214,204,187,164
215,138,121,116
216,143,109,117
217,207,184,57
218,188,166,46
219,140,105,107
220,145,122,108
221,160,159,141
222,187,168,142
223,142,95,121
224,147,117,112
225,190,184,143
226,188,148,144
227,144,118,105
228,146,145,108
229,203,185,43
230,146,104,98
231,209,185,146
232,168,147,103
233,221,190,147
234,148,45,44
235,148,98,115
236,151,124,125
237,228,212,222
238,194,171,192
239,150,125,127
240,196,170,175
241,151,149,124
242,152,128,132
243,225,223,215
244,206,186,178
245,153,133,126
246,193,173,172
247,154,129,131
248,220,208,201
249,155,130,129
250,174,156,152
251,156,150,127
252,165,136,137
253,195,193,172
254,204,189,60
255,158,134,130
256,177,159,160
257,202,199,179
258,160,141,145
259,203,177,160
260,205,56,55
261,161,135,139
262,180,174,152
