ele_id,Node_1,Node_2,Node_3
1,93,62,86
2,76,34,75
3,80,14,71
4,71,33,68
5,83,32,72
6,83,44,43
7,63,31,11
8,79,10,70
9,82,9,8
10,82,8,69
11,85,7,65
12,118,115,103
13,78,26,77
14,100,77,73
15,90,3,64
16,89,23,66
17,107,66,105
18,74,66,1
19,112,94,92
20,130,120,115
21,84,4,67
22,92,17,62
23,114,105,94
24,111,90,64
25,127,100,73
26,77,5,73
27,87,6,78
28,115,98,103
29,81,70,29
30,97,79,70
31,88,30,79
32,91,31,63
33,113,68,43
34,80,15,14
35,86,16,76
36,48,36,18
37,109,102,81
38,138,120,130
39,170,154,146
40,168,20,52
41,168,158,165
42,129,104,42
43,113,42,104
44,83,72,44
45,110,63,88
46,102,97,70
47,128,97,102
48,176,170,174
49,166,21,61
50,149,132,144
51,92,74,22
52,134,119,123
53,171,19,39
54,169,160,167
55,85,69,28
56,108,106,65
57,100,99,77
58,84,73,25
59,90,67,24
60,111,101,90
61,132,117,114
62,62,17,35
63,86,35,16
64,91,72,12
65,88,11,30
66,64,3,2
67,89,2,23
68,65,7,27
69,87,27,6
70,66,23,1
71,74,1,22
72,67,4,24
73,90,24,3
74,68,33,13
75,83,13,32
76,69,8,28
77,85,28,7
78,70,10,29
79,81,29,9
80,80,75,15
81,71,14,33
82,72,32,12
83,91,12,31
84,73,5,25
85,84,25,4
86,92,22,17
87,105,74,94
88,104,96,75
89,75,34,15
90,96,93,86
91,76,16,34
92,141,100,57
93,77,26,5
94,99,87,78
95,78,6,26
96,97,88,79
97,79,30,10
98,113,104,71
99,104,80,71
100,82,81,9
101,109,81,82
102,98,82,69
103,109,82,98
104,83,43,68
105,83,68,13
106,127,67,101
107,127,57,100
108,106,103,85
109,103,98,69
110,96,86,76
111,86,62,35
112,108,87,99
113,87,65,27
114,110,88,97
115,88,63,11
116,107,89,66
117,89,64,2
118,111,64,95
119,101,67,90
120,110,91,63
121,91,44,72
122,112,62,93
123,112,92,62
124,134,133,119
125,136,116,133
126,166,150,157
127,94,74,92
128,139,126,121
129,95,64,89
130,96,76,75
131,123,119,93
132,152,45,97
133,110,97,45
134,103,69,85
135,159,138,154
136,99,78,77
137,140,125,56
138,127,73,84
139,141,57,56
140,142,126,59
141,142,127,101
142,138,128,124
143,102,70,81
144,106,85,65
145,118,103,106
146,104,75,80
147,129,42,41
148,117,105,114
149,105,66,74
150,108,65,87
151,131,130,115
152,121,107,117
153,107,95,89
154,125,122,108
155,122,118,106
156,120,98,115
157,124,109,120
158,110,45,44
159,110,44,91
160,126,111,95
161,142,111,126
162,119,116,112
163,116,114,94
164,113,71,68
165,113,43,42
166,116,94,112
167,150,135,149
168,160,153,148
169,148,131,137
170,119,112,93
171,147,133,145
172,135,117,132
173,117,107,105
174,122,106,108
175,137,131,118
176,123,93,96
177,158,145,134
178,146,130,143
179,120,109,98
180,139,59,126
181,121,95,107
182,125,108,99
183,148,143,131
184,129,123,96
185,162,158,134
186,176,174,47
187,124,102,109
188,141,125,99
189,140,56,55
190,142,59,58
191,126,95,121
192,127,84,67
193,127,58,57
194,159,152,128
195,128,102,124
196,129,96,104
197,165,162,41
198,131,115,118
199,153,146,143
200,137,118,122
201,171,169,167
202,136,114,116
203,157,144,155
204,156,147,145
205,133,116,119
206,162,123,129
207,163,51,156
208,150,139,135
209,135,121,117
210,147,136,133
211,136,132,114
212,140,137,122
213,151,140,55
214,170,146,153
215,138,124,120
216,139,121,135
217,139,60,59
218,140,122,125
219,164,55,54
220,141,56,125
221,141,99,100
222,142,58,127
223,142,101,111
224,173,172,37
225,143,130,131
226,161,155,50
227,144,132,136
228,156,50,155
229,145,133,134
230,174,173,48
231,146,138,130
232,156,155,147
233,147,144,136
234,151,148,137
235,167,164,54
236,157,150,149
237,149,135,132
238,150,61,60
239,150,60,139
240,151,137,140
241,164,160,151
242,152,46,45
243,152,97,128
244,153,143,148
245,175,172,173
246,159,47,46
247,154,138,146
248,161,157,155
249,155,144,147
250,163,156,145
251,156,51,50
252,166,161,49
253,157,149,144
254,162,134,123
255,168,165,40
256,159,46,152
257,159,128,138
258,160,148,151
259,167,160,164
260,161,50,49
261,166,49,21
262,162,129,41
263,165,41,40
264,163,145,158
265,163,52,51
266,164,151,55
267,167,54,53
268,168,40,20
269,165,158,162
270,166,61,150
271,166,157,161
272,171,53,19
273,177,38,172
274,168,52,163
275,168,163,158
276,172,38,37
277,169,153,160
278,177,175,169
279,174,48,47
280,171,167,53
281,171,39,38
282,177,172,175
283,173,37,36
284,173,36,48
285,175,173,170
286,176,47,159
287,174,170,173
288,175,170,153
289,175,153,169
290,176,159,154
291,176,154,170
292,177,169,171
293,177,171,38
