ele_id,Node_1,Node_2,Node_3
1,76,35,14
2,98,76,73
3,79,33,66
4,84,32,63
5,77,31,74
6,117,74,87
7,90,9,71
8,80,8,67
9,116,103,99
10,68,27,7
11,153,136,138
12,91,25,65
13,75,65,5
14,101,82,78
15,85,3,69
16,72,69,22
17,64,21,1
18,118,94,93
19,93,62,92
20,122,93,115
21,89,20,62
22,86,21,64
23,132,101,78
24,82,4,78
25,147,141,129
26,105,81,70
27,81,26,70
28,83,27,68
29,121,103,116
30,144,106,127
31,87,74,10
32,102,84,63
33,110,79,66
34,88,13,79
35,76,14,73
36,48,36,16
37,135,121,116
38,136,135,116
39,39,18,51
40,186,182,178
41,145,122,125
42,159,139,126
43,110,88,79
44,84,66,12
45,95,77,74
46,90,87,30
47,80,71,29
48,168,152,163
49,61,49,19
50,134,118,133
51,186,176,182
52,52,17,38
53,173,171,163
54,141,124,129
55,91,70,6
56,112,96,65
57,85,78,23
58,114,72,86
59,107,64,89
60,89,64,1
61,180,179,60
62,62,20,15
63,92,15,35
64,63,32,11
65,77,11,31
66,86,72,2
67,89,1,20
68,65,25,5
69,75,5,24
70,66,33,12
71,84,12,32
72,67,8,28
73,83,28,27
74,81,7,26
75,99,83,68
76,69,3,22
77,72,22,2
78,70,26,6
79,91,6,25
80,71,9,29
81,80,29,8
82,86,2,21
83,114,100,72
84,73,14,34
85,88,34,13
86,74,31,10
87,87,10,30
88,82,24,4
89,148,112,101
90,115,76,98
91,92,35,76
92,77,44,63
93,77,63,11
94,78,4,23
95,85,23,3
96,142,111,110
97,79,13,33
98,104,67,103
99,106,80,104
100,113,81,105
101,81,68,7
102,101,75,82
103,82,75,24
104,103,83,99
105,83,67,28
106,102,63,44
107,110,84,102
108,132,69,100
109,149,132,100
110,97,86,64
111,114,86,97
112,90,30,9
113,117,95,74
114,111,98,73
115,88,73,34
116,94,62,93
117,107,89,94
118,108,71,106
119,117,90,108
120,96,91,65
121,109,91,96
122,115,92,76
123,92,62,15
124,133,118,122
125,180,166,167
126,107,97,64
127,94,89,62
128,95,45,44
129,95,44,77
130,112,65,75
131,109,105,70
132,143,123,134
133,161,149,130
134,111,73,88
135,125,122,115
136,113,68,81
137,152,140,135
138,150,57,56
139,100,69,72
140,132,78,85
141,148,56,55
142,102,44,43
143,110,102,43
144,140,121,135
145,103,67,83
146,127,104,121
147,104,80,67
148,109,70,91
149,120,119,113
150,144,108,106
151,106,71,80
152,123,94,118
153,128,107,123
154,144,117,108
155,108,90,71
156,129,124,109
157,124,120,105
158,110,66,84
159,142,43,42
160,111,88,110
161,126,125,98
162,112,75,101
163,148,131,112
164,119,116,99
165,113,99,68
166,130,97,128
167,149,114,130
168,122,118,93
169,115,93,92
170,119,99,113
171,170,47,165
172,117,45,95
173,117,87,90
174,162,156,151
175,151,134,133
176,120,113,105
177,153,152,136
178,124,105,109
179,138,120,137
180,165,158,140
181,121,104,103
182,125,115,98
183,157,155,145
184,160,143,156
185,123,107,94
186,129,109,96
187,175,141,147
188,126,98,111
189,145,125,139
190,142,126,111
191,164,159,42
192,158,144,127
193,127,106,104
194,146,128,143
195,128,97,107
196,131,129,96
197,141,137,124
198,161,57,149
199,130,114,97
200,131,96,112
201,147,55,54
202,150,132,149
203,132,85,69
204,176,155,157
205,177,167,162
206,156,134,151
207,134,123,118
208,136,116,119
209,168,165,140
210,138,119,120
211,173,153,154
212,137,120,124
213,154,153,138
214,172,171,38
215,138,136,119
216,139,125,126
217,176,162,155
218,165,46,158
219,140,127,121
220,147,129,131
221,181,175,53
222,142,110,43
223,159,142,42
224,166,146,160
225,143,128,123
226,144,46,45
227,144,45,117
228,155,151,133
229,145,133,122
230,166,161,146
231,146,130,128
232,147,131,55
233,175,147,54
234,150,148,101
235,148,55,131
236,150,149,57
237,149,100,114
238,150,56,148
239,150,101,132
240,155,133,145
241,185,180,177
242,170,165,168
243,152,135,136
244,154,138,137
245,172,38,37
246,175,137,141
247,181,171,173
248,157,145,139
249,185,183,184
250,167,160,156
251,156,143,134
252,164,157,139
253,182,41,40
254,158,46,144
255,158,127,140
256,159,126,142
257,164,42,41
258,167,166,160
259,160,146,143
260,161,130,146
261,161,58,57
262,186,183,185
263,162,151,155
264,174,48,170
265,163,152,153
266,164,139,159
267,182,164,41
268,165,47,46
269,168,140,152
270,166,59,58
271,166,58,161
272,180,59,166
273,167,156,162
274,169,168,163
275,174,170,169
276,171,169,163
277,174,172,37
278,170,48,47
279,170,168,169
280,173,163,153
281,181,38,171
282,174,37,36
283,172,169,171
284,175,173,154
285,181,173,175
286,174,36,48
287,174,169,172
288,175,154,137
289,175,54,53
290,176,157,164
291,178,40,39
292,177,162,176
293,184,49,179
294,178,39,51
295,183,51,50
296,179,49,61
297,179,61,60
298,180,60,59
299,180,167,177
300,181,53,52
301,181,52,38
302,182,176,164
303,182,40,178
304,183,178,51
305,184,183,50
306,184,50,49
307,185,184,179
308,185,179,180
309,186,185,177
310,186,177,176
311,186,178,183
