ele_id,Node_1,Node_2,Node_3
1,93,90,72
2,125,112,115
3,86,34,65
4,68,65,15
5,84,68,33
6,85,13,71
7,69,31,62
8,99,43,69
9,80,10,74
10,74,29,73
11,101,100,73
12,137,133,123
13,118,94,70
14,118,75,53
15,81,4,61
16,82,3,64
17,66,64,24
18,79,66,2
19,105,91,79
20,88,35,72
21,130,128,114
22,121,75,59
23,87,60,23
24,79,1,60
25,102,82,64
26,81,61,54
27,83,6,75
28,77,7,70
29,76,8,63
30,100,98,74
31,78,62,11
32,85,71,43
33,84,14,58
34,135,120,41
35,72,17,67
36,46,36,19
37,100,74,73
38,76,73,9
39,146,21,49
40,127,112,125
41,86,67,16
42,92,68,42
43,96,58,85
44,99,69,62
45,129,99,97
46,130,113,124
47,57,47,22
48,106,87,88
49,126,122,107
50,149,20,38
51,131,111,119
52,94,63,77
53,118,83,75
54,121,81,54
55,82,54,61
56,102,91,55
57,122,110,107
58,58,14,32
59,85,32,13
60,59,5,26
61,81,26,4
62,60,1,23
63,87,23,18
64,61,4,25
65,82,25,3
66,62,31,11
67,78,11,30
68,63,8,28
69,77,28,7
70,64,3,24
71,66,24,2
72,65,34,15
73,68,15,33
74,102,66,91
75,79,2,1
76,67,17,16
77,86,16,34
78,84,33,14
79,92,42,41
80,71,69,43
81,69,12,31
82,70,7,27
83,83,27,6
84,71,13,12
85,71,12,69
86,88,87,18
87,72,35,17
88,73,29,9
89,76,9,8
90,80,78,30
91,74,10,29
92,75,6,5
93,75,5,59
94,95,76,63
95,101,76,95
96,94,77,70
97,77,63,28
98,80,30,10
99,104,78,80
100,105,60,89
101,105,79,60
102,98,80,74
103,104,80,98
104,121,54,53
105,81,59,26
106,102,54,82
107,82,61,25
108,118,53,52
109,83,70,27
110,84,58,42
111,84,42,68
112,96,85,43
113,85,58,32
114,92,86,65
115,103,93,67
116,88,18,35
117,148,138,56
118,90,88,72
119,106,88,90
120,148,122,138
121,89,60,87
122,93,72,67
123,109,107,106
124,117,55,91
125,91,66,79
126,120,92,41
127,92,65,68
128,103,67,86
129,112,109,90
130,143,119,94
131,119,95,94
132,95,63,94
133,149,137,142
134,96,43,42
135,96,42,58
136,129,116,128
137,97,62,78
138,124,108,123
139,114,98,113
140,99,62,97
141,129,43,99
142,101,73,76
143,113,100,108
144,111,108,101
145,111,101,95
146,102,64,66
147,102,55,54
148,103,86,92
149,115,112,93
150,116,104,114
151,104,97,78
152,110,89,107
153,117,91,105
154,109,106,90
155,106,89,87
156,145,57,138
157,107,89,106
158,133,124,123
159,108,100,101
160,112,90,93
161,127,126,109
162,148,110,122
163,110,105,89
164,119,111,95
165,149,142,50
166,115,93,103
167,135,125,115
168,130,114,113
169,113,98,100
170,128,116,114
171,114,104,98
172,120,115,103
173,140,135,40
174,129,128,44
175,116,97,104
176,117,56,55
177,117,105,110
178,118,52,94
179,118,70,83
180,143,94,52
181,131,123,111
182,120,103,92
183,135,41,40
184,121,53,75
185,121,59,81
186,126,107,109
187,145,138,132
188,141,139,37
189,123,108,111
190,136,46,45
191,124,113,108
192,146,140,39
193,147,134,146
194,127,109,112
195,132,126,127
196,134,127,125
197,134,132,127
198,136,45,128
199,128,45,44
200,129,44,43
201,129,97,116
202,141,124,133
203,141,130,124
204,143,131,119
205,142,51,50
206,145,48,47
207,132,122,126
208,137,123,131
209,144,141,37
210,140,134,125
211,147,146,49
212,135,115,120
213,140,40,39
214,144,46,136
215,136,128,130
216,142,137,131
217,139,38,37
218,138,57,56
219,138,122,132
220,144,37,36
221,139,133,137
222,140,125,135
223,146,39,21
224,141,136,130
225,141,133,139
226,143,142,131
227,149,50,20
228,143,52,51
229,143,51,142
230,144,36,46
231,144,136,141
232,147,145,132
233,145,47,57
234,147,49,48
235,146,134,140
236,147,48,145
237,147,132,134
238,148,56,117
239,148,117,110
240,149,38,139
241,149,139,137
