ele_id,Node_1,Node_2,Node_3
1,99,68,87
2,104,99,87
3,81,80,34
4,97,78,33
5,95,31,89
6,89,10,77
7,120,72,83
8,92,8,74
9,125,74,113
10,215,200,213
11,252,235,246
12,122,110,91
13,85,24,71
14,82,71,4
15,93,3,76
16,79,76,22
17,69,21,1
18,94,69,1
19,129,100,98
20,98,15,68
21,108,94,100
22,96,21,69
23,177,62,153
24,105,85,71
25,86,5,85
26,91,6,73
27,88,75,7
28,90,27,75
29,161,132,157
30,83,72,9
31,77,30,72
32,84,70,32
33,97,12,70
34,81,13,78
35,87,14,80
36,51,36,16
37,258,247,256
38,157,130,156
39,101,90,75
40,158,131,138
41,41,18,56
42,236,223,228
43,159,155,133
44,139,135,104
45,172,169,146
46,121,116,70
47,128,89,114
48,102,77,72
49,140,111,137
50,92,83,29
51,258,216,247
52,67,52,19
53,160,134,155
54,98,94,20
55,201,181,183
56,250,243,236
57,57,17,40
58,241,227,58
59,131,130,101
60,91,88,26
61,126,86,85
62,196,152,153
63,93,82,23
64,115,79,112
65,127,112,96
66,136,100,134
67,237,224,230
68,68,15,35
69,87,35,14
70,96,79,2
71,94,1,20
72,70,12,32
73,84,32,11
74,71,24,4
75,82,4,23
76,72,30,9
77,83,9,29
78,73,6,25
79,86,25,5
80,74,8,28
81,90,28,27
82,75,27,7
83,88,7,26
84,76,3,22
85,79,22,2
86,114,77,102
87,77,10,30
88,78,13,33
89,97,33,12
90,96,2,21
91,148,112,144
92,80,14,34
93,81,34,13
94,109,81,78
95,119,81,109
96,93,23,3
97,118,82,106
98,92,29,8
99,120,83,111
100,95,11,31
101,121,84,103
102,126,85,105
103,85,5,24
104,176,171,150
105,86,73,25
106,104,87,80
107,87,68,35
108,91,26,6
109,124,88,110
110,175,46,154
111,89,31,10
112,113,90,101
113,90,74,28
114,122,73,107
115,122,91,73
116,113,74,90
117,125,92,74
118,117,76,115
119,117,93,76
120,98,20,15
121,182,160,180
122,128,95,89
123,95,84,11
124,127,69,108
125,127,96,69
126,116,97,70
127,123,97,116
128,129,68,99
129,129,98,68
130,181,180,155
131,155,134,133
132,180,160,155
133,100,94,98
134,124,75,88
135,203,184,200
136,174,151,147
137,151,102,147
138,195,154,46
139,103,84,95
140,119,80,81
141,135,133,99
142,118,71,82
143,126,107,86
144,153,118,106
145,106,82,93
146,167,141,165
147,107,73,86
148,173,142,162
149,108,69,94
150,123,78,97
151,143,139,119
152,138,131,124
153,110,88,91
154,166,137,161
155,111,83,92
156,170,148,144
157,112,79,96
158,130,113,101
159,132,113,130
160,175,128,114
161,114,89,77
162,177,115,148
163,115,76,79
164,121,70,84
165,149,123,116
166,177,117,115
167,117,106,93
168,153,105,118
169,118,105,71
170,188,183,163
171,119,104,80
172,147,120,140
173,120,102,72
174,154,121,103
175,154,116,121
176,145,141,122
177,141,138,110
178,146,143,109
179,123,109,78
180,158,156,131
181,124,101,75
182,137,125,132
183,125,111,92
184,152,126,105
185,150,145,107
186,142,108,136
187,144,127,142
188,175,103,128
189,128,103,95
190,133,129,99
191,134,129,133
192,131,101,124
193,178,157,156
194,138,124,110
195,179,178,156
196,184,157,178
197,132,125,113
198,135,99,104
199,217,199,214
200,199,180,198
201,134,100,129
202,139,104,119
203,183,181,159
204,162,136,160
205,136,108,100
206,166,140,137
207,137,111,125
208,141,110,122
209,186,179,158
210,143,119,109
211,163,159,135
212,164,147,140
213,140,120,111
214,145,122,107
215,165,141,145
216,173,144,142
217,142,127,108
218,146,109,123
219,168,163,139
220,211,192,170
221,144,112,127
222,150,107,126
223,171,165,145
224,149,146,123
225,172,44,169
226,174,47,151
227,147,102,120
228,192,177,148
229,148,115,112
230,154,149,116
231,195,172,149
232,152,150,126
233,176,60,171
234,175,151,47
235,151,114,102
236,153,152,105
237,196,176,152
238,177,153,106
239,196,153,62
240,175,154,103
241,195,46,45
242,159,133,135
243,230,217,226
244,202,179,186
245,156,130,131
246,200,178,197
247,157,132,130
248,167,138,141
249,220,213,202
250,163,135,139
251,201,198,181
252,204,182,199
253,160,136,134
254,166,164,140
255,161,137,132
256,173,170,144
257,162,142,136
258,168,139,143
259,205,201,183
260,194,164,187
261,194,174,164
262,219,206,59
263,206,190,165
264,185,161,184
265,187,166,185
266,209,202,186
267,167,158,138
268,169,168,143
269,222,210,189
270,169,143,146
271,189,188,168
272,221,211,193
273,211,63,192
274,206,171,60
275,171,145,150
276,172,146,149
277,172,45,44
278,191,162,182
279,193,173,191
280,174,147,164
281,174,48,47
282,175,114,151
283,175,47,46
284,176,150,152
285,176,61,60
286,177,63,62
287,177,106,117
288,179,156,158
289,213,200,197
290,186,158,167
