ele_id,Node_1,Node_2,Node_3
1,94,92,77
2,90,34,83
3,145,143,125
4,85,32,81
5,75,31,74
6,74,10,69
7,76,9,65
8,87,8,70
9,136,119,118
10,72,70,28
11,160,140,142
12,88,68,26
13,107,91,78
14,80,23,64
15,199,135,105
16,67,22,2
17,84,1,73
18,73,20,62
19,92,35,77
20,138,137,121
21,93,73,62
22,82,67,2
23,89,22,67
24,79,78,24
25,91,5,78
26,88,6,63
27,140,136,118
28,86,7,68
29,112,70,110
30,130,96,124
31,134,106,104
32,81,11,75
33,71,66,33
34,83,13,66
35,141,138,120
36,48,36,16
37,124,112,119
38,110,72,102
39,86,72,27
40,198,18,52
41,159,157,138
42,103,66,98
43,98,66,71
44,97,85,81
45,104,74,69
46,76,69,30
47,148,131,130
48,181,174,180
49,61,49,19
50,117,62,92
51,120,117,94
52,175,172,161
53,53,17,39
54,200,189,195
55,142,140,122
56,171,152,56
57,154,152,111
58,80,79,4
59,169,155,133
60,84,82,21
61,179,168,163
62,62,20,15
63,92,15,35
64,63,6,25
65,91,25,5
66,64,23,3
67,89,3,22
68,65,9,29
69,87,29,8
70,66,13,33
71,71,33,12
72,108,105,67
73,82,2,21
74,68,7,26
75,88,26,6
76,69,10,30
77,76,30,9
78,70,8,28
79,72,28,27
80,85,12,32
81,98,71,97
82,86,27,7
83,118,110,102
84,116,84,73
85,73,1,20
86,106,74,104
87,74,31,10
88,106,97,75
89,75,11,31
90,101,65,96
91,114,76,101
92,77,35,14
93,90,14,34
94,78,5,24
95,79,24,4
96,80,4,23
97,135,79,80
98,135,64,105
99,135,107,79
100,153,150,43
101,81,32,11
102,84,21,1
103,108,82,99
104,100,90,83
105,83,34,13
106,116,73,93
107,99,82,84
108,97,71,85
109,85,71,12
110,109,102,86
111,109,86,68
112,112,87,70
113,87,65,29
114,95,88,63
115,115,88,95
116,105,89,67
117,89,64,3
118,113,90,100
119,90,77,14
120,111,95,63
121,91,63,25
122,117,92,94
123,92,62,15
124,137,127,121
125,116,99,84
126,113,77,90
127,172,163,157
128,111,63,91
129,115,109,68
130,144,124,139
131,96,65,87
132,97,81,75
