ele_id,Node_1,Node_2,Node_3
1,133,127,118
2,89,34,76
3,114,106,89
4,86,69,33
5,90,31,78
6,90,81,12
7,70,63,30
8,91,9,67
9,123,104,120
10,113,104,82
11,72,68,7
12,100,68,72
13,84,26,77
14,79,25,66
15,112,103,83
16,88,2,75
17,80,75,22
18,148,125,124
19,119,105,73
20,83,24,64
21,92,16,62
22,80,1,73
23,75,2,22
24,85,64,3
25,137,130,109
26,156,128,153
27,87,6,84
28,82,8,68
29,151,123,145
30,71,70,10
31,98,63,97
32,81,65,32
33,86,13,65
34,76,14,69
35,74,62,35
36,48,36,17
37,145,123,120
38,113,68,100
39,171,147,146
40,219,19,52
41,152,149,127
42,94,76,69
43,144,99,43
44,111,99,81
45,98,78,63
46,143,98,97
47,91,71,29
48,205,197,190
49,216,20,61
50,132,110,129
51,92,73,21
52,127,124,93
53,221,18,39
54,217,210,209
55,122,121,100
56,96,84,77
57,79,77,5
58,83,66,4
59,117,85,88
60,110,75,80
61,194,172,192
62,62,16,35
63,74,35,15
64,63,11,30
65,70,30,10
66,64,24,3
67,85,3,23
68,65,13,32
69,81,32,12
70,66,25,4
71,83,4,24
72,67,9,28
73,82,28,8
74,68,8,7
75,72,7,27
76,69,14,33
77,86,33,13
78,71,10,29
79,97,63,70
80,91,29,9
81,102,71,91
82,87,27,6
83,108,72,87
84,73,1,21
85,92,21,16
86,89,15,34
87,118,74,106
88,88,85,23
89,80,22,1
90,114,76,94
91,76,34,14
92,77,26,5
93,79,5,25
94,78,31,11
95,78,11,63
96,107,66,103
97,109,79,107
98,105,80,73
99,110,80,105
100,90,12,31
101,111,43,99
102,113,82,68
103,82,67,28
104,112,64,95
105,112,83,64
106,116,84,96
107,84,6,26
108,88,23,2
109,154,136,134
110,99,86,65
111,99,94,86
112,116,87,84
113,87,72,27
114,101,88,75
115,117,88,101
116,114,89,76
117,89,74,15
118,111,78,98
119,111,90,78
120,115,67,104
121,102,97,71
122,93,92,62
123,119,92,93
124,118,62,74
125,192,173,175
126,94,69,86
127,164,141,42
128,139,138,103
129,95,64,85
130,109,77,79
131,108,100,72
132,168,143,142
133,97,70,71
134,167,98,143
135,167,111,98
136,99,65,81
137,144,43,42
138,193,191,171
139,155,122,126
140,135,134,117
141,135,101,132
142,115,91,67
143,142,102,131
144,138,137,107
145,103,66,83
146,170,145,169
147,104,67,82
148,119,73,92
149,129,105,125
150,106,74,89
151,196,192,175
152,162,137,160
153,107,79,66
154,116,108,87
155,155,146,122
156,130,128,96
157,109,96,77
158,150,125,148
159,110,101,75
160,111,44,43
161,111,81,90
162,136,95,134
163,139,112,136
164,121,120,113
165,121,113,100
166,141,140,114
167,140,133,106
168,131,115,123
169,115,102,91
170,128,126,116
171,126,122,108
172,135,117,101
173,117,95,85
174,149,148,124
175,118,93,62
176,124,119,93
177,125,119,124
178,190,170,169
179,120,104,113
180,122,100,108
181,147,121,146
182,126,108,116
183,174,171,146
184,184,151,170
185,123,115,104
186,127,93,118
187,208,194,206
188,172,150,148
189,125,105,119
190,128,116,96
191,156,155,126
192,133,118,106
193,175,173,149
194,130,96,109
195,153,128,130
196,157,129,150
197,129,110,105
198,137,109,107
199,162,130,137
200,161,131,151
201,131,102,115
202,181,157,177
203,132,101,110
204,140,106,114
205,186,166,164
206,159,134,135
207,134,95,117
208,158,132,157
209,159,135,158
210,163,160,138
211,136,112,95
212,138,107,103
213,160,137,138
214,139,103,112
215,163,138,139
216,165,136,154
217,187,183,58
218,141,114,94
219,166,140,164
220,144,141,94
221,203,164,42
222,189,168,161
223,142,97,102
224,143,97,142
225,167,143,45
226,144,42,141
227,144,94,99
228,147,120,121
229,213,204,197
230,171,169,147
231,146,121,122
232,205,191,193
233,147,145,120
234,149,124,127
235,212,60,202
236,152,127,133
237,173,172,148
238,177,150,172
239,150,129,125
240,189,161,184
241,151,131,123
242,166,133,140
243,180,175,152
244,195,178,56
245,182,156,176
246,183,179,59
247,165,163,139
248,156,126,128
249,207,205,193
250,178,176,153
251,176,156,153
252,202,185,181
253,157,132,129
254,185,158,181
255,158,135,132
256,185,159,158
257,159,154,134
258,188,57,56
259,188,162,160
260,168,46,45
261,161,142,131
262,188,178,162
263,162,153,130
264,165,139,136
265,163,57,160
266,164,140,141
267,201,41,40
268,183,165,154
269,187,165,183
270,214,211,51
271,166,152,133
272,167,45,44
273,167,44,111
274,168,45,143
275,168,142,161
276,218,204,213
277,169,145,147
278,197,170,190
279,170,151,145
280,174,146,155
281,191,190,169
282,173,148,149
283,206,194,192
284,175,149,152
285,214,50,206
286,182,155,156
287,210,198,200
288,180,152,166
289,201,180,186
290,195,176,178
291,200,176,195
292,199,177,194
293,177,157,150
294,178,153,162
295,195,56,55
296,183,59,58
297,179,154,159
298,186,180,166
299,201,196,180
300,202,59,185
301,181,158,157
302,198,193,174
303,182,174,155
304,187,58,57
305,183,154,179
306,204,184,197
307,184,161,151
308,185,59,179
309,185,179,159
310,203,186,164
311,219,201,40
312,187,57,163
313,187,163,165
314,188,160,57
315,188,56,178
316,189,47,46
317,189,46,168
318,191,169,171
319,222,218,213
320,193,171,174
321,225,222,224
322,208,206,49
323,192,172,173
324,198,174,182
325,220,207,215
326,216,208,49
327,194,177,172
328,209,55,54
329,200,198,182
330,214,196,211
331,196,175,180
332,204,189,184
333,197,184,170
334,200,182,176
335,221,217,53
336,212,202,199
337,199,181,177
338,209,200,195
339,210,200,209
340,201,186,41
341,219,211,201
342,202,60,59
343,202,181,199
344,203,42,41
345,203,41,186
346,218,47,204
347,204,47,189
348,224,222,213
349,205,190,191
350,214,206,192
351,206,50,49
352,223,220,215
353,207,193,198
354,216,212,208
355,208,199,194
356,209,195,55
357,217,209,54
358,217,215,210
359,210,207,198
360,211,52,51
361,211,196,201
362,212,61,60
363,212,199,208
364,213,197,205
365,224,213,205
366,214,51,50
367,214,192,196
368,223,221,39
369,215,207,210
370,216,49,20
371,216,61,212
372,217,54,53
373,221,53,18
374,218,36,48
375,218,48,47
376,219,40,19
377,219,52,211
378,225,224,220
379,220,205,207
380,223,39,38
381,221,215,217
382,222,37,36
383,222,36,218
384,225,223,38
385,223,215,221
386,224,205,220
387,225,220,223
388,225,38,37
389,225,37,222
