ele_id,Node_1,Node_2,Node_3
1,117,95,110
2,115,98,69
3,115,70,43
4,94,32,87
5,80,12,31
6,72,71,11
7,86,10,68
8,88,9,79
9,103,77,78
10,78,7,75
11,163,144,146
12,140,130,131
13,120,116,105
14,92,25,65
15,73,24,3
16,67,23,2
17,82,81,22
18,108,101,82
19,143,136,139
20,85,24,73
21,93,16,64
22,93,21,16
23,81,67,2
24,89,23,67
25,96,58,57
26,74,66,26
27,84,6,66
28,149,137,147
29,79,28,77
30,125,86,68
31,72,45,71
32,94,44,43
33,90,43,70
34,91,14,70
35,76,15,69
36,49,36,17
37,78,77,8
38,130,113,116
39,39,19,52
40,166,164,158
41,117,110,111
42,111,76,98
43,115,91,70
44,94,90,13
45,71,45,44
46,86,72,30
47,102,79,77
48,125,124,46
49,172,162,160
50,63,50,20
51,136,128,129
52,159,158,153
53,167,18,38
54,146,144,145
55,163,160,147
56,84,75,27
57,134,121,104
58,92,74,5
59,112,73,89
60,122,101,118
61,142,112,122
62,83,82,1
63,165,157,151
64,64,16,35
65,76,35,15
66,65,25,4
67,85,4,24
68,66,6,26
69,74,26,5
70,89,73,3
71,81,2,22
72,68,10,29
73,88,29,9
74,69,15,34
75,91,34,14
76,70,14,33
77,90,70,33
78,80,71,44
79,71,31,11
80,72,11,30
81,86,30,10
82,99,85,73
83,89,3,23
84,92,5,25
85,104,100,66
86,75,7,27
87,84,27,6
88,98,76,69
89,76,64,35
90,77,28,8
91,78,8,7
92,106,75,105
93,103,102,77
94,109,88,79
95,79,9,28
96,87,80,44
97,80,31,71
98,82,22,1
99,107,81,101
100,83,1,21
101,108,82,83
102,93,83,21
103,108,83,95
104,100,84,66
105,105,84,100
106,99,65,85
107,85,65,4
108,125,68,97
109,86,45,72
110,87,32,12
111,87,12,80
112,97,68,88
113,88,68,29
114,112,89,67
115,112,171,73
116,90,33,13
117,94,13,32
118,115,43,42
119,91,69,34
120,96,92,65
121,96,74,92
122,110,93,64
123,95,83,93
124,94,87,44
125,94,43,90
126,111,64,76
127,119,118,108
128,99,96,65
129,134,96,57
130,109,79,102
131,125,97,124
132,168,42,41
133,111,110,64
134,171,58,99
135,99,58,96
136,104,66,74
137,132,131,120
138,128,122,118
139,101,81,82
140,126,114,113
141,123,102,114
142,106,78,75
143,113,103,106
144,104,74,96
145,134,56,121
146,116,113,106
147,105,75,84
148,116,106,105
149,106,103,78
150,122,112,107
151,107,67,81
152,119,95,117
153,119,108,95
154,124,109,123
155,109,97,88
156,138,111,127
157,110,95,93
158,127,111,98
159,153,148,150
160,112,67,107
161,171,112,142
162,137,126,130
163,114,103,113
164,126,123,114
165,114,102,103
166,127,115,42
167,115,69,91
168,120,105,100
169,130,126,113
170,150,139,133
171,139,136,129
172,169,128,136
173,118,101,108
174,133,129,119
175,129,128,118
176,121,120,100
177,141,132,56
178,132,121,56
179,121,100,104
180,142,122,128
181,122,107,101
182,135,124,123
183,123,109,102
184,135,46,124
185,124,97,109
186,125,46,45
187,125,45,86
188,155,149,147
189,155,135,149
190,127,98,115
191,138,133,117
192,129,118,119
193,169,142,128
194,133,119,117
195,139,129,133
196,131,130,116
197,145,140,141
198,131,116,120
199,140,137,130
200,132,120,121
201,141,56,55
202,138,117,111
203,148,143,139
204,134,104,96
205,134,57,56
206,135,47,46
207,149,123,126
208,169,143,157
209,169,136,143
210,144,137,140
211,172,48,162
212,168,154,127
213,154,153,150
214,150,133,138
215,158,148,153
216,141,140,131
217,145,141,55
218,141,131,132
219,145,144,140
220,142,60,59
221,171,142,59
222,165,62,157
223,169,157,61
224,152,146,145
225,173,172,160
226,152,55,54
227,156,152,54
228,156,146,152
229,170,156,167
230,160,155,147
231,147,137,144
232,150,148,139
233,174,63,165
234,149,135,123
235,149,126,137
236,154,150,138
237,168,161,154
238,174,165,164
239,151,143,148
240,152,145,55
241,156,54,53
242,175,40,39
243,166,52,51
244,154,138,127
245,161,41,40
246,162,47,155
247,155,47,135
248,167,53,18
249,167,156,53
250,157,62,61
251,157,143,151
252,166,158,159
253,158,151,148
254,161,159,153
255,175,166,159
256,163,147,144
257,172,49,48
258,161,40,159
259,161,153,154
260,162,48,47
261,162,155,160
262,170,146,156
263,173,163,170
264,174,51,50
265,164,151,158
266,165,63,62
267,165,151,164
268,175,159,40
269,166,51,164
270,167,38,37
271,170,167,37
272,168,127,42
273,168,41,161
274,169,61,60
275,169,60,142
276,173,36,172
277,170,163,146
278,171,59,58
279,73,171,99
280,173,160,163
281,172,36,49
282,173,170,37
283,173,37,36
284,174,164,51
285,174,50,63
286,175,39,52
287,175,52,166
