ele_id,Node_1,Node_2,Node_3
1,128,126,97
2,100,98,80
3,122,100,75
4,89,32,87
5,103,87,92
6,103,92,81
7,73,10,69
8,95,9,72
9,84,72,28
10,177,166,163
11,190,177,188
12,82,27,77
13,155,131,154
14,85,25,67
15,90,3,83
16,161,139,62
17,119,93,76
18,79,76,1
19,152,130,126
20,86,67,4
21,96,16,66
22,123,79,96
23,93,22,76
24,83,23,78
25,142,140,117
26,94,5,85
27,77,6,74
28,84,8,71
29,121,110,95
30,173,143,138
31,210,103,81
32,104,45,44
33,91,13,89
34,88,14,68
35,80,15,75
36,50,36,17
37,109,84,71
38,184,166,177
39,125,109,124
40,40,19,54
41,195,187,179
42,98,97,66
43,88,75,34
44,145,99,68
45,104,89,87
46,210,70,102
47,73,70,30
48,138,108,110
49,121,72,106
50,200,194,184
51,65,51,20
52,123,101,79
53,96,79,21
54,179,175,162
55,215,18,39
56,213,212,196
57,118,109,71
58,114,74,113
59,113,74,94
60,115,67,105
61,120,86,90
62,116,78,112
63,93,78,2
64,119,112,93
65,203,176,187
66,66,16,35
67,80,35,15
68,67,25,4
69,86,4,24
70,68,14,33
71,91,33,13
72,69,10,29
73,95,29,9
74,70,11,30
75,73,30,10
76,71,8,7
77,82,7,27
78,72,9,28
79,84,28,8
80,108,102,73
81,108,73,69
82,74,6,26
83,94,26,5
84,75,15,34
85,88,34,14
86,76,22,1
87,79,1,21
88,107,82,77
89,77,27,6
90,78,23,2
91,93,2,22
92,96,21,16
93,152,126,146
94,132,128,98
95,80,66,35
96,81,31,11
97,81,11,70
98,118,82,107
99,82,71,7
100,90,86,24
101,83,3,23
102,118,71,82
103,106,72,84
104,117,85,115
105,85,5,25
106,90,24,3
107,144,105,120
108,87,32,12
109,92,87,12
110,99,88,68
111,122,88,99
112,145,89,104
113,89,13,32
114,111,90,83
115,120,90,111
116,145,43,141
117,91,68,33
118,92,12,31
119,92,31,81
120,119,76,101
121,112,78,93
122,117,94,85
123,94,74,26
124,110,108,69
125,95,69,29
126,97,96,66
127,123,96,97
128,98,66,80
129,198,64,191
130,100,80,75
131,150,128,132
132,145,68,91
133,160,141,43
134,122,75,88
135,150,146,128
136,151,134,130
137,101,76,79
138,210,45,103
139,102,70,73
140,210,81,70
141,104,103,45
142,104,87,103
143,145,104,44
144,115,105,60
145,105,67,86
146,147,125,124
147,149,125,147
148,114,77,74
149,168,148,167
150,110,69,95
151,143,108,138
152,124,109,118
153,109,106,84
154,121,95,72
155,153,129,149
156,116,83,78
157,161,120,111
158,158,139,136
159,139,116,112
160,197,154,135
161,135,131,114
162,131,127,107
163,114,107,77
164,142,59,140
165,115,85,67
166,161,116,139
167,116,111,83
168,142,117,115
169,117,113,94
170,127,124,118
171,127,118,107
172,134,101,130
173,136,119,134
174,161,144,120
175,120,105,86
176,129,106,125
177,133,121,129
178,141,137,122
179,137,132,100
180,126,123,97
181,130,123,126
182,189,188,178
183,180,178,168
184,163,149,147
185,125,106,109
186,128,97,98
187,152,151,130
188,131,107,114
189,148,147,124
190,132,98,100
191,170,150,157
192,172,153,166
193,129,121,106
194,159,158,136
195,130,101,123
196,135,114,113
197,154,131,135
198,137,100,122
199,157,150,132
200,156,133,153
201,133,110,121
202,159,134,151
203,134,119,101
204,140,135,113
205,197,135,140
206,159,136,134
207,136,112,119
208,141,122,99
209,170,162,150
210,173,46,143
211,138,110,133
212,161,62,61
213,139,112,136
214,197,140,59
215,140,113,117
216,145,141,99
217,160,43,42
218,142,115,60
219,142,60,59
220,210,143,46
221,143,102,108
222,144,61,60
223,144,60,105
224,145,91,89
225,145,44,43
226,175,164,162
227,146,126,128
228,148,124,127
229,209,36,50
230,155,127,131
231,192,189,180
232,166,149,163
233,149,129,125
234,157,132,137
235,208,53,207
236,176,164,175
237,191,181,171
238,164,146,162
239,165,152,164
240,185,47,173
241,153,133,129
242,193,58,57
243,197,169,154
244,169,167,155
245,155,148,127
246,185,173,156
247,156,138,133
248,160,157,137
249,174,160,42
250,158,63,62
251,158,62,139
252,171,151,165
253,181,158,159
254,160,137,141
255,174,42,41
256,161,61,144
257,161,111,116
258,206,53,52
259,162,146,150
260,168,147,148
261,204,200,190
262,187,176,175
263,164,152,146
264,183,165,176
265,165,151,152
266,194,172,184
267,166,153,149
268,167,148,155
269,196,189,192
270,178,177,163
271,168,163,147
272,169,155,154
273,182,180,167
274,174,170,157
275,186,174,41
276,191,63,181
277,171,159,151
278,194,185,172
279,172,156,153
280,173,47,46
281,173,138,156
282,174,157,160
283,186,179,170
284,179,162,170
285,203,198,183
286,203,183,176
287,176,165,164
288,178,163,168
289,196,190,188
290,180,168,167
291,189,178,180
292,186,170,174
293,201,195,186
294,182,167,169
295,202,192,199
296,181,63,158
297,181,159,171
298,193,182,169
299,199,193,57
300,198,191,183
301,183,171,165
302,200,184,190
303,184,172,166
304,185,156,172
305,185,48,47
306,201,41,40
307,208,201,54
308,187,175,179
309,206,205,203
310,212,204,196
311,188,177,178
312,192,180,182
313,202,196,192
314,214,209,204
315,190,184,177
316,191,64,63
317,191,171,183
318,199,192,182
319,202,199,56
320,197,193,169
321,199,57,56
322,194,49,48
323,194,48,185
324,207,206,187
325,195,179,186
326,213,196,202
327,196,188,189
328,197,59,58
329,197,58,193
330,211,205,51
331,211,64,198
332,199,182,193
333,202,56,55
334,209,49,200
335,200,49,194
336,201,186,41
337,201,40,54
338,215,213,202
339,213,39,38
340,206,203,187
341,205,52,51
342,204,190,196
343,214,204,212
344,211,51,65
345,205,198,203
346,207,187,195
347,206,52,205
348,208,207,195
349,207,53,206
350,208,195,201
351,208,54,53
352,209,50,49
353,209,200,204
354,210,102,143
355,210,46,45
356,211,65,64
357,211,198,205
358,212,38,37
359,214,212,37
360,215,202,55
361,213,38,212
362,214,37,36
363,214,36,209
364,215,55,18
365,215,39,213
