ele_id,Node_1,Node_2,Node_3
1,119,118,96
2,80,75,15
3,84,80,34
4,92,65,33
5,77,31,76
6,76,11,73
7,78,10,71
8,79,9,28
9,79,28,72
10,123,115,121
11,177,171,169
12,74,27,70
13,89,26,66
14,91,25,81
15,87,3,69
16,82,69,23
17,151,112,108
18,148,129,142
19,94,35,75
20,81,59,58
21,93,88,21
22,88,67,1
23,83,22,67
24,112,59,87
25,81,4,68
26,136,58,57
27,132,125,98
28,86,7,74
29,109,107,71
30,71,10,29
31,102,76,73
32,90,12,77
33,92,13,64
34,84,14,65
35,140,120,124
36,49,36,17
37,195,48,181
38,115,79,72
39,147,143,127
40,190,19,53
41,186,182,180
42,100,96,75
43,144,128,43
44,166,131,113
45,105,76,102
46,150,134,133
47,109,71,85
48,116,72,86
49,195,181,178
50,63,50,20
51,118,93,94
52,94,93,16
53,176,172,163
54,54,18,39
55,197,192,39
56,115,99,79
57,110,98,74
58,89,70,6
59,81,68,59
60,112,87,69
61,83,82,2
62,129,95,122
63,160,148,142
64,64,13,32
65,90,32,12
66,65,14,33
67,92,33,13
68,66,26,5
69,91,5,25
70,67,22,1
71,88,1,21
72,68,4,24
73,87,24,3
74,69,3,23
75,82,23,2
76,70,27,6
77,89,6,26
78,78,73,30
79,85,29,9
80,72,28,8
81,86,8,7
82,73,11,30
83,78,30,10
84,110,74,70
85,74,7,27
86,75,35,15
87,80,15,34
88,152,105,102
89,76,31,11
90,105,104,77
91,77,12,31
92,107,78,71
93,114,78,107
94,99,85,79
95,85,9,79
96,84,34,14
97,124,120,100
98,117,81,58
99,81,25,4
100,83,2,22
101,112,82,83
102,108,83,67
103,112,83,108
104,101,84,65
105,111,84,101
106,109,85,99
107,85,71,29
108,98,86,74
109,86,72,8
110,87,59,68
111,87,68,24
112,93,21,16
113,106,88,95
114,97,89,66
115,97,70,89
116,104,90,77
117,90,64,32
118,117,91,81
119,91,66,5
120,113,64,104
121,113,92,64
122,94,16,35
123,155,142,141
124,96,94,75
125,118,94,96
126,141,119,137
127,95,88,93
128,100,75,80
129,185,160,155
130,117,97,66
131,136,110,97
132,139,138,121
133,116,86,98
134,138,123,121
135,147,123,138
136,111,80,84
137,120,119,96
138,103,101,65
139,128,101,103
140,114,73,78
141,167,44,166
142,128,126,101
143,103,65,92
144,166,43,131
145,104,64,90
146,167,166,104
147,105,77,76
148,135,108,106
149,106,67,88
150,145,133,130
151,133,114,107
152,108,67,106
153,151,108,135
154,127,99,123
155,130,109,127
156,110,70,97
157,153,132,136
158,149,126,144
159,111,100,80
160,112,60,59
161,112,69,82
162,166,113,104
163,113,103,92
164,134,114,133
165,114,102,73
166,116,115,72
167,121,115,116
168,125,121,116
169,125,116,98
170,117,58,97
171,117,66,91
172,122,118,119
173,118,95,93
174,120,96,100
175,156,137,154
176,124,100,111
177,163,140,149
178,170,169,157
179,159,139,146
180,142,122,141
181,122,95,118
182,147,127,123
183,123,99,115
184,126,124,111
185,140,137,120
186,132,98,110
187,159,157,139
188,126,111,101
189,144,126,128
190,143,130,127
191,127,109,99
192,131,128,103
193,144,43,42
194,148,61,135
195,129,106,95
196,165,145,162
197,130,107,109
198,131,43,128
199,131,103,113
200,136,132,110
201,146,139,125
202,150,45,134
203,133,107,130
204,152,134,45
205,134,102,114
206,151,135,61
207,135,106,129
208,136,97,58
209,153,136,57
210,168,156,154
211,137,119,120
212,139,121,125
213,169,158,157
214,146,125,132
215,183,177,170
216,149,124,126
217,184,180,176
218,185,155,168
219,141,122,119
220,160,142,155
221,142,129,122
222,174,162,161
223,162,145,143
224,164,42,41
225,164,149,144
226,145,130,143
227,165,150,145
228,153,146,132
229,188,183,170
230,158,138,157
231,161,147,158
232,175,61,148
233,148,135,129
234,163,154,140
235,149,140,124
236,150,46,45
237,150,133,145
238,151,61,60
239,151,60,112
240,152,102,134
241,167,45,44
242,153,57,56
243,173,153,56
244,191,185,182
245,154,137,140
246,156,155,141
247,185,179,160
248,156,141,137
249,172,168,154
250,196,194,193
251,157,138,139
252,171,158,169
253,158,147,138
254,173,159,146
255,192,55,54
256,179,62,175
257,179,175,160
258,181,165,162
259,161,143,147
260,181,162,174
261,162,143,161
262,164,163,149
263,190,184,40
264,164,144,42
265,176,164,41
266,165,47,46
267,165,46,150
268,167,104,105
269,166,44,43
270,167,105,152
271,167,152,45
272,191,187,185
273,168,155,156
274,170,157,159
275,196,189,194
276,188,159,173
277,192,189,183
278,178,174,171
279,171,161,158
280,182,172,180
281,172,154,163
282,173,146,153
283,173,56,55
284,181,174,178
285,174,161,171
286,175,62,61
287,175,148,160
288,176,163,164
289,184,176,41
290,196,193,195
291,177,169,170
292,178,171,177
293,195,193,49
294,187,63,179
295,179,63,62
296,186,53,52
297,180,172,176
298,181,48,47
299,181,47,165
300,191,186,52
301,182,168,172
302,188,170,159
303,197,39,38
304,184,41,40
305,190,40,19
306,185,168,182
307,187,51,50
308,190,186,180
309,191,52,51
310,187,50,63
311,187,179,185
312,188,173,55
313,188,55,183
314,194,38,37
315,189,177,183
316,190,53,186
317,190,180,184
318,191,51,187
319,191,182,186
320,192,183,55
321,192,54,39
322,193,37,36
323,193,36,49
324,197,194,189
325,194,37,193
326,195,49,48
327,196,195,178
328,196,178,177
329,196,177,189
330,197,38,194
331,197,189,192
