ele_id,Node_1,Node_2,Node_3
1,123,122,119
2,78,34,66
3,71,66,15
4,83,33,63
5,80,32,73
6,73,12,72
7,145,44,144
8,101,82,74
9,84,29,64
10,70,64,9
11,77,7,76
12,128,127,96
13,87,26,69
14,79,25,60
15,75,3,62
16,81,23,61
17,81,62,2
18,86,61,1
19,90,35,67
20,85,28,77
21,105,79,95
22,89,86,22
23,104,100,61
24,106,75,62
25,88,24,75
26,117,69,105
27,132,129,103
28,76,27,65
29,152,125,147
30,84,74,10
31,82,30,74
32,72,31,68
33,83,71,14
34,199,189,171
35,78,67,16
36,47,36,18
37,159,131,152
38,125,115,124
39,114,85,96
40,103,65,102
41,52,41,20
42,93,92,67
43,99,71,83
44,144,116,94
45,111,68,107
46,143,101,137
47,113,101,74
48,209,21,59
49,146,121,120
50,104,86,91
51,90,89,17
52,151,126,130
53,205,19,40
54,129,128,108
55,117,87,69
56,79,69,5
57,110,95,60
58,166,133,149
59,149,121,146
60,60,25,4
61,88,4,24
62,61,23,1
63,86,1,22
64,62,3,2
65,81,2,23
66,63,33,13
67,80,13,32
68,64,29,9
69,70,9,8
70,65,27,6
71,87,6,26
72,66,34,15
73,71,15,14
74,67,35,16
75,78,16,34
76,68,31,11
77,82,11,30
78,69,26,5
79,79,5,25
80,85,8,28
81,115,70,114
82,83,14,33
83,160,142,43
84,111,94,72
85,72,12,31
86,94,80,73
87,73,32,12
88,74,30,10
89,84,10,29
90,112,75,106
91,75,24,3
92,108,76,103
93,76,7,27
94,96,85,77
95,77,28,7
96,118,66,98
97,126,123,92
98,95,79,60
99,140,105,95
100,94,63,80
101,80,63,13
102,100,81,61
103,109,81,100
104,107,82,101
105,82,68,11
106,116,99,83
107,99,98,71
108,97,84,64
109,113,84,97
110,127,124,114
111,85,70,8
112,89,22,17
113,169,149,146
114,161,154,132
115,87,65,6
116,141,140,110
117,88,60,4
118,90,17,35
119,119,89,90
120,92,90,67
121,119,90,92
122,172,169,146
123,91,86,89
124,93,67,78
125,156,123,148
126,118,78,66
127,181,151,158
128,94,73,72
129,165,144,43
130,110,60,88
131,187,162,138
132,108,77,76
133,157,127,155
134,115,64,70
135,179,152,170
136,135,130,118
137,98,66,71
138,116,83,63
139,142,135,98
140,109,106,62
141,104,61,86
142,113,74,84
143,168,145,111
144,176,150,154
145,102,65,87
146,154,129,132
147,103,76,65
148,120,104,91
149,121,104,120
150,138,134,117
151,105,69,79
152,109,62,81
153,112,110,88
154,168,107,143
155,107,68,82
156,155,128,150
157,108,96,77
158,133,100,121
159,136,109,133
160,112,88,75
161,167,141,139
162,168,111,107
163,111,72,68
164,139,106,136
165,141,112,139
166,131,97,125
167,137,113,131
168,124,115,114
169,114,70,85
170,147,125,124
171,115,97,64
172,116,63,94
173,165,116,144
174,134,132,102
175,117,102,87
176,130,126,93
177,118,93,78
178,122,120,91
179,119,91,89
180,122,91,119
181,202,58,185
182,166,163,136
183,121,100,104
184,123,119,92
185,153,146,120
186,126,92,93
187,156,153,122
188,127,114,96
189,191,37,190
190,170,152,147
191,125,97,115
192,130,93,118
193,151,148,126
194,128,96,108
195,175,174,157
196,129,108,103
197,177,150,176
198,132,103,102
199,180,154,161
200,135,118,98
201,199,51,189
202,183,164,159
203,131,113,97
204,134,102,117
205,154,150,129
206,166,136,133
207,133,109,100
208,138,117,105
209,184,162,55
210,142,98,99
211,158,151,130
212,163,139,136
213,136,106,109
214,164,137,159
215,137,101,113
216,140,138,105
217,187,138,140
218,186,167,56
219,139,112,106
220,140,95,110
221,187,186,56
222,186,141,167
223,141,110,112
224,165,142,99
225,160,43,42
226,201,168,164
227,143,107,101
228,145,144,94
229,144,44,43
230,145,45,44
231,145,94,111
232,153,120,122
233,209,203,48
234,157,124,127
235,190,179,170
236,189,173,171
237,148,123,126
238,194,169,188
239,149,133,121
240,196,192,177
241,150,128,129
242,158,130,135
243,181,171,151
244,200,179,190
245,152,131,125
246,156,122,123
247,193,188,172
248,161,132,134
249,198,180,54
250,197,175,192
251,155,127,128
252,173,148,171
253,178,156,173
254,174,170,147
255,157,147,124
256,160,158,135
257,210,41,207
258,208,201,183
259,159,137,131
260,160,135,142
261,210,207,181
262,162,161,134
263,180,176,154
264,162,134,138
265,184,55,54
266,185,57,163
267,167,163,57
268,201,45,168
269,164,143,137
270,165,43,142
271,165,99,116
272,182,149,169
273,185,163,166
274,167,139,163
275,167,57,56
276,168,143,164
277,168,45,145
278,172,146,153
279,203,194,188
280,174,147,157
281,200,190,37
282,195,193,178
283,171,148,151
284,178,153,156
285,212,203,188
286,195,173,189
287,173,156,148
288,175,157,155
289,197,174,175
290,177,155,150
291,206,192,204
292,205,204,196
293,204,192,196
294,196,177,176
295,177,175,155
296,195,178,173
297,178,172,153
298,208,200,36
299,179,159,152
300,184,180,161
301,198,54,53
302,210,158,160
303,211,207,41
304,202,185,182
305,182,166,149
306,208,46,201
307,183,159,179
308,184,54,180
309,184,161,162
310,185,58,57
311,185,166,182
312,187,56,55
313,186,140,141
314,187,55,162
315,187,140,186
316,212,188,193
317,188,169,172
318,199,171,181
319,189,51,50
320,191,190,170
321,200,37,36
322,191,170,174
323,191,38,37
324,206,197,192
325,192,175,177
326,193,172,178
327,212,193,195
328,209,194,203
329,194,182,169
330,195,189,50
331,212,195,50
332,198,196,176
333,205,196,198
334,197,38,191
335,197,191,174
336,198,176,180
337,19,205,53
338,207,199,181
339,211,51,199
340,208,36,47
341,200,183,179
342,201,46,45
343,201,164,183
344,202,182,194
345,202,59,58
346,203,49,48
347,209,48,21
348,204,40,39
349,206,204,39
350,205,198,53
351,205,40,204
352,206,39,38
353,206,38,197
354,210,181,158
355,211,41,52
356,208,47,46
357,208,183,200
358,209,59,202
359,209,202,194
360,210,160,42
361,210,42,41
362,211,52,51
363,211,199,207
364,212,50,49
365,212,49,203
