ele_id,Node_1,Node_2,Node_3
1,75,35,15
2,86,34,84
3,69,33,67
4,92,32,91
5,91,65,45
6,93,11,79
7,71,30,10
8,76,29,9
9,82,28,78
10,111,101,68
11,89,27,72
12,158,138,139
13,77,72,6
14,81,77,26
15,90,3,88
16,109,107,88
17,87,1,74
18,110,106,87
19,94,74,21
20,85,73,25
21,94,16,64
22,137,119,136
23,83,70,2
24,88,23,70
25,85,4,66
26,81,5,73
27,97,89,72
28,78,8,68
29,102,82,78
30,80,29,76
31,112,93,79
32,91,12,65
33,100,69,67
34,84,14,69
35,75,64,35
36,49,36,17
37,101,78,68
38,142,121,135
39,154,135,153
40,195,19,53
41,195,183,189
42,123,120,95
43,133,114,105
44,100,67,44
45,92,91,45
46,93,45,65
47,134,103,96
48,115,76,82
49,164,150,145
50,63,50,20
51,168,157,167
52,167,157,155
53,186,181,183
54,193,18,39
55,182,169,178
56,139,138,122
57,98,97,72
58,149,108,99
59,165,146,59
60,109,70,104
61,147,124,137
62,87,83,22
63,176,172,168
64,64,16,35
65,156,141,140
66,65,12,31
67,93,31,11
68,66,4,24
69,90,24,3
70,67,33,13
71,92,13,32
72,68,8,7
73,89,7,27
74,100,84,69
75,69,14,33
76,70,23,2
77,83,2,22
78,112,71,103
79,80,10,29
80,72,27,6
81,77,6,26
82,73,5,25
83,85,25,4
84,74,1,21
85,94,21,16
86,86,15,34
87,116,75,114
88,96,80,76
89,82,9,28
90,81,26,5
91,130,125,98
92,102,78,101
93,78,28,8
94,79,11,30
95,79,30,71
96,103,80,96
97,80,71,10
98,108,81,73
99,113,81,108
100,121,101,118
101,82,76,9
102,87,22,1
103,106,83,87
104,105,84,100
105,84,34,14
106,99,85,66
107,99,73,85
108,105,86,84
109,86,75,15
110,117,74,94
111,106,104,83
112,107,90,88
113,88,3,23
114,111,89,97
115,89,68,7
116,107,66,90
117,90,66,24
118,92,45,44
119,91,32,12
120,92,44,67
121,92,67,13
122,112,45,93
123,93,65,31
124,95,94,64
125,117,94,95
126,116,64,75
127,141,120,123
128,145,126,142
129,134,46,103
130,98,72,77
131,169,166,158
132,113,77,81
133,125,122,97
134,107,99,66
135,149,58,57
136,151,44,43
137,151,105,100
138,111,68,89
139,135,121,118
140,126,102,121
141,115,82,102
142,112,103,46
143,103,71,80
144,146,129,144
145,104,70,83
146,148,43,42
147,114,86,105
148,110,87,74
149,127,106,124
150,109,88,70
151,165,107,146
152,108,73,99
153,149,131,108
154,129,104,127
155,146,109,129
156,117,110,74
157,124,110,119
158,122,118,111
159,122,111,97
160,112,79,71
161,112,46,45
162,152,131,57
163,113,98,77
164,128,123,116
165,114,75,86
166,132,115,126
167,115,96,76
168,156,155,141
169,116,95,64
170,120,117,95
171,119,110,117
172,166,163,154
173,118,101,111
174,120,119,117
175,157,136,155
176,123,95,116
177,141,123,140
178,163,142,154
179,121,102,101
180,125,97,98
181,138,135,118
182,128,116,114
183,148,128,133
184,147,127,124
185,124,106,110
186,130,98,113
187,171,159,143
188,150,134,132
189,126,115,102
190,144,129,127
191,127,104,106
192,133,128,114
193,161,156,140
194,146,144,60
195,129,109,104
196,131,130,113
197,143,139,125
198,131,113,108
199,152,57,56
200,150,132,145
201,132,96,115
202,151,133,105
203,148,140,128
204,134,47,46
205,134,96,132
206,138,118,122
207,166,154,153
208,174,168,167
209,136,119,120
210,147,144,127
211,137,124,119
212,139,122,125
213,193,178,54
214,143,125,130
215,158,153,138
216,140,123,128
217,181,179,177
218,170,167,156
219,141,136,120
220,180,164,163
221,142,126,121
222,152,143,130
223,175,171,56
224,162,60,144
225,146,60,59
226,164,145,163
227,145,132,126
228,165,59,58
229,146,107,109
230,160,137,157
231,162,144,147
232,148,133,43
233,173,161,148
234,165,149,99
235,149,57,131
236,150,48,47
237,150,47,134
238,151,100,44
239,151,43,133
240,171,152,56
241,152,130,131
242,194,182,185
243,153,135,138
244,190,180,184
245,154,142,135
246,179,176,174
247,155,136,141
248,161,140,148
249,192,161,173
250,172,61,162
251,157,137,136
252,159,158,139
253,175,169,159
254,159,139,143
255,178,175,55
256,172,162,160
257,160,147,137
258,173,148,42
259,192,181,170
260,162,61,60
261,162,147,160
262,190,184,36
263,163,145,142
264,190,48,164
265,164,48,150
266,165,58,149
267,165,99,107
268,166,153,158
269,194,184,180
270,167,155,156
271,191,188,50
272,176,168,174
273,168,160,157
274,169,158,159
275,178,169,175
276,177,174,167
277,170,156,161
278,171,143,152
279,175,56,55
280,172,62,61
281,172,160,168
282,173,42,41
283,192,41,189
284,177,167,170
285,188,179,186
286,175,159,171
287,178,55,54
288,191,62,176
289,176,62,172
290,181,177,170
291,186,179,181
292,193,187,178
293,187,182,178
294,188,186,51
295,179,174,177
296,180,163,166
297,194,185,184
298,192,189,181
299,189,183,181
300,185,38,37
301,182,166,169
302,183,53,52
303,186,183,52
304,184,37,36
305,190,36,49
306,187,185,182
307,185,37,184
308,186,52,51
309,188,51,50
310,187,39,38
311,187,38,185
312,191,50,63
313,188,176,179
314,189,41,40
315,195,189,40
316,190,49,48
317,190,164,180
318,191,63,62
319,191,176,188
320,192,170,161
321,192,173,41
322,193,54,18
323,193,39,187
324,194,180,166
325,194,166,182
326,195,40,19
327,195,53,183
