ele_id,Node_1,Node_2,Node_3
1,102,89,66
2,168,147,165
3,117,81,99
4,88,32,65
5,92,31,69
6,115,69,114
7,75,10,73
8,82,9,74
9,148,124,145
10,84,8,71
11,146,145,122
12,78,71,7
13,76,26,70
14,91,25,72
15,97,59,58
16,67,23,2
17,83,1,77
18,120,110,77
19,89,35,15
20,80,24,68
21,144,123,143
22,77,21,64
23,79,67,2
24,93,23,67
25,142,72,97
26,188,98,57
27,87,6,76
28,145,124,122
29,116,82,74
30,111,75,73
31,90,30,75
32,174,96,115
33,85,81,33
34,86,14,81
35,89,15,66
36,49,36,17
37,116,74,101
38,84,74,28
39,127,104,109
40,205,19,53
41,204,200,202
42,150,128,130
43,106,102,66
44,118,85,88
45,88,85,13
46,174,114,139
47,111,73,105
48,111,108,75
49,190,177,186
50,208,20,63
51,125,95,121
52,121,94,89
53,197,189,191
54,54,18,39
55,207,199,38
56,127,122,104
57,98,76,70
58,142,98,70
59,80,72,4
60,160,112,103
61,83,79,22
62,120,64,95
63,185,62,173
64,64,21,16
65,94,16,35
66,65,32,12
67,92,12,31
68,66,15,34
69,86,34,14
70,93,68,3
71,79,2,22
72,68,24,3
73,93,3,23
74,69,31,11
75,90,11,30
76,70,26,5
77,91,5,25
78,71,8,7
79,78,7,27
80,72,25,4
81,80,4,24
82,73,10,29
83,82,29,9
84,74,9,28
85,84,28,8
86,108,90,75
87,75,30,10
88,87,78,27
89,76,6,26
90,159,141,137
91,77,1,21
92,87,27,6
93,119,78,87
94,83,22,1
95,113,79,83
96,112,80,68
97,112,97,80
98,81,14,33
99,85,33,13
100,116,105,82
101,82,73,29
102,110,83,77
103,113,83,110
104,104,101,84
105,104,84,71
106,88,13,32
107,154,138,44
108,150,147,128
109,86,66,34
110,100,76,98
111,119,87,100
112,107,65,96
113,118,88,107
114,121,89,102
115,94,35,89
116,114,90,108
117,90,69,11
118,142,57,98
119,91,70,5
120,115,92,69
121,92,65,12
122,112,67,103
123,112,93,67
124,151,125,126
125,94,64,16
126,176,169,161
127,95,64,94
128,140,107,96
129,96,65,92
130,142,97,58
131,97,72,80
132,142,70,91
133,188,135,100
134,117,106,86
135,99,81,85
136,109,104,71
137,100,87,76
138,177,163,175
139,101,74,84
140,106,66,86
141,126,125,121
142,160,103,141
143,103,67,79
144,109,71,78
145,166,146,149
146,152,129,148
147,105,73,82
148,117,86,81
149,128,126,102
150,118,107,44
151,107,88,65
152,157,139,136
153,139,114,108
154,119,109,78
155,149,146,127
156,137,113,110
157,120,77,64
158,132,105,129
159,136,111,132
160,112,59,97
161,112,68,93
162,141,113,137
163,113,103,79
164,174,139,46
165,114,69,90
166,174,140,96
167,115,96,92
168,124,101,122
169,129,116,124
170,134,117,99
171,130,128,106
172,138,118,44
173,118,99,85
174,188,100,98
175,133,127,109
176,123,120,95
177,131,120,123
178,125,123,95
179,121,95,94
180,186,177,175
181,122,101,104
182,161,144,143
183,169,144,161
184,163,145,162
185,124,116,101
186,126,121,102
187,178,168,165
188,128,102,106
189,151,126,147
190,133,109,119
191,184,175,166
192,130,106,117
193,171,165,150
194,170,153,152
195,129,105,116
196,134,130,117
197,155,154,42
198,156,131,144
199,131,110,120
200,153,136,132
201,132,111,105
202,135,133,119
203,172,166,149
204,138,134,99
205,155,134,154
206,135,119,100
207,158,149,133
208,157,46,139
209,136,108,111
210,159,60,141
211,137,110,131
212,138,99,118
213,154,44,43
214,174,46,45
215,139,108,136
216,140,45,44
217,140,44,107
218,160,141,60
219,141,103,113
220,142,91,72
221,142,58,57
222,206,62,185
223,143,123,125
224,173,159,156
225,144,131,123
226,146,122,127
227,175,163,162
228,149,127,133
229,166,162,146
230,147,126,128
231,197,194,189
232,167,148,163
233,148,129,124
234,158,133,135
235,199,193,54
236,155,130,134
237,182,171,42
238,164,161,143
239,151,143,125
240,192,181,170
241,152,132,129
242,181,157,153
243,153,132,152
244,154,43,42
245,154,134,138
246,171,155,42
247,155,150,130
248,173,156,169
249,156,137,131
250,157,136,153
251,157,47,46
252,188,158,135
253,188,183,158
254,159,61,60
255,159,137,156
256,160,60,59
257,160,59,112
258,164,143,151
259,187,185,176
260,207,37,195
261,162,145,146
262,198,48,192
263,163,148,145
264,168,151,147
265,179,164,168
266,165,147,150
267,191,189,178
268,172,149,158
269,193,184,172
270,180,167,177
271,167,152,148
272,179,168,178
273,168,164,151
274,185,173,169
275,169,156,144
276,192,47,181
277,170,152,167
278,171,150,155
