ele_id,Node_1,Node_2,Node_3
1,81,17,60
2,112,91,105
3,86,34,70
4,102,70,64
5,85,64,33
6,119,42,94
7,59,12,31
8,68,59,31
9,101,96,82
10,74,29,71
11,97,71,75
12,103,97,75
13,79,73,28
14,80,67,27
15,87,54,78
16,83,3,65
17,69,2,66
18,99,76,90
19,76,66,1
20,106,90,88
21,108,107,100
22,78,61,5
23,88,18,58
24,151,92,55
25,151,83,65
26,87,62,54
27,80,6,61
28,79,7,67
29,75,8,73
30,104,101,72
31,82,30,72
32,84,12,59
33,85,14,63
34,70,15,64
35,91,89,81
36,46,36,19
37,74,72,10
38,145,144,36
39,49,146,21
40,131,112,117
41,93,86,70
42,122,102,94
43,119,94,63
44,95,59,68
45,121,96,115
46,136,126,123
47,149,22,57
48,88,76,23
49,91,81,60
50,50,20,38
51,129,124,108
52,120,103,98
53,98,53,52
54,78,53,61
55,83,54,62
56,92,69,66
57,99,92,66
58,58,18,35
59,81,35,17
60,84,77,13
61,68,31,11
62,60,17,16
63,86,16,34
64,61,6,5
65,78,5,26
66,62,4,25
67,83,25,3
68,63,14,32
69,77,63,32
70,64,15,33
71,85,33,14
72,65,3,24
73,69,24,2
74,66,2,1
75,76,1,23
76,67,7,27
77,80,27,6
78,82,11,30
79,96,95,68
80,151,69,92
81,69,65,24
82,142,118,41
83,70,34,15
84,71,29,9
85,75,9,8
86,72,30,10
87,74,10,29
88,73,8,28
89,79,28,7
90,100,71,97
91,104,74,100
92,103,75,73
93,75,71,9
94,88,23,18
95,132,113,130
96,77,32,13
97,84,13,12
98,87,78,26
99,78,54,53
100,98,79,67
101,98,73,79
102,80,61,53
103,98,80,53
104,127,110,125
105,81,58,35
106,101,82,72
107,82,68,11
108,83,55,54
109,83,62,25
110,95,84,59
111,119,84,95
112,94,85,63
113,94,64,85
114,105,86,93
115,86,60,16
116,87,26,4
117,87,4,62
118,106,58,89
119,106,88,58
120,113,106,111
121,89,58,81
122,141,56,128
123,90,76,88
124,105,60,86
125,146,140,39
126,99,66,76
127,128,55,92
128,102,93,70
129,117,105,93
130,119,63,77
131,122,42,41
132,121,43,95
133,119,95,43
134,133,121,115
135,96,68,82
136,148,134,129
137,124,123,107
138,98,67,80
139,120,52,51
140,116,90,113
141,128,92,99
142,123,109,107
143,100,74,71
144,104,72,74
145,115,101,109
146,102,64,94
147,122,118,102
148,103,73,98
149,114,108,97
150,107,104,100
151,109,104,107
152,112,110,91
153,105,91,60
154,111,89,110
155,130,111,127
156,108,100,97
157,143,133,126
158,114,97,103
159,148,129,138
160,126,109,123
161,109,101,104
162,135,127,125
163,110,89,91
164,135,130,127
165,111,106,89
166,117,112,105
167,140,135,125
168,139,132,130
169,113,90,106
170,120,114,103
171,148,147,134
172,133,115,126
173,115,96,101
174,141,128,116
175,116,99,90
176,118,117,93
177,131,125,112
178,118,93,102
179,142,41,40
180,119,77,84
181,119,43,42
182,120,98,52
183,138,120,51
184,121,44,43
185,121,95,96
186,122,94,42
187,122,41,118
188,124,107,108
189,137,136,123
190,129,108,114
191,137,124,134
192,150,139,135
193,125,110,112
194,143,126,136
195,126,115,109
196,139,130,135
197,127,111,110
198,128,56,55
199,128,99,116
200,138,129,114
201,147,37,144
202,149,141,132
203,130,113,111
204,142,131,117
205,140,40,39
206,149,132,139
207,132,116,113
208,133,45,44
209,133,44,121
210,145,137,144
211,134,124,129
212,140,125,131
213,150,146,49
214,145,46,143
215,145,143,136
216,137,123,124
217,144,137,134
218,138,114,120
219,148,51,50
220,139,48,47
221,149,139,47
222,140,131,40
223,21,146,39
224,141,57,56
225,141,116,132
226,142,40,131
227,142,117,118
228,143,46,45
229,143,45,133
230,147,144,134
231,144,37,36
232,145,136,137
233,145,36,46
234,150,49,48
235,146,135,140
236,147,50,38
237,147,38,37
238,148,138,51
239,148,50,147
240,149,47,22
241,149,57,141
242,150,135,146
243,150,48,139
244,151,55,83
245,151,65,69
