ele_id,Node_1,Node_2,Node_3
1,114,72,102
2,86,34,85
3,165,149,126
4,76,62,14
5,89,76,33
6,79,12,74
7,137,134,44
8,71,30,10
9,77,71,10
10,84,77,29
11,83,28,65
12,157,140,146
13,82,27,64
14,70,64,6
15,80,78,5
16,81,4,67
17,68,67,24
18,88,23,69
19,69,1,66
20,66,22,60
21,90,35,72
22,163,144,156
23,113,60,91
24,75,68,3
25,94,80,81
26,125,78,80
27,133,95,125
28,168,160,159
29,84,9,73
30,96,71,77
31,87,30,71
32,74,31,63
33,89,13,61
34,85,15,62
35,118,115,114
36,47,36,18
37,112,77,84
38,117,116,105
39,83,73,8
40,177,20,51
41,102,72,86
42,92,85,62
43,111,92,62
44,137,93,134
45,100,93,63
46,104,100,87
47,160,145,159
48,59,48,21
49,108,101,69
50,123,113,119
51,141,139,115
52,180,19,39
53,174,167,153
54,82,65,7
55,125,95,70
56,81,80,25
57,99,67,68
58,88,75,2
59,144,119,139
60,60,22,17
61,90,17,35
62,61,13,32
63,79,32,12
64,62,15,14
65,76,14,33
66,63,31,11
67,87,11,30
68,64,27,6
69,70,6,26
70,65,28,7
71,82,7,27
72,113,66,60
73,66,1,22
74,67,4,24
75,68,24,3
76,75,3,2
77,99,68,75
78,132,101,129
79,69,23,1
80,78,70,26
81,133,125,54
82,104,71,96
83,77,10,29
84,72,35,16
85,86,16,34
86,73,9,8
87,83,8,28
88,93,79,74
89,74,12,31
90,88,2,23
91,110,99,75
92,89,33,13
93,136,103,43
94,84,29,9
95,124,112,120
96,78,26,5
97,80,5,25
98,93,61,79
99,79,61,32
100,81,25,4
101,125,80,94
102,99,81,67
103,99,94,81
104,98,64,95
105,109,82,98
106,97,83,65
107,105,83,97
108,106,73,105
109,112,84,106
110,107,85,92
111,85,34,15
112,107,86,85
113,86,72,16
114,104,87,71
115,87,63,11
116,101,88,69
117,110,75,88
118,103,89,61
119,103,76,89
120,114,90,72
121,90,60,17
122,139,119,115
123,91,60,90
124,111,62,76
125,107,102,86
126,93,74,63
127,137,103,93
128,94,56,55
129,125,94,55
130,151,133,54
131,95,64,70
132,145,120,142
133,152,130,128
134,109,65,82
135,140,117,121
136,127,121,109
137,98,82,64
138,135,56,99
139,99,56,94
140,134,100,130
141,100,63,87
142,108,69,66
143,150,132,129
144,143,141,118
145,158,141,143
146,103,61,93
147,136,42,131
148,128,96,124
149,130,100,104
150,116,106,105
151,105,73,83
152,120,106,116
153,106,84,73
154,126,122,107
155,122,118,102
156,113,108,66
157,129,108,123
158,121,117,97
159,109,97,65
160,135,110,132
161,110,88,101
162,111,76,103
163,136,131,111
164,142,116,138
165,112,96,77
166,119,91,115
167,162,58,150
168,118,114,102
169,114,91,90
170,166,156,154
171,115,91,114
172,117,105,97
173,155,138,153
174,121,97,109
175,140,138,117
176,122,102,107
177,169,166,158
178,156,139,154
179,119,113,91
180,159,142,155
181,120,112,106
182,127,109,98
183,157,153,140
184,126,107,92
185,173,169,161
186,148,123,144
187,123,108,113
188,147,124,145
189,124,96,112
190,125,70,78
191,125,55,54
192,131,126,92
193,165,126,131
194,133,127,98
195,146,140,121
196,152,45,130
197,128,104,96
198,150,57,132
199,129,101,108
200,134,130,45
201,130,104,128
202,131,92,111
203,165,131,42
204,135,132,57
205,132,110,101
206,133,98,95
207,151,54,53
208,134,45,44
209,134,93,100
210,135,57,56
211,135,99,110
212,136,111,103
213,136,43,42
214,137,44,43
215,137,43,103
216,167,155,153
217,138,116,117
218,141,115,118
219,163,162,148
220,146,121,127
221,180,179,174
222,143,118,122
223,158,154,141
224,181,47,164
225,142,120,116
226,149,143,122
227,165,161,149
228,163,148,144
229,144,123,119
230,164,152,147
231,145,124,120
232,151,146,127
233,180,175,52
234,164,147,160
235,147,128,124
236,162,150,148
237,148,129,123
238,149,122,126
239,173,41,40
240,150,58,57
241,150,129,148
242,175,151,53
243,151,127,133
244,152,128,147
245,152,46,45
246,182,167,179
247,153,138,140
248,172,170,166
249,154,139,141
250,167,159,155
251,155,142,138
252,171,163,170
253,156,144,139
254,175,146,151
255,180,174,175
256,161,158,143
257,178,172,166
258,182,181,168
259,159,145,142
260,168,164,160
261,160,147,145
262,161,143,149
263,177,173,40
264,171,59,162
265,162,59,58
266,170,156,166
267,176,170,172
268,164,47,46
269,164,46,152
270,165,42,41
271,173,165,41
272,166,154,158
273,178,166,169
274,174,153,157
275,182,37,181
276,168,159,167
277,181,37,36
278,178,177,51
279,169,158,161
280,176,171,170
281,170,163,156
282,171,48,59
283,171,162,163
284,172,50,49
285,176,172,49
286,173,161,165
287,177,40,20
288,175,174,157
289,179,39,38
290,175,157,146
291,175,53,52
292,176,49,48
293,176,48,171
294,178,51,50
295,177,169,173
296,178,169,177
297,178,50,172
298,182,38,37
299,179,167,174
300,180,52,19
301,180,39,179
302,181,36,47
303,181,164,168
304,182,168,167
305,182,179,38
