ele_id,Node_1,Node_2,Node_3
1,107,90,88
2,95,89,70
3,87,34,79
4,79,60,42
5,82,43,66
6,74,32,13
7,74,44,43
8,75,11,73
9,85,10,68
10,125,115,111
11,71,69,8
12,104,71,72
13,133,113,116
14,78,5,62
15,121,105,92
16,135,92,91
17,83,3,76
18,120,91,99
19,102,86,90
20,86,67,1
21,127,108,122
22,103,69,93
23,88,18,58
24,67,61,2
25,76,24,61
26,84,4,65
27,81,6,78
28,72,7,64
29,77,9,69
30,106,68,77
31,97,44,75
32,80,12,63
33,66,60,33
34,79,15,60
35,70,17,59
36,46,36,19
37,106,77,103
38,130,111,110
39,150,21,49
40,89,58,70
41,95,70,59
42,98,87,79
43,66,42,60
44,80,74,13
45,97,75,73
46,85,73,30
47,57,47,22
48,88,86,23
49,129,114,119
50,50,20,38
51,72,71,28
52,134,118,101
53,105,62,92
54,92,65,91
55,99,61,96
56,117,99,96
57,144,139,137
58,58,18,35
59,70,35,17
60,59,17,16
61,87,16,34
62,60,15,33
63,66,33,14
64,61,24,2
65,67,2,1
66,62,5,26
67,84,26,4
68,63,12,31
69,75,31,11
70,64,7,27
71,81,27,6
72,65,4,25
73,83,25,3
74,82,66,14
75,66,43,42
76,86,1,23
77,102,67,86
78,68,10,29
79,77,29,9
80,69,9,8
81,71,8,28
82,119,114,89
83,70,58,35
84,72,28,7
85,113,110,93
86,94,72,64
87,104,72,94
88,73,11,30
89,85,30,10
90,82,74,43
91,80,13,12
92,75,44,63
93,75,63,31
94,99,91,76
95,76,3,24
96,110,103,93
97,77,68,29
98,105,81,78
99,78,6,5
100,98,42,41
101,79,34,15
102,80,63,44
103,80,44,74
104,101,94,64
105,81,64,27
106,82,14,32
107,82,32,74
108,91,83,76
109,83,65,25
110,92,84,65
111,84,62,26
112,100,85,68
113,100,97,85
114,88,23,18
115,102,96,67
116,98,59,87
117,87,59,16
118,107,58,89
119,107,88,58
120,148,147,136
121,146,129,141
122,127,109,108
123,90,86,88
124,135,91,120
125,91,65,83
126,121,53,52
127,92,62,84
128,138,130,126
129,93,69,71
130,101,64,81
131,116,113,104
132,98,95,59
133,141,132,41
134,128,117,112
135,96,61,67
136,97,73,85
137,97,45,44
138,98,79,42
139,132,98,41
140,140,120,117
141,99,76,61
142,143,115,125
143,124,97,100
144,105,101,81
145,134,51,118
146,109,90,108
147,112,102,109
148,111,103,110
149,103,77,69
150,133,116,131
151,104,93,71
152,105,78,62
153,134,105,121
154,115,106,111
155,106,100,68
156,114,108,107
157,114,107,89
158,127,123,109
159,108,90,107
160,123,112,109
161,109,102,90
162,113,93,104
163,145,138,37
164,145,143,125
165,111,106,103
166,152,128,139
167,112,96,102
168,116,104,94
169,142,131,51
170,119,89,95
171,149,148,48
172,143,45,124
173,115,100,106
174,118,116,94
175,131,116,118
176,140,54,120
177,117,96,112
178,131,118,51
179,118,94,101
180,132,119,95
181,129,122,114
182,135,120,54
183,120,99,117
184,121,92,53
185,134,121,52
186,147,144,137
187,122,108,114
188,152,144,151
189,139,123,137
190,124,45,97
191,124,100,115
192,130,110,126
193,145,46,143
194,138,38,37
195,126,110,113
196,136,127,122
197,137,127,136
198,128,112,123
199,152,140,128
200,141,129,119
201,146,136,129
202,138,125,130
203,130,125,111
204,142,51,50
205,142,133,131
206,132,95,98
207,141,41,40
208,142,138,133
209,133,126,113
210,134,101,105
211,134,52,51
212,135,54,53
213,135,53,92
214,149,147,148
215,136,122,129
216,152,151,56
217,137,123,127
218,138,126,133
219,145,37,36
220,152,55,140
221,139,128,123
222,140,55,54
223,140,117,128
224,141,119,132
225,146,141,40
226,142,50,38
227,142,38,138
228,143,46,45
229,143,124,115
230,147,137,136
231,151,149,47
232,145,125,138
233,145,36,46
234,146,40,39
235,150,148,146
236,148,136,146
237,149,48,47
238,150,146,39
239,148,49,48
240,151,47,57
241,149,144,147
242,150,39,21
243,150,49,148
244,151,57,56
245,151,144,149
246,152,139,144
247,152,56,55
