ele_id,Node_1,Node_2,Node_3
1,155,154,128
2,89,34,73
3,80,73,13
4,86,32,76
5,92,31,75
6,75,10,68
7,91,9,70
8,94,8,71
9,180,156,179
10,132,110,106
11,106,81,87
12,164,134,136
13,79,24,69
14,95,23,67
15,121,107,95
16,93,2,72
17,90,1,77
18,159,129,154
19,127,98,96
20,96,15,66
21,129,98,128
22,93,82,22
23,82,67,3
24,150,113,107
25,88,5,79
26,83,6,74
27,87,26,83
28,85,27,81
29,125,71,105
30,108,70,102
31,176,153,100
32,122,119,86
33,84,80,33
34,89,78,14
35,89,14,34
36,50,36,16
37,160,133,156
38,133,105,130
39,110,81,106
40,132,130,110
41,248,18,55
42,97,66,78
43,158,155,131
44,165,140,147
45,118,80,109
46,86,84,12
47,101,75,68
48,151,101,120
49,143,102,138
50,235,202,232
51,65,51,19
52,154,129,128
53,96,77,20
54,226,198,214
55,249,244,54
56,246,17,40
57,228,218,217
58,103,83,74
59,141,136,103
60,113,69,107
61,95,69,4
62,124,82,93
63,117,116,72
64,111,77,98
65,231,64,223
66,66,15,35
67,78,35,14
68,67,23,3
69,82,3,22
70,68,10,30
71,91,30,9
72,69,24,4
73,95,4,23
74,70,9,29
75,94,29,8
76,71,8,28
77,85,28,27
78,72,2,21
79,90,21,1
80,73,34,13
81,80,13,33
82,74,6,25
83,88,25,5
84,92,76,11
85,75,31,10
86,76,32,11
87,92,11,31
88,77,1,20
89,96,20,15
90,112,78,89
91,78,66,35
92,115,79,113
93,79,5,24
94,84,33,12
95,109,80,84
96,81,27,7
97,87,7,26
98,93,22,2
99,145,99,124
100,126,83,103
101,83,26,6
102,86,12,32
103,119,84,86
104,110,85,81
105,85,71,28
106,122,76,100
107,119,109,84
108,126,87,83
109,87,81,7
110,114,103,74
111,88,74,25
112,104,89,73
113,112,89,104
114,117,90,111
115,90,72,21
116,120,91,108
117,91,68,30
118,123,75,101
119,123,92,75
120,116,93,72
121,124,93,116
122,125,94,71
123,94,70,29
124,121,67,99
125,121,95,67
126,127,66,97
127,127,96,66
128,199,198,177
129,181,155,158
130,155,128,131
131,98,77,96
132,150,121,145
133,99,67,82
134,153,45,152
135,100,76,92
136,120,68,91
137,176,101,151
138,166,138,160
139,102,70,94
140,114,74,88
141,126,106,87
142,118,73,80
143,139,135,112
144,156,133,130
145,105,71,85
146,182,179,157
147,161,157,132
148,196,174,149
149,107,69,95
150,148,108,143
151,108,91,70
152,175,152,45
153,147,140,118
154,157,156,130
155,110,105,85
156,168,137,159
157,111,90,77
158,135,131,97
159,112,97,78
160,115,114,88
161,113,79,69
162,115,88,79
163,169,162,141
164,149,146,115
165,149,115,113
166,117,72,90
167,144,116,142
168,137,111,129
169,142,117,137
170,140,139,104
171,118,104,73
172,122,86,76
173,153,119,122
174,172,151,148
175,120,101,68
176,145,121,99
177,213,194,61
178,153,122,100
179,153,152,119
180,176,151,47
181,123,100,92
182,170,145,144
183,124,99,82
184,138,125,133
185,125,102,94
186,136,134,126
187,134,132,106
188,131,128,127
189,131,127,97
190,226,203,198
191,128,98,127
192,178,154,177
193,129,111,98
194,200,180,179
195,130,105,110
196,135,97,112
197,205,199,181
198,134,106,126
199,182,157,161
200,202,180,200
201,133,125,105
202,136,126,103
203,207,204,184
204,139,112,104
205,189,163,186
206,141,103,114
207,162,136,141
208,173,170,144
209,137,117,111
210,191,171,166
211,138,102,125
212,140,104,118
213,167,139,163
214,147,118,109
215,186,165,44
216,146,141,114
217,169,141,146
218,173,142,168
219,142,116,117
220,171,143,166
221,143,108,102
222,194,170,61
223,144,124,116
224,194,150,145
225,145,124,144
226,146,114,115
227,197,174,59
228,152,147,109
229,165,163,140
230,172,47,151
231,148,120,108
232,150,149,113
233,196,59,174
234,213,196,150
235,150,107,121
236,176,47,46
237,151,120,148
238,152,109,119
239,175,45,44
240,176,100,123
241,153,46,45
242,198,178,177
243,203,178,198
244,158,131,135
245,181,177,155
246,157,130,132
247,240,49,206
248,161,132,134
249,201,200,179
250,167,135,139
251,220,210,219
252,190,159,178
253,159,137,129
254,185,160,180
255,160,138,133
256,164,136,162
257,218,207,217
258,208,188,58
259,188,183,162
260,163,139,140
261,186,163,165
262,184,164,183
263,164,161,134
264,175,165,147
265,221,44,43
266,206,193,191
267,166,143,138
268,189,167,163
269,167,158,135
270,212,195,192
271,168,142,137
272,174,169,146
273,197,188,169
274,173,144,142
275,195,61,170
276,193,172,171
277,171,148,143
278,172,148,171
279,172,48,47
280,192,173,168
281,195,170,173
282,197,59,58
283,174,146,149
284,175,44,165
285,175,147,152
286,176,46,153
287,176,123,101
288,226,222,203
289,177,154,155
290,223,212,211
291,178,159,154
292,232,200,215
