ele_id,Node_1,Node_2,Node_3
1,129,126,122
2,93,34,72
3,89,33,84
4,85,32,76
5,150,106,148
6,86,10,71
7,80,71,30
8,91,83,29
9,183,157,154
10,78,77,28
11,160,154,130
12,98,82,81
13,179,59,174
14,180,179,120
15,88,3,74
16,118,111,88
17,94,1,69
18,69,20,66
19,96,35,68
20,158,131,155
21,177,139,158
22,87,70,2
23,74,22,70
24,95,4,75
25,92,5,67
26,82,6,81
27,124,79,82
28,90,7,79
29,91,8,77
30,83,80,9
31,115,106,73
32,76,11,73
33,101,89,84
34,104,93,72
35,134,129,122
36,50,36,16
37,157,128,154
38,132,114,128
39,116,114,77
40,160,130,133
41,55,41,18
42,228,224,212
43,156,155,127
44,112,104,72
45,144,141,101
46,106,76,73
47,86,73,31
48,142,107,138
49,108,107,80
50,239,227,225
51,65,51,19
52,123,113,94
53,182,155,181
54,122,68,93
55,237,236,224
56,56,17,40
57,252,246,56
58,124,100,79
59,174,164,145
60,92,81,25
61,111,95,75
62,99,74,70
63,151,105,146
64,125,66,97
65,234,64,219
66,66,20,15
67,96,15,35
68,67,5,24
69,95,24,4
70,68,35,14
71,93,14,34
72,94,87,21
73,69,1,20
74,70,22,2
75,87,2,21
76,71,10,30
77,80,30,9
78,72,34,13
79,89,13,33
80,73,11,31
81,86,31,10
82,88,75,23
83,74,3,22
84,75,4,23
85,88,23,3
86,85,84,12
87,76,32,11
88,77,8,28
89,78,28,27
90,90,27,7
91,119,116,78
92,79,7,26
93,82,26,6
94,83,9,29
95,107,102,71
96,81,6,25
97,92,25,5
98,124,82,98
99,82,79,26
100,91,29,8
101,162,132,157
102,84,33,12
103,85,12,32
104,110,76,106
105,117,85,110
106,102,86,71
107,115,86,102
108,94,21,1
109,105,99,70
110,118,74,99
111,118,88,74
112,112,89,101
113,89,72,13
114,100,90,79
115,90,78,27
116,114,109,91
117,109,108,83
118,103,92,67
119,121,92,103
120,122,93,104
121,93,68,14
122,125,69,66
123,113,105,87
124,120,103,67
125,95,67,24
126,126,96,68
127,96,66,15
128,155,131,127
129,97,66,96
130,121,81,92
131,163,160,133
132,105,70,87
133,203,153,151
134,189,184,160
135,119,90,100
136,117,84,85
137,169,165,137
138,107,71,80
139,175,142,166
140,120,67,95
141,152,145,121
142,112,72,89
143,159,156,129
144,113,87,94
145,177,143,139
146,115,73,86
147,150,149,110
148,108,80,83
149,161,138,135
150,109,83,91
151,138,108,135
152,114,91,77
153,135,109,132
154,149,144,117
155,110,85,76
156,180,153,61
157,111,75,88
158,141,137,112
159,137,134,104
160,123,94,69
161,146,113,143
162,116,77,78
163,208,183,206
164,147,102,142
165,148,115,147
166,119,78,90
167,130,116,119
168,173,170,144
169,117,101,84
170,151,118,99
171,153,118,151
172,133,130,119
173,130,128,116
174,120,95,111
175,180,120,111
176,145,140,98
177,121,98,81
178,129,127,126
179,126,68,122
180,125,123,69
181,143,123,139
182,140,136,124
183,136,133,100
184,131,97,127
185,139,125,131
186,186,156,159
187,126,97,96
188,220,219,201
189,127,97,126
190,225,208,222
191,128,114,116
192,134,122,104
193,186,181,156
194,133,119,100
195,184,183,154
196,210,182,205
197,131,125,97
198,162,135,132
199,132,109,114
200,136,100,124
201,216,193,214
202,137,104,112
203,187,186,159
204,190,166,161
205,135,108,109
206,140,124,98
207,191,168,164
208,141,112,101
209,165,159,134
210,166,138,161
211,138,107,108
212,172,167,146
213,139,123,125
214,145,98,121
215,168,136,140
216,144,101,117
217,194,187,165
218,202,176,175
219,142,102,107
220,172,146,143
221,143,113,123
222,149,117,110
223,204,199,173
224,152,121,103
225,195,174,59
226,167,151,146
227,146,105,113
228,176,147,175
229,147,115,102
230,178,173,149
231,148,106,115
232,150,110,106
