ele_id,Node_1,Node_2,Node_3
1,93,62,75
2,81,34,72
3,88,33,73
4,84,32,69
5,89,31,64
6,89,69,12
7,115,68,106
8,109,66,108
9,151,135,130
10,77,7,71
11,102,77,71
12,128,127,102
13,116,78,103
14,70,25,67
15,104,98,67
16,100,91,65
17,82,1,74
18,153,124,149
19,121,94,92
20,90,24,63
21,92,16,62
22,120,101,82
23,79,65,2
24,91,23,65
25,119,103,85
26,85,5,70
27,86,6,78
28,80,8,77
29,83,9,66
30,87,29,83
31,76,30,68
32,84,73,13
33,99,88,73
34,126,123,93
35,75,62,35
36,223,17,48
37,130,108,129
38,107,77,102
39,160,128,131
40,225,19,52
41,222,220,210
42,81,75,15
43,186,162,138
44,147,146,111
45,147,111,95
46,170,148,96
47,144,105,135
48,181,151,174
49,61,49,20
50,149,124,122
51,92,74,21
52,194,192,173
53,53,18,39
54,197,196,175
55,132,131,116
56,98,70,67
57,90,67,4
58,140,100,137
59,157,137,133
60,82,79,22
61,218,216,214
62,62,16,35
63,75,35,15
64,63,24,3
65,91,3,23
66,64,31,11
67,76,11,30
68,65,23,2
69,79,2,22
70,66,9,28
71,80,28,8
72,67,25,4
73,90,4,24
74,68,30,10
75,87,10,29
76,69,32,12
77,89,12,31
78,85,78,26
79,70,5,25
80,71,7,27
81,86,27,6
82,72,34,14
83,88,14,33
84,73,33,13
85,84,13,32
86,74,1,21
87,92,21,16
88,81,15,34
89,118,75,81
90,115,76,68
91,76,64,11
92,127,107,102
93,77,8,7
94,78,6,26
95,85,26,5
96,82,22,1
97,113,79,101
98,108,80,107
99,80,66,28
100,97,81,72
101,118,81,97
102,120,74,94
103,120,82,74
104,105,87,83
105,83,29,9
106,95,84,69
107,111,84,95
108,119,70,98
109,119,85,70
110,117,86,116
111,86,71,27
112,106,87,105
113,87,68,10
114,110,88,99
115,88,72,14
116,96,95,64
117,95,89,64
118,114,63,112
119,141,139,98
120,112,91,100
121,91,63,3
122,121,62,93
123,121,92,62
124,152,123,150
125,191,172,171
126,172,149,171
127,94,74,92
128,147,45,44
129,95,69,89
130,170,45,148
131,96,64,76
132,110,72,88
133,134,126,118
134,104,67,90
135,168,139,164
136,111,99,73
137,146,110,99
138,113,65,79
139,167,137,157
140,133,101,125
141,101,79,82
142,117,71,86
143,159,127,154
144,158,132,136
145,103,78,85
146,114,90,63
147,190,164,141
148,109,83,66
149,169,145,144
150,145,106,144
151,106,68,87
152,129,107,127
153,107,80,77
154,155,151,130
155,108,66,80
156,135,109,130
157,109,105,83
158,138,134,97
159,110,97,72
160,146,44,43
161,111,73,84
162,142,112,140
163,112,63,91
164,137,113,133
165,113,100,65
166,143,114,142
167,114,104,90
168,170,115,145
169,115,96,76
170,131,128,117
171,116,86,78
172,182,178,160
173,117,102,71
174,184,179,163
175,118,93,75
176,139,136,119
177,136,132,103
178,124,94,122
179,125,120,124
180,123,122,121
181,123,121,93
182,173,152,150
183,122,94,121
184,126,93,118
185,150,123,126
186,161,157,133
