ele_id,Node_1,Node_2,Node_3
1,85,14,71
2,102,85,71
3,86,77,13
4,81,32,67
5,78,67,11
6,89,10,76
7,91,9,83
8,93,8,69
9,125,109,101
10,88,27,74
11,87,26,82
12,84,25,68
13,90,24,80
14,92,23,79
15,79,3,70
16,75,70,22
17,72,21,1
18,122,111,73
19,163,160,142
20,96,15,66
21,96,20,15
22,95,21,72
23,110,79,70
24,105,80,92
25,100,84,68
26,108,82,100
27,149,125,129
28,119,74,87
29,115,113,93
30,83,9,29
31,89,78,31
32,116,112,81
33,94,12,81
34,77,71,34
35,121,85,102
36,50,36,16
37,146,123,145
38,125,123,109
39,195,186,181
40,223,18,54
41,223,209,220
42,148,144,124
43,103,102,71
44,94,86,33
45,116,67,99
46,114,78,89
47,155,136,133
48,153,128,146
49,93,83,29
50,215,207,210
51,228,19,65
52,121,66,85
53,144,127,124
54,198,196,184
55,55,17,39
56,216,213,56
57,185,181,165
58,134,129,119
59,84,82,6
60,105,180,90
61,110,70,104
62,104,70,75
63,143,111,142
64,73,72,1
65,212,206,211
66,66,15,35
67,85,35,14
68,67,32,11
69,78,11,31
70,68,25,5
71,90,5,24
72,69,8,28
73,88,28,27
74,70,3,22
75,75,22,2
76,71,14,34
77,77,34,13
78,95,75,2
79,73,1,20
80,96,73,20
81,111,72,73
82,74,27,7
83,87,7,26
84,95,2,21
85,104,75,95
86,76,10,30
87,91,30,9
88,86,13,33
89,150,148,126
90,89,31,10
91,114,99,78
92,92,80,4
93,79,23,3
94,80,24,4
95,92,4,23
96,161,158,137
97,81,12,32
98,82,26,6
99,84,6,25
100,107,91,83
101,93,29,8
102,100,68,90
103,100,82,84
104,124,121,102
105,85,66,35
106,94,33,12
107,117,86,106
108,119,87,108
109,87,74,7
110,101,88,74
111,88,69,28
112,98,89,76
113,114,89,98
114,105,90,80
115,90,68,5
116,120,91,107
117,91,76,30
118,110,92,79
119,110,105,92
120,115,69,109
121,115,93,69
122,112,106,94
123,112,94,81
124,118,72,111
125,118,104,95
126,97,96,66
127,122,96,97
128,147,127,144
129,163,135,147
130,120,76,91
131,141,140,114
132,161,138,157
133,99,67,78
134,194,151,100
135,194,100,180
136,170,149,152
137,109,88,101
138,103,71,77
139,168,166,144
140,117,77,86
141,126,124,102
142,164,61,104
143,110,104,61
144,180,60,59
145,180,105,60
146,132,130,117
147,106,86,94
148,113,83,93
149,133,107,131
150,108,87,82
151,152,149,129
152,181,167,165
153,109,69,88
154,110,61,60
155,110,60,105
156,164,143,160
157,122,73,96
158,116,81,67
159,137,132,106
160,131,113,128
161,113,107,83
162,141,98,136
163,140,138,99
164,123,115,109
165,128,115,123
166,138,116,99
167,139,112,116
168,130,126,103
169,117,103,77
170,164,104,118
171,118,95,72
172,129,125,101
173,119,101,74
174,136,120,133
175,120,98,76
176,127,121,124
177,121,97,66
178,135,97,127
179,142,122,135
180,186,167,181
181,167,145,165
182,126,102,103
183,166,147,144
184,129,101,119
185,149,145,125
186,130,103,117
187,169,168,148
188,191,171,183
189,127,97,121
190,156,155,133
191,128,113,115
192,134,119,108
193,226,222,208
194,132,117,106
195,176,173,154
196,156,131,153
197,131,107,113
198,137,106,112
199,154,150,130
200,177,159,155
201,133,120,107
202,151,134,108
203,204,197,58
204,163,142,135
205,135,122,97
206,162,45,157
207,136,98,120
208,139,116,138
209,178,161,44
210,140,99,114
211,161,157,44
212,161,139,138
213,139,137,112
214,141,114,98
215,162,140,141
216,159,141,136
217,162,141,159
218,160,143,142
219,142,111,122
220,164,160,62
221,143,118,111
