ele_id,Node_1,Node_2,Node_3
1,76,16,71
2,108,107,106
3,114,110,99
4,87,33,63
5,80,32,60
6,80,63,13
7,75,11,70
8,122,119,43
9,96,72,68
10,123,112,109
11,79,28,73
12,109,96,103
13,102,73,69
14,83,69,27
15,84,25,59
16,84,53,78
17,66,3,62
18,86,23,64
19,64,23,1
20,81,64,1
21,88,35,76
22,127,111,124
23,81,22,58
24,66,55,54
25,85,59,4
26,78,61,26
27,83,6,61
28,73,7,69
29,72,9,68
30,72,29,9
31,70,30,67
32,77,31,75
33,121,41,118
34,74,15,65
35,91,76,71
36,46,36,18
37,104,97,82
38,145,45,141
39,49,39,20
40,128,110,114
41,74,71,34
42,87,65,14
43,122,42,121
44,100,67,97
45,115,97,113
46,143,139,135
47,57,47,21
48,124,111,107
49,126,108,125
50,50,19,38
51,148,147,143
52,103,79,98
53,102,83,53
54,84,78,5
55,93,66,62
56,120,55,93
57,105,95,81
58,58,22,17
59,88,17,35
60,59,25,4
61,85,4,24
62,60,32,12
63,77,12,31
64,61,6,26
65,78,26,5
66,62,3,2
67,86,2,23
68,63,33,13
69,80,13,32
70,93,86,64
71,81,1,22
72,65,15,14
73,87,14,33
74,85,66,54
75,66,24,3
76,67,30,10
77,82,10,29
78,68,9,8
79,79,8,28
80,69,7,27
81,83,27,6
82,100,94,70
83,70,11,30
84,71,16,34
85,74,34,15
86,104,72,96
87,82,29,72
88,73,28,7
89,102,98,73
90,101,99,74
91,99,91,71
92,94,77,75
93,75,31,11
94,106,76,91
95,76,35,16
96,94,90,77
97,77,60,12
98,84,5,25
99,78,53,61
100,98,79,73
101,79,68,8
102,90,80,60
103,90,63,80
104,105,58,89
105,95,64,81
106,104,82,72
107,82,67,10
108,83,61,53
109,102,53,52
110,84,59,54
111,84,54,53
112,85,54,59
113,85,24,66
114,93,62,86
115,86,62,2
116,92,87,63
117,92,65,87
118,106,88,76
119,88,58,17
120,136,127,124
121,89,58,88
122,90,60,77
123,121,92,90
124,99,71,74
125,137,136,125
126,92,63,90
127,118,101,92
128,95,93,64
129,93,55,66
130,94,75,70
131,122,94,119
132,120,95,116
133,105,81,58
134,103,68,79
135,130,129,113
136,129,115,113
137,97,67,82
138,138,131,52
139,117,109,103
140,101,74,65
141,110,108,91
142,119,100,115
143,100,70,67
144,101,65,92
145,133,118,41
146,131,102,52
147,102,69,83
148,117,103,98
149,103,96,68
150,112,96,109
151,113,104,112
152,111,89,107
153,116,105,111
154,108,106,91
155,106,89,88
156,140,127,136
157,107,89,106
158,110,91,99
159,125,108,110
160,146,138,51
161,154,146,152
162,114,99,101
163,144,137,128
164,134,116,127
165,111,105,89
166,130,112,123
167,112,104,96
168,141,132,129
169,113,97,104
170,118,114,101
171,128,125,110
172,132,119,115
173,115,100,97
174,134,120,116
175,116,95,105
176,131,117,98
177,138,123,117
178,121,118,92
179,133,41,40
180,132,43,119
181,119,94,100
182,120,56,55
183,120,93,95
184,122,121,90
185,121,42,41
186,122,43,42
187,122,90,94
188,123,109,117
189,147,145,143
190,126,107,108
191,150,136,149
192,153,149,137
193,155,150,149
194,136,126,125
195,126,124,107
196,140,134,127
197,127,116,111
198,133,128,114
199,153,144,39
200,141,44,132
201,130,113,112
202,135,130,123
203,139,130,135
204,131,98,102
205,138,52,51
206,132,44,43
207,132,115,129
208,144,133,40
209,133,114,118
210,134,57,56
211,134,56,120
212,142,123,138
213,151,147,36
214,150,47,140
215,136,124,126
216,137,125,128
217,155,153,49
218,138,117,131
219,146,142,138
220,145,141,139
221,139,129,130
222,140,47,57
223,140,57,134
224,141,45,44
225,141,129,139
226,156,152,37
227,142,135,123
228,154,135,142
229,156,36,147
230,144,128,133
231,144,40,39
232,151,45,145
233,145,139,143
234,146,51,50
235,152,50,38
236,154,148,143
237,151,36,46
238,154,152,148
239,156,148,152
240,155,149,153
241,149,136,137
242,150,48,47
243,150,140,136
244,151,46,45
245,151,145,147
246,152,146,50
247,152,38,37
248,153,137,144
249,153,39,49
250,154,143,135
251,154,142,146
252,155,49,48
253,155,48,150
254,156,37,36
255,156,147,148
