ele_id,Node_1,Node_2,Node_3
1,75,16,71
2,124,102,105
3,114,82,113
4,83,33,66
5,72,66,13
6,90,12,64
7,76,11,68
8,86,10,79
9,127,110,121
10,85,8,80
11,80,28,67
12,151,122,126
13,78,27,73
14,96,73,77
15,144,112,58
16,74,70,25
17,164,112,100
18,91,23,65
19,65,23,1
20,84,65,1
21,119,94,92
22,92,17,62
23,155,133,154
24,69,63,3
25,89,24,63
26,87,5,70
27,108,78,73
28,150,126,132
29,81,79,29
30,110,79,106
31,104,68,99
32,162,139,138
33,83,82,14
34,88,15,82
35,102,93,75
36,214,18,48
37,145,121,120
38,116,81,85
39,97,80,67
40,126,122,111
41,208,20,53
42,153,124,129
43,134,113,98
44,115,98,66
45,90,72,32
46,104,76,68
47,160,131,156
48,204,196,190
49,216,21,61
50,103,84,94
51,92,84,22
52,128,119,125
53,195,173,176
54,54,19,40
55,167,151,150
56,132,126,97
57,142,108,96
58,87,77,26
59,89,74,4
60,143,107,141
61,133,94,128
62,62,17,35
63,75,35,16
64,63,24,3
65,69,3,2
66,64,12,31
67,76,31,11
68,91,69,2
69,84,1,22
70,66,33,13
71,72,13,32
72,67,28,7
73,78,7,27
74,68,11,30
75,86,30,10
76,91,2,23
77,107,100,69
78,70,5,25
79,74,25,4
80,71,16,34
81,88,34,15
82,90,32,12
83,115,72,95
84,73,27,6
85,77,73,6
86,89,4,24
87,112,74,89
88,102,75,71
89,75,62,35
90,104,101,76
91,76,64,31
92,77,6,26
93,87,26,5
94,109,78,108
95,78,67,7
96,79,10,29
97,81,29,9
98,85,81,9
99,80,8,28
100,85,9,8
101,190,165,184
102,82,15,14
103,83,14,33
104,98,83,66
105,113,83,98
106,92,22,17
107,154,128,152
108,111,80,97
109,116,85,111
110,110,86,79
111,86,68,30
112,112,144,70
113,96,87,70
114,105,102,71
115,88,71,34
116,100,89,63
117,112,89,100
118,118,64,101
119,118,90,64
120,117,65,103
121,117,91,65
122,119,62,93
123,119,92,62
124,170,149,168
125,93,62,75
126,171,154,169
127,94,84,92
128,136,134,98
129,95,72,90
130,142,57,56
131,96,77,87
132,109,67,78
133,147,145,120
