ele_id,Node_1,Node_2,Node_3
1,106,67,103
2,67,34,64
3,141,42,41
4,88,33,75
5,76,32,66
6,66,32,12
7,89,66,12
8,96,83,65
9,108,72,105
10,77,8,71
11,80,71,28
12,84,27,61
13,87,26,74
14,100,97,69
15,82,3,81
16,70,23,68
17,68,23,1
18,78,22,60
19,86,35,16
20,113,112,104
21,79,4,73
22,129,117,115
23,78,68,1
24,81,2,70
25,124,100,79
26,74,5,69
27,109,95,80
28,130,128,112
29,120,108,114
30,85,29,72
31,83,30,65
32,89,31,63
33,107,75,43
34,64,15,62
35,86,16,67
36,47,36,18
37,114,105,112
38,77,72,9
39,160,158,152
40,51,40,20
41,123,121,106
42,99,64,62
43,107,88,75
44,92,66,89
45,98,44,92
46,126,98,96
47,144,128,143
48,59,48,21
49,134,117,129
50,118,111,110
51,136,131,118
52,52,19,39
53,95,71,80
54,84,80,7
55,138,125,97
56,138,100,56
57,124,101,57
58,102,68,94
59,117,91,115
60,60,22,17
61,90,17,35
62,61,27,6
63,87,6,26
64,62,15,14
65,88,14,33
66,63,31,11
67,83,11,30
68,103,64,99
69,64,34,15
70,65,30,10
71,85,10,29
72,76,75,13
73,89,12,31
74,146,142,131
75,67,16,34
76,127,57,101
77,78,1,22
78,69,5,25
79,79,25,4
80,102,101,70
81,70,2,23
82,71,8,28
83,80,28,7
84,72,29,9
85,77,9,8
86,73,4,24
87,82,24,3
88,97,87,74
89,74,26,5
90,75,33,13
91,76,13,32
92,76,66,43
93,76,43,75
94,104,71,95
95,105,77,104
96,91,78,60
97,94,78,91
98,124,79,73
99,79,69,25
100,84,7,27
101,109,80,84
102,101,82,81
103,81,3,2
104,124,82,101
105,82,73,24
106,98,83,96
107,83,63,11
108,93,84,61
109,109,84,93
110,108,85,72
111,85,65,10
112,110,86,106
113,90,35,86
114,97,93,87
115,87,61,6
116,107,62,88
117,88,62,14
118,98,92,63
119,92,89,63
120,111,90,110
121,90,60,17
122,111,60,90
123,159,129,142
124,92,44,43
125,92,43,66
126,93,61,87
127,135,132,116
128,122,94,117
129,94,68,78
130,154,152,145
131,145,143,130
132,139,126,120
133,96,65,85
134,97,74,69
135,125,55,54
136,126,44,98
137,98,63,83
138,107,99,62
139,141,123,103
140,138,56,55
141,100,69,79
142,101,81,70
143,124,57,56
144,127,102,122
145,102,70,68
146,172,123,141
147,103,67,64
148,112,105,104
149,104,77,71
150,158,144,152
151,105,72,77
152,121,118,110
153,106,86,67
154,107,43,42
155,107,42,99
156,128,114,112
157,108,96,85
158,119,116,109
159,116,113,95
160,118,115,111
161,110,90,86
162,146,131,136
163,111,91,60
164,113,104,95
165,173,164,46
166,116,95,109
167,166,165,154
168,133,114,128
169,114,108,105
170,159,134,129
171,115,91,111
172,119,109,93
173,132,130,113
174,151,140,134
175,117,94,91
176,121,110,106
177,131,129,115
178,125,119,93
179,156,148,54
180,139,45,126
181,120,96,108
182,123,106,103
183,149,146,136
184,140,127,122
185,122,102,94
186,141,103,99
187,157,41,40
188,124,56,100
189,124,73,82
190,148,125,54
191,125,93,97
192,126,96,120
193,126,45,44
194,140,57,127
195,127,101,102
196,130,112,113
197,152,144,143
198,131,115,118
199,159,153,49
200,132,113,116
201,145,130,132
202,136,118,121
203,153,142,146
204,135,116,119
205,147,145,132
206,150,133,144
207,133,120,114
208,151,58,140
209,134,122,117
210,148,135,119
211,171,38,168
212,137,136,121
213,155,153,146
214,137,121,123
215,163,157,40
216,138,55,125
217,138,97,100
218,139,120,133
219,173,45,139
220,140,58,57
221,140,122,134
222,141,99,42
223,172,41,157
224,161,159,49
225,142,129,131
226,168,160,165
227,143,128,130
228,167,158,160
229,144,133,128
230,147,132,135
231,162,154,147
232,149,136,137
233,155,146,149
234,156,147,135
235,162,156,53
236,148,119,125
237,156,54,53
238,157,149,137
239,163,50,155
240,173,150,164
241,150,139,133
242,161,59,151
243,151,59,58
244,152,143,145
245,167,47,164
246,153,50,49
247,161,49,48
248,165,160,152
249,154,145,147
250,163,155,149
251,155,50,153
252,156,135,148
253,169,53,52
254,172,157,137
255,163,40,51
256,167,164,158
257,158,150,144
258,159,151,134
259,159,142,153
260,165,152,154
261,170,167,160
262,161,48,59
263,161,151,159
264,162,147,156
265,171,169,52
266,163,51,50
267,163,149,157
268,164,47,46
269,164,150,158
270,166,154,162
271,168,165,166
272,169,166,162
273,171,168,166
274,170,160,168
275,167,36,47
276,168,38,37
277,170,168,37
278,169,162,53
279,171,52,39
280,170,37,36
281,170,36,167
282,171,39,38
283,171,166,169
284,172,137,123
285,172,141,41
286,173,46,45
287,173,139,150
