ele_id,Node_1,Node_2,Node_3
1,91,60,74
2,82,34,65
3,96,65,63
4,86,33,68
5,83,32,80
6,129,97,83
7,89,80,12
8,88,10,66
9,131,115,114
10,78,8,71
11,71,28,69
12,117,114,104
13,70,69,7
14,85,26,62
15,84,81,25
16,84,55,81
17,79,3,64
18,87,23,77
19,77,1,73
20,90,73,22
21,132,116,130
22,90,17,60
23,73,1,22
24,79,67,24
25,67,4,24
26,85,75,6
27,75,70,27
28,137,119,133
29,72,66,29
30,134,115,131
31,76,61,11
32,89,31,61
33,110,68,97
34,65,15,63
35,74,60,35
36,47,36,18
37,114,112,104
38,102,99,71
39,50,39,20
40,154,138,140
41,82,74,16
42,155,136,125
43,128,110,97
44,144,129,95
45,108,95,61
46,88,76,30
47,169,146,158
48,176,21,59
49,113,92,90
50,157,150,145
51,174,19,38
52,174,38,167
53,156,124,139
54,106,75,93
55,93,81,55
56,105,67,79
57,101,56,64
58,127,92,122
59,170,150,162
60,60,17,35
61,74,35,16
62,61,31,11
63,76,11,30
64,62,26,5
65,81,62,5
66,63,15,14
67,86,14,33
68,64,3,2
69,87,2,23
70,103,98,82
71,65,34,15
72,66,10,29
73,72,29,9
74,84,67,55
75,79,24,3
76,68,33,13
77,83,13,32
78,69,28,7
79,70,7,27
80,75,27,6
81,109,70,106
82,78,72,9
83,71,8,28
84,78,9,8
85,112,72,104
86,107,73,92
87,90,22,17
88,82,16,34
89,98,74,82
90,85,6,26
91,139,54,53
92,88,30,10
93,108,76,94
94,107,101,77
95,77,23,1
96,99,78,71
97,104,78,99
98,79,64,56
99,105,79,56
100,80,32,12
101,89,12,31
102,81,5,25
103,93,55,54
104,103,65,96
105,98,91,74
106,129,83,80
107,83,68,13
108,84,25,4
109,84,4,67
110,93,85,62
111,93,75,85
112,111,86,110
113,86,63,14
114,101,87,77
115,87,64,2
116,100,94,88
117,100,88,66
118,95,89,61
119,129,89,95
120,113,60,91
121,92,73,90
122,138,118,120
123,122,113,116
124,143,122,132
125,113,90,60
126,93,62,81
127,106,93,54
128,153,144,126
129,94,76,88
130,108,61,76
131,144,43,129
132,111,63,86
133,138,130,118
134,129,128,97
135,97,68,83
136,103,82,65
137,118,116,91
138,102,71,69
139,137,117,119
140,112,66,72
141,121,100,115
142,101,57,56
143,101,64,87
144,109,69,70
145,119,117,99
146,123,103,96
147,120,118,98
148,160,147,148
149,104,72,78
150,105,56,55
151,105,55,67
152,139,106,54
153,106,70,75
154,141,101,107
155,107,77,73
156,126,108,94
157,126,95,108
158,124,119,102
159,109,102,69
160,155,110,128
161,110,86,68
162,125,123,96
163,111,96,63
164,115,112,114
165,112,100,66
166,116,113,91
167,150,132,145
168,117,104,99
169,146,134,131
170,149,134,146
171,115,100,112
172,118,91,98
173,145,132,130
174,119,99,102
175,137,135,117
176,120,98,103
177,175,163,161
178,124,102,109
179,133,119,124
180,123,120,103
181,140,138,120
182,142,121,134
183,121,94,100
184,152,57,141
185,122,92,113
186,125,96,111
187,136,123,125
188,139,124,109
189,156,133,124
190,155,111,110
191,136,42,41
192,126,94,121
193,153,126,142
194,152,141,127
195,127,107,92
196,128,43,42
197,155,128,42
198,129,43,128
199,129,80,89
200,164,163,49
201,130,116,118
202,135,114,117
203,147,131,135
204,171,170,162
205,132,122,116
206,168,148,156
207,160,158,147
208,173,142,149
209,134,121,115
210,147,146,131
211,135,131,114
212,151,41,40
213,140,123,136
214,148,137,133
215,148,147,135
216,140,120,123
217,159,154,151
218,139,109,106
219,156,139,53
220,151,140,136
221,154,140,151
222,141,57,101
223,141,107,127
224,173,153,142
225,142,126,121
226,170,143,150
227,143,127,122
228,144,95,126
229,144,44,43
230,145,130,138
231,176,59,171
232,169,166,47
233,169,158,166
234,148,135,137
235,166,36,47
236,156,148,133
237,167,37,165
238,173,149,169
239,149,142,134
240,164,157,163
241,150,143,132
242,151,136,41
243,159,151,40
244,152,58,57
245,152,127,143
246,153,45,44
247,153,44,144
248,159,40,39
249,154,145,138
250,155,42,136
251,155,125,111
252,156,53,52
253,168,156,52
254,161,145,154
255,176,164,48
256,166,165,36
257,158,146,147
258,172,39,50
259,175,161,159
260,168,167,148
261,167,165,160
262,161,157,145
263,161,154,159
264,171,58,170
265,162,150,157
266,172,49,163
267,163,157,161
268,164,49,48
269,164,162,157
270,165,37,36
271,165,158,160
272,169,47,46
273,166,158,165
274,167,160,148
275,167,38,37
276,168,52,51
277,174,168,51
278,173,169,46
279,169,149,146
280,170,58,152
281,170,152,143
282,176,171,162
283,171,59,58
284,175,172,163
285,172,50,49
286,173,46,45
287,173,45,153
288,174,51,19
289,174,167,168
290,175,159,39
291,175,39,172
292,176,162,164
293,176,48,21
