ele_id,Node_1,Node_2,Node_3
1,170,164,160
2,97,93,76
3,128,123,98
4,73,32,64
5,91,31,82
6,82,11,63
7,81,10,80
8,131,96,112
9,86,28,75
10,122,119,110
11,141,138,117
12,168,167,157
13,129,126,109
14,87,25,68
15,102,90,74
16,88,2,77
17,135,104,103
18,83,67,1
19,116,94,92
20,90,24,74
21,92,16,62
22,92,21,16
23,77,22,67
24,183,57,102
25,87,85,5
26,85,70,26
27,79,6,70
28,78,7,72
29,138,121,117
30,80,29,71
31,63,11,30
32,99,73,64
33,89,13,73
34,84,14,69
35,76,15,66
36,193,17,48
37,121,114,117
38,115,75,110
39,78,75,8
40,52,40,19
41,93,62,76
42,120,118,93
43,106,98,84
44,99,89,73
45,99,91,95
46,134,96,131
47,101,80,71
48,186,155,166
49,61,49,20
50,116,92,62
51,147,146,127
52,185,178,165
53,53,18,39
54,159,142,157
55,79,72,27
56,111,107,85
57,111,102,57
58,104,102,65
59,103,67,100
60,127,94,124
61,173,164,170
62,62,16,35
63,76,35,15
64,96,95,63
65,81,30,10
66,64,32,12
67,91,12,31
68,65,3,23
69,88,23,2
70,66,15,34
71,84,34,14
72,67,22,1
73,83,1,21
74,68,25,4
75,90,4,24
76,69,14,33
77,89,33,13
78,70,6,26
79,85,26,5
80,71,29,9
81,86,9,28
82,72,7,27
83,79,27,6
84,133,113,99
85,73,13,32
86,74,24,3
87,74,3,65
88,75,28,8
89,78,8,7
90,97,76,66
91,76,62,35
92,103,88,77
93,77,2,22
94,105,78,72
95,110,78,105
96,108,70,107
97,109,79,108
98,112,80,101
99,80,10,29
100,112,81,80
101,81,63,30
102,95,91,82
103,82,31,11
104,92,83,21
105,100,83,94
106,98,97,66
107,84,66,34
108,87,5,25
109,151,56,55
110,114,101,71
111,86,71,9
112,111,87,68
113,111,85,87
114,104,88,103
115,88,65,23
116,113,106,69
117,89,69,33
118,102,68,90
119,90,68,4
120,136,99,95
121,91,64,12
122,116,62,93
123,94,83,92
124,184,156,161
125,137,118,120
126,139,118,137
127,146,130,127
128,95,82,63
129,136,45,44
130,153,134,131
131,96,63,81
132,98,66,84
133,143,137,120
134,106,84,69
135,123,120,97
136,99,64,91
137,133,44,43
138,130,100,127
139,100,67,83
140,114,71,86
141,125,101,121
142,102,74,65
143,111,57,56
144,152,135,130
145,103,77,67
146,183,104,135
147,104,65,88
148,109,72,79
149,142,141,119
150,113,69,89
151,149,132,43
152,151,108,107
153,107,70,85
154,148,144,126
155,108,79,70
156,126,122,105
157,109,105,72
158,115,114,86
159,110,75,78
160,111,68,102
161,111,56,107
162,150,125,140
163,112,96,81
164,113,89,99
165,133,132,113
166,115,86,75
167,155,140,138
168,119,117,115
169,119,115,110
170,118,116,93
171,124,116,118
172,193,189,36
173,117,114,115
174,120,93,97
175,154,139,137
176,122,110,105
177,159,141,142
178,123,97,98
179,143,120,123
180,140,121,138
181,121,101,114
182,126,105,109
183,177,172,168
184,128,98,106
185,161,156,143
186,147,124,139
187,124,94,116
188,162,140,155
189,125,112,101
190,129,109,108
191,144,142,122
192,187,146,164
193,127,100,94
194,132,128,106
195,145,143,123
196,151,129,108
197,171,55,54
198,135,59,58
199,130,103,100
200,153,45,134
201,131,112,125
202,132,106,113
203,149,43,42
204,136,133,99
205,133,43,132
206,136,134,45
207,134,95,96
208,183,135,58
209,135,103,130
210,136,95,134
211,136,44,133
212,156,154,137
213,165,160,154
214,141,117,119
215,192,186,47
216,176,173,170
217,139,124,118
218,192,150,162
219,140,125,121
220,142,119,122
221,159,158,141
222,144,122,126
223,163,144,148
224,145,123,128
225,184,161,174
226,148,126,129
227,163,157,144
228,149,145,128
229,174,169,42
230,187,59,152
231,147,127,124
232,160,139,154
233,164,147,160
234,148,129,55
235,177,175,53
236,169,149,42
237,149,128,132
238,192,153,150
239,150,131,125
240,151,107,56
241,151,55,129
242,152,59,135
243,152,130,146
244,153,131,150
245,153,46,45
246,156,137,143
247,178,170,165
248,158,138,141
249,189,166,188
250,161,143,145
251,191,190,185
252,188,167,172
253,157,142,144
254,166,158,159
255,158,155,138
256,167,159,157
257,167,166,159
258,181,179,176
259,160,147,139
260,169,161,145
261,190,182,185
262,192,162,186
263,162,150,140
264,171,163,148
265,175,171,54
266,187,164,173
267,164,146,147
268,182,180,178
269,165,154,156
270,189,186,166
271,166,155,158
272,168,157,163
273,188,172,37
274,175,168,163
275,177,38,172
276,169,145,149
277,174,42,41
278,170,160,165
279,181,61,179
280,171,148,55
281,175,54,53
282,172,38,37
283,172,167,168
284,179,60,173
285,187,173,60
286,174,161,169
287,191,41,40
288,175,163,171
289,177,53,39
290,178,176,170
291,181,180,50
292,177,39,38
293,177,168,175
294,191,185,184
295,180,51,50
296,179,61,60
297,179,173,176
298,181,50,49
299,180,176,178
300,181,176,180
301,181,49,61
302,190,51,182
303,182,51,180
304,183,58,57
305,183,102,104
306,184,165,156
307,191,174,41
308,185,182,178
309,185,165,184
310,193,47,186
311,186,162,155
312,187,60,59
313,187,152,146
314,189,188,37
315,188,166,167
316,189,37,36
317,193,36,17
318,190,40,52
319,190,52,51
320,191,184,174
321,191,40,190
322,192,47,46
323,192,46,153
324,193,48,47
325,193,186,189
