ele_id,Node_1,Node_2,Node_3
1,118,96,98
2,92,34,77
3,160,144,44
4,94,32,67
5,83,31,78
6,107,83,78
7,88,10,71
8,75,71,29
9,85,28,80
10,109,85,80
11,196,193,185
12,76,27,74
13,111,105,76
14,113,89,84
15,91,72,60
16,87,72,3
17,81,1,79
18,118,66,96
19,96,35,73
20,91,60,82
21,155,135,151
22,79,21,66
23,95,22,81
24,87,23,69
25,82,25,4
26,89,5,84
27,74,6,70
28,86,7,76
29,110,85,109
30,71,10,29
31,90,30,88
32,116,94,99
33,93,68,33
34,77,14,68
35,98,96,73
36,197,17,50
37,123,109,121
38,112,109,80
39,197,189,186
40,194,19,54
41,173,171,167
42,167,153,156
43,122,120,98
44,102,77,68
45,94,93,13
46,107,99,83
47,107,90,104
48,130,106,126
49,139,123,134
50,168,49,163
51,65,51,20
52,136,119,120
53,120,118,98
54,187,178,184
55,195,18,39
56,180,170,174
57,86,80,8
58,100,74,70
59,149,113,59
60,82,60,59
61,101,60,72
62,142,61,101
63,115,79,97
64,97,79,66
65,177,172,171
66,66,21,16
67,96,16,35
68,67,32,12
69,83,12,31
70,68,14,33
71,93,33,13
72,69,23,2
73,95,2,22
74,70,6,26
75,89,26,5
76,108,71,106
77,75,29,9
78,72,24,3
79,87,3,23
80,73,35,15
81,92,15,34
82,111,74,100
83,74,27,6
84,85,9,28
85,110,75,85
86,137,134,121
87,76,7,27
88,114,77,102
89,77,34,14
90,78,31,11
91,90,11,30
92,124,97,119
93,79,1,21
94,80,28,8
95,86,8,7
96,117,95,81
97,81,22,1
98,113,82,59
99,91,82,4
100,107,45,99
101,83,67,12
102,84,5,25
103,84,25,82
104,134,123,121
105,85,75,9
106,111,76,74
107,105,86,76
108,101,87,69
109,101,72,87
110,104,90,88
111,88,30,10
112,113,100,89
113,89,70,26
114,179,107,104
115,90,78,11
116,91,4,24
117,91,24,72
118,103,98,73
119,92,73,15
120,94,13,32
121,116,93,94
122,99,94,67
123,154,116,99
124,117,101,95
125,95,69,2
126,120,119,118
127,96,66,16
128,135,124,119
129,141,124,135
130,103,73,92
131,136,135,119
132,99,67,83
133,154,45,44
134,100,70,89
135,143,129,58
136,101,69,95
137,101,61,60
138,116,102,68
139,114,103,92
140,114,92,77
141,140,138,122
142,108,88,71
143,179,133,47
144,158,137,148
145,112,86,105
146,145,130,126
147,106,71,75
148,107,78,90
149,107,46,45
150,133,104,108
151,108,104,88
152,112,80,86
153,137,121,125
154,126,110,123
155,110,106,75
156,129,127,111
157,127,125,105
158,125,121,112
159,125,112,105
160,113,84,82
161,149,59,58
162,132,114,102
163,128,122,103
164,131,115,124
165,115,81,79
166,154,144,116
167,116,68,93
168,117,81,115
169,142,117,131
170,153,136,138
171,118,97,66
172,172,165,171
173,119,97,118
174,122,98,103
175,138,136,120
176,196,189,182
177,121,109,112
178,128,103,114
179,173,167,169
180,159,139,152
181,123,110,109
182,166,157,141
183,124,115,97
184,127,105,111
185,161,143,57
186,147,133,130
187,126,106,110
188,129,111,100
189,148,127,143
190,132,128,114
191,162,146,43
192,149,129,100
193,143,58,57
194,147,130,145
195,130,108,106
196,157,142,131
197,131,117,115
198,144,132,102
199,160,146,132
200,179,47,46
201,133,108,130
202,164,152,150
203,152,134,150
204,172,63,166
205,165,155,151
206,138,120,122
207,153,151,136
208,148,125,127
209,158,150,137
210,140,122,128
211,156,153,138
212,163,147,145
213,139,126,123
214,146,140,128
215,194,184,191
216,157,63,62
217,141,131,124
218,142,62,61
219,142,101,117
220,143,127,129
221,174,57,56
222,144,102,116
223,160,44,43
224,163,145,159
225,145,126,139
226,146,128,132
227,162,43,42
228,147,48,47
229,147,47,133
230,181,158,170
231,148,137,125
232,149,58,129
233,149,100,113
234,193,181,170
235,150,134,137
236,187,177,176
237,151,135,136
238,164,159,152
239,152,139,134
240,156,138,140
241,167,165,153
242,154,99,45
243,154,44,144
244,172,166,155
245,155,141,135
246,162,156,140
247,169,167,156
248,157,62,142
249,157,131,141
250,161,158,148
251,174,170,161
252,168,163,159
253,159,145,139
254,160,43,146
255,160,132,144
256,161,148,143
257,180,174,56
258,162,140,146
259,175,169,162
260,163,49,48
261,163,48,147
262,181,150,158
263,182,168,164
264,190,177,188
265,165,151,153
266,166,63,157
267,166,141,155
268,169,156,162
269,178,176,173
270,168,159,164
271,189,50,49
272,175,162,42
273,191,178,175
274,193,183,185
275,170,158,161
276,190,188,65
277,171,165,167
278,192,63,172
279,172,155,165
280,175,173,169
281,187,176,178
282,174,161,57
283,195,56,55
284,175,42,41
285,191,175,41
286,188,177,187
287,176,171,173
288,192,177,190
289,177,171,176
290,178,173,175
291,191,184,178
292,179,46,107
293,179,104,133
294,195,39,183
295,195,183,180
296,181,164,150
297,193,170,180
298,182,164,181
299,186,185,37
300,183,39,38
301,185,183,38
302,184,54,53
303,187,184,53
304,185,38,37
305,186,37,36
306,197,186,36
307,196,186,189
308,187,53,52
309,188,187,52
310,188,52,51
311,188,51,65
312,189,49,168
313,189,168,182
314,190,65,64
315,192,190,64
316,191,41,40
317,194,191,40
318,192,64,63
319,192,172,177
320,193,182,181
321,193,180,183
322,194,40,19
323,194,54,184
324,195,180,56
325,195,55,18
326,196,182,193
327,196,185,186
328,197,36,17
329,197,50,189
