ele_id,Node_1,Node_2,Node_3
1,76,16,72
2,192,180,179
3,120,119,95
4,91,33,63
5,87,32,66
6,66,12,65
7,90,11,68
8,85,10,77
9,77,29,75
10,79,8,74
11,121,109,108
12,84,7,78
13,78,27,67
14,86,26,71
15,162,102,100
16,88,69,25
17,80,3,70
18,81,23,73
19,73,23,1
20,83,73,1
21,149,148,129
22,92,17,62
23,97,73,83
24,70,3,2
25,89,24,80
26,71,5,69
27,115,103,84
28,103,74,84
29,153,152,130
30,107,77,75
31,111,68,94
32,160,106,136
33,91,64,14
34,82,15,64
35,95,76,72
36,48,36,18
37,130,114,126
38,79,75,9
39,124,121,108
40,52,40,20
41,141,119,120
42,82,72,34
43,131,127,99
44,178,98,160
45,106,98,66
46,113,90,111
47,156,134,133
48,195,182,193
49,204,21,61
50,92,83,22
51,147,119,141
52,180,163,179
53,53,19,39
54,198,194,184
55,96,78,67
56,177,145,55
57,102,69,100
58,89,88,4
59,104,70,81
60,137,97,129
61,205,166,199
62,62,17,35
63,76,35,16
64,63,33,13
65,87,13,32
66,64,15,14
67,91,14,33
68,65,12,31
69,90,31,11
70,98,87,66
71,66,32,12
72,67,27,6
73,86,6,26
74,68,11,30
75,85,30,10
76,69,5,25
77,88,25,4
78,104,80,70
79,81,2,23
80,102,86,71
81,71,26,5
82,72,16,34
83,82,34,15
84,105,73,97
85,83,1,22
86,74,8,28
87,84,28,7
88,75,29,9
89,79,9,8
90,117,76,95
91,76,62,35
92,114,77,107
93,77,10,29
94,115,78,96
95,78,7,27
96,108,74,103
97,109,79,108
98,139,100,88
99,80,24,3
100,105,104,81
101,81,70,2
102,99,82,64
103,110,82,99
104,92,22,17
105,118,97,83
106,115,84,78
107,84,74,28
108,114,85,77
109,85,68,30
110,102,96,86
111,86,67,6
112,101,87,98
113,87,63,13
114,89,4,24
115,139,88,89
116,139,80,104
117,139,57,100
118,133,111,94
119,90,65,31
120,112,63,101
121,116,91,112
122,93,92,62
123,118,92,93
124,117,62,76
125,150,123,147
126,152,133,130
127,94,68,85
128,110,72,82
129,119,117,95
130,96,67,86
