ele_id,Node_1,Node_2,Node_3
1,79,64,35
2,85,34,65
3,88,65,13
4,92,88,33
5,76,73,32
6,86,10,71
7,91,9,67
8,90,8,84
9,84,28,70
10,183,167,166
11,87,26,82
12,100,82,74
13,83,24,69
14,75,69,4
15,93,3,66
16,80,66,22
17,162,60,97
18,77,72,1
19,149,126,146
20,94,15,64
21,94,20,15
22,89,21,72
23,144,97,60
24,123,98,58
25,123,107,81
26,82,6,74
27,175,147,159
28,78,70,27
29,118,84,99
30,67,9,29
31,109,86,71
32,76,11,68
33,92,12,73
34,104,79,85
35,119,79,104
36,226,16,49
37,213,201,204
38,99,84,70
39,147,122,129
40,217,18,53
41,85,79,14
42,112,104,85
43,108,88,92
44,111,108,92
45,140,110,139
46,113,109,71
47,130,96,127
48,154,130,153
49,214,48,205
50,63,50,19
51,120,106,77
52,146,126,124
53,185,169,172
54,216,17,39
55,212,203,207
56,122,121,99
57,117,87,115
58,165,142,100
59,83,81,5
60,93,75,23
61,89,80,2
62,143,106,141
63,191,174,186
64,64,15,35
65,79,35,14
66,65,34,13
67,88,13,33
68,66,3,22
69,80,22,2
70,91,71,30
71,90,29,8
72,68,11,31
73,86,31,10
74,69,24,4
75,75,4,23
76,70,28,27
77,78,27,7
78,71,10,30
79,91,30,9
80,72,21,1
81,77,1,20
82,73,12,32
83,76,32,11
84,74,6,25
85,81,74,25
86,93,23,3
87,144,75,93
88,116,68,110
89,116,76,68
90,94,77,20
91,120,77,94
92,87,7,26
93,103,99,70
94,85,14,34
95,124,119,104
96,89,2,21
97,97,80,89
98,81,25,5
99,83,5,24
100,115,82,100
101,82,26,6
102,123,69,98
103,123,83,69
104,127,118,121
105,84,8,28
106,112,65,102
107,112,85,65
108,110,86,109
109,86,68,31
110,165,100,107
111,87,78,7
112,92,33,12
113,131,128,102
114,114,72,106
115,114,97,89
116,118,90,84
117,90,67,29
118,105,67,96
119,113,91,105
120,111,73,101
121,108,102,88
122,144,66,97
123,144,98,75
124,95,94,64
125,120,94,95
126,119,64,79
127,161,155,141
128,148,121,145
129,96,67,90
130,144,60,59
131,97,66,80
132,98,59,58
133,98,69,75
134,103,70,78
135,121,118,99
136,107,100,74
137,165,164,142
138,209,135,137
139,101,73,76
140,151,128,131
141,102,65,88
142,117,78,87
143,147,145,122
144,197,196,185
145,169,168,146
146,157,136,133
147,105,91,67
148,155,143,141
149,106,72,77
150,107,74,81
151,165,58,57
152,111,92,73
153,151,150,128
154,113,71,91
155,139,109,136
156,160,140,158
157,110,68,86
158,135,134,111
159,135,111,101
160,128,125,112
161,125,124,104
162,133,105,130
163,136,113,133
164,162,114,143
165,114,89,72
166,138,129,117
167,115,87,82
168,137,135,101
169,116,101,76
170,129,122,103
171,117,103,78
172,170,148,167
173,118,96,90
174,126,119,124
175,119,95,64
176,132,95,126
177,141,120,132
178,122,99,103
179,167,145,166
180,129,103,117
181,187,183,166
182,165,123,58
183,123,81,83
184,125,104,112
185,168,149,146
186,128,112,102
187,152,125,150
188,199,62,177
189,126,95,119
190,153,127,148
191,127,96,118
192,131,102,108
193,176,171,151
194,138,117,115
195,175,166,147
196,173,153,170
197,130,105,96
198,134,131,108
199,182,176,163
200,161,132,149
201,132,120,95
202,180,158,157
203,133,113,105
204,163,134,156
205,134,108,111
206,137,101,116
207,209,43,182
208,158,139,136
209,136,109,113
210,140,116,110
211,209,137,160
212,142,138,115
213,159,147,129
214,158,140,139
215,139,110,109
216,160,45,44
217,140,137,116
218,177,143,155
219,141,106,120
220,142,115,100
221,193,164,165
222,177,162,143
223,143,114,106
224,144,59,98
225,144,93,66
226,204,183,195
227,145,121,122
228,152,124,125
229,215,186,196
230,159,129,138
231,200,195,187
232,189,173,170
