ele_id,Node_1,Node_2,Node_3
1,78,16,71
2,126,122,99
3,112,97,75
4,68,33,65
5,89,32,61
6,110,61,102
7,69,31,11
8,79,30,10
9,82,29,77
10,151,120,142
11,76,28,73
12,146,118,143
13,80,27,66
14,83,66,6
15,87,25,62
16,140,92,136
17,88,3,70
18,74,23,72
19,107,72,100
20,81,72,1
21,147,124,123
22,90,17,60
23,107,101,74
24,106,70,101
25,64,62,4
26,84,83,26
27,172,154,132
28,145,119,128
29,77,9,63
30,82,79,10
31,85,30,79
32,86,31,69
33,159,133,93
34,75,15,67
35,99,71,97
36,193,18,47
37,94,77,63
38,179,164,176
39,96,76,73
40,192,20,51
41,150,126,129
42,75,71,34
43,68,67,14
44,89,65,13
45,111,69,85
46,131,98,127
47,170,151,164
48,59,48,21
49,116,81,90
50,90,81,22
51,122,115,99
52,194,19,39
53,171,145,154
54,80,73,7
55,109,95,66
56,87,84,5
57,140,136,56
58,134,106,101
59,141,125,121
60,60,17,35
61,78,35,16
62,61,32,12
63,86,12,31
64,62,25,4
65,64,4,24
66,63,9,8
67,76,8,28
68,88,24,3
69,92,64,88
70,65,33,13
71,89,13,32
72,66,27,6
73,83,6,26
74,67,15,14
75,68,14,33
76,103,93,68
77,103,68,65
78,102,86,69
79,85,11,30
80,70,3,2
81,74,2,23
82,71,16,34
83,75,34,15
84,72,23,1
85,81,1,22
86,73,28,7
87,80,7,27
88,107,74,72
89,74,70,2
90,112,67,93
91,112,75,67
92,108,76,96
93,76,63,8
94,114,98,82
95,77,29,9
96,115,78,99
97,78,60,35
98,104,79,98
99,82,10,29
100,95,80,66
101,113,80,95
102,90,22,17
103,116,100,81
104,114,77,94
105,98,79,82
106,84,26,5
107,137,109,105
108,87,5,25
109,105,83,84
110,111,85,104
111,85,69,11
112,102,61,86
113,86,61,12
114,92,87,62
115,105,87,92
116,106,92,88
117,88,64,24
118,110,89,61
119,110,103,89
120,91,90,60
121,116,90,91
122,115,60,78
123,188,182,160
124,140,105,92
125,92,62,64
126,156,133,42
127,93,67,68
128,108,63,76
129,142,120,117
130,109,66,83
131,113,96,73
132,113,73,80
133,118,117,108
134,161,144,150
135,97,71,75
136,157,135,131
137,114,82,77
138,149,147,123
139,99,78,71
140,160,148,141
141,100,72,81
142,155,134,130
143,101,70,74
144,158,139,102
145,139,110,102
146,103,65,89
147,159,138,43
148,135,111,104
149,104,85,79
150,172,55,54
151,105,84,87
152,136,106,134
153,106,88,70
154,125,100,121
155,130,107,125
156,118,108,96
157,108,94,63
158,109,83,105
159,137,132,109
160,139,43,138
161,139,138,110
162,158,111,135
163,111,102,69
164,133,129,112
165,129,126,97
166,128,119,113
167,119,118,96
168,120,94,117
169,127,114,120
170,123,115,122
171,115,91,60
172,124,116,91
173,124,91,123
174,176,163,175
175,117,94,108
176,119,96,113
177,166,143,162
178,128,113,95
179,194,186,177
180,164,142,163
181,120,114,94
182,174,165,169
183,121,100,116
184,126,99,97
185,149,122,144
186,181,168,167
187,123,91,115
188,152,124,147
189,124,121,116
190,148,125,141
191,125,107,100
192,129,97,112
193,191,150,156
194,153,127,151
195,127,98,114
196,132,128,95
197,145,143,119
198,133,112,93
199,150,144,126
200,155,57,134
201,130,101,107
202,157,45,135
203,131,104,98
204,132,95,109
205,172,53,171
206,159,93,103
207,191,42,41
208,136,134,57
209,134,101,130
210,158,44,139
211,135,104,131
212,136,57,56
213,136,92,106
214,137,105,55
215,172,137,55
216,159,43,42
217,138,103,110
218,158,102,111
219,139,44,43
220,140,56,55
221,140,55,105
222,152,121,124
223,165,141,152
224,146,117,118
225,190,184,179
226,166,163,146
227,143,118,119
228,178,167,161
229,144,122,126
230,154,145,128
231,180,177,162
232,166,146,143
233,146,142,117
234,149,123,122
235,169,147,168
236,182,155,148
237,148,130,125
238,167,144,161
239,168,149,167
240,156,150,129
241,189,41,40
242,184,170,179
243,151,127,120
244,165,160,141
245,152,141,121
246,173,153,170
247,153,131,127
248,171,162,145
249,154,128,132
250,155,130,148
251,155,58,57
252,191,189,161
253,156,129,133
254,157,131,153
255,185,157,173
256,158,135,45
257,158,45,44
258,159,42,133
259,159,103,138
260,188,174,48
261,188,58,182
262,192,189,40
263,181,178,50
264,194,177,180
265,162,143,145
266,186,176,175
267,163,142,146
268,187,179,176
269,164,151,142
270,169,152,147
271,195,48,174
272,177,175,166
273,177,166,162
274,183,181,50
275,167,149,144
276,183,169,168
277,168,147,149
278,183,174,169
279,169,165,152
280,184,46,173
281,170,153,151
282,172,171,154
283,180,53,52
284,172,132,137
285,172,54,53
286,185,173,46
287,173,157,153
288,188,48,59
289,174,160,165
290,187,186,38
291,175,163,166
292,190,187,37
293,176,164,163
294,180,162,171
295,186,39,38
296,189,178,161
297,192,50,178
298,193,190,36
299,179,170,164
300,180,171,53
301,194,180,52
302,181,167,178
303,183,50,49
304,182,58,155
305,182,148,160
306,183,168,181
307,195,183,49
308,193,46,184
309,184,173,170
310,185,46,45
311,185,45,157
312,187,38,37
313,186,175,177
314,187,176,186
315,190,37,36
316,188,59,58
317,188,160,174
318,191,161,150
319,192,40,20
320,193,36,18
321,190,179,187
322,191,156,42
323,191,41,189
324,192,51,50
325,192,178,189
326,193,47,46
327,193,184,190
328,194,52,19
329,194,39,186
330,195,49,48
331,195,174,183
