ele_id,Node_1,Node_2,Node_3
1,82,15,69
2,122,120,110
3,81,33,64
4,91,32,71
5,87,31,68
6,87,71,12
7,79,10,65
8,148,126,123
9,83,28,75
10,75,8,67
11,76,67,7
12,156,128,134
13,85,26,66
14,80,66,5
15,72,70,24
16,172,145,143
17,77,1,73
18,73,21,62
19,92,35,82
20,88,80,25
21,151,124,149
22,118,62,93
23,90,22,77
24,89,23,63
25,88,4,70
26,112,107,86
27,86,6,85
28,157,127,155
29,84,9,83
30,111,104,74
31,74,68,11
32,164,159,136
33,81,78,14
34,78,69,34
35,110,69,94
36,226,17,48
37,175,152,148
38,105,75,100
39,100,75,67
40,128,125,100
41,53,41,19
42,153,122,129
43,117,78,81
44,114,99,64
45,98,91,71
46,160,139,135
47,79,74,30
48,201,175,199
49,61,49,20
50,115,108,77
51,185,151,173
52,119,82,110
53,213,211,197
54,230,18,40
55,178,174,150
56,101,85,66
57,103,101,80
58,170,144,95
59,89,72,3
60,118,73,62
61,208,185,202
62,62,21,16
63,92,16,35
64,63,23,2
65,90,2,22
66,64,33,13
67,91,13,32
68,65,10,29
69,84,29,9
70,66,26,5
71,80,5,25
72,67,8,7
73,76,7,27
74,68,31,11
75,74,11,30
76,69,15,34
77,78,34,14
78,70,4,24
79,72,24,3
80,71,32,12
81,87,12,31
82,89,3,23
83,144,72,95
84,169,143,142
85,73,1,21
86,79,30,10
87,104,102,68
88,125,105,100
89,75,28,8
90,86,27,6
91,106,100,67
92,108,96,90
93,77,22,1
94,81,14,33
95,153,147,122
96,97,79,65
97,111,79,97
98,88,25,4
99,171,146,103
100,99,81,64
101,117,81,99
102,121,119,120
103,82,35,15
104,113,83,105
105,83,9,28
106,109,97,65
107,84,65,29
108,112,85,101
109,85,6,26
110,107,106,76
111,86,76,27
112,102,87,68
113,116,87,102
114,144,103,88
115,144,88,70
116,96,95,63
117,95,89,63
118,108,90,77
119,90,63,2
120,114,91,98
121,91,64,13
122,119,92,82
123,92,62,16
124,154,120,147
