ele_id,Node_1,Node_2,Node_3
1,81,15,69
2,129,97,120
3,79,33,76
4,92,32,64
5,88,31,72
6,119,72,106
7,83,10,71
8,159,130,157
9,104,87,73
10,80,8,75
11,85,27,70
12,127,125,109
13,77,70,6
14,74,25,65
15,113,90,66
16,89,2,68
17,86,1,82
18,162,133,155
19,93,35,81
20,90,24,66
21,94,16,93
22,115,101,86
23,68,2,22
24,67,66,3
25,102,74,65
26,91,5,74
27,158,154,127
28,125,110,109
29,87,9,73
30,116,106,78
31,78,72,11
32,92,76,13
33,163,131,135
34,84,14,79
35,177,151,174
36,230,17,49
37,134,111,130
38,156,125,154
39,109,75,108
40,85,75,7
41,54,41,19
42,216,213,200
43,152,151,123
44,112,99,79
45,121,112,76
46,143,140,105
47,141,106,139
48,83,78,30
49,203,180,199
50,63,50,20
51,155,128,153
52,95,93,81
53,97,95,81
54,226,222,216
55,223,18,40
56,114,108,85
57,107,70,77
58,91,77,26
59,113,102,90
60,113,67,98
61,146,101,142
62,115,82,96
63,238,193,202
64,64,32,12
65,88,12,31
66,65,25,4
67,90,4,24
68,66,24,3
69,67,3,23
70,89,23,2
71,149,113,98
72,117,68,101
73,86,22,1
74,69,15,34
75,84,34,14
76,70,27,6
77,77,6,26
78,71,10,29
79,87,29,9
80,72,31,11
81,78,11,30
82,73,9,28
83,80,28,8
84,148,118,102
85,74,5,25
86,75,8,7
87,85,7,27
88,76,33,13
89,92,13,32
90,91,26,5
91,118,77,91
92,83,30,10
93,116,78,83
94,99,84,79
95,79,14,33
96,110,80,109
97,80,73,28
98,122,96,94
99,81,35,15
100,82,1,21
101,94,21,16
102,100,83,71
103,116,83,100
104,120,84,99
105,84,69,34
106,114,70,107
107,114,85,70
108,115,86,82
109,86,68,22
110,111,87,104
111,87,71,29
112,119,88,72
113,88,64,12
114,117,89,68
115,89,67,23
116,150,113,149
117,90,65,4
118,102,91,74
119,118,107,77
120,105,64,103
121,121,92,105
122,122,93,95
123,93,16,35
124,122,94,93
125,94,82,21
126,97,81,69
127,151,124,123
128,176,155,153
129,96,82,94
130,120,69,84
131,183,152,160
132,149,147,60
133,98,67,89
134,112,79,76
135,131,129,120
136,111,71,87
137,165,134,159
138,171,146,142
139,101,68,86
140,102,65,90
141,148,58,57
142,172,169,143
143,103,64,88
144,110,73,80
145,130,104,126
146,170,137,140
147,105,92,64
148,166,141,139
149,106,72,78
150,192,167,145
151,198,197,175
152,158,127,132
153,108,75,85
154,227,215,214
155,109,80,75
156,126,110,125
157,110,104,73
158,157,126,156
159,111,100,71
160,121,76,92
161,135,131,99
162,113,66,67
163,150,59,58
164,138,132,114
165,132,127,108
166,133,96,128
167,142,115,133
168,136,100,134
169,139,116,136
170,147,117,146
171,117,98,89
172,118,91,102
173,145,138,107
174,144,119,141
175,119,103,88
176,129,123,97
177,120,97,69
178,140,137,121
179,137,135,112
180,124,95,123
181,128,122,124
182,210,195,194
183,123,95,97
184,153,124,151
185,124,122,95
186,127,109,108
187,181,154,175
188,217,203,215
189,126,104,110
190,132,108,114
191,182,158,164
192,196,176,195
193,128,96,122
194,131,120,99
195,183,174,152
196,180,157,178
197,130,111,104
