ele_id,Node_1,Node_2,Node_3
1,94,35,67
2,88,34,80
3,99,80,75
4,85,32,79
5,107,103,68
6,93,10,66
7,71,66,30
8,76,29,8
9,81,76,8
10,82,7,77
11,77,26,73
12,89,25,69
13,74,69,5
14,78,23,65
15,135,65,86
16,70,22,2
17,84,1,72
18,117,64,94
19,120,117,96
20,156,136,153
21,72,20,64
22,92,21,84
23,86,22,70
24,91,4,78
25,98,89,69
26,158,155,138
27,186,184,168
28,83,27,82
29,111,81,83
30,90,29,76
31,118,93,66
32,79,11,68
33,87,12,85
34,80,13,75
35,96,94,67
36,49,36,16
37,139,125,121
38,105,77,101
39,121,111,110
40,40,18,53
41,190,40,53
42,137,136,119
43,124,120,96
44,152,43,149
45,103,79,68
46,93,68,31
47,118,71,100
48,129,102,125
49,183,177,171
50,63,50,19
51,205,202,189
52,176,173,167
53,194,190,52
54,54,17,39
55,207,197,191
56,101,77,73
57,89,73,6
58,115,98,74
59,104,78,65
60,135,97,134
61,109,72,95
62,95,72,64
63,205,195,202
64,64,20,15
65,94,15,35
66,65,23,3
67,86,3,22
68,66,10,30
69,71,30,9
70,67,35,14
71,88,14,34
72,68,11,31
73,93,31,10
74,69,25,5
75,74,5,24
76,135,70,97
77,92,2,21
78,90,9,29
79,132,118,100
80,116,84,109
81,72,1,20
82,73,26,6
83,89,6,25
84,91,24,4
85,185,150,115
86,75,13,33
87,87,33,12
88,108,76,102
89,81,8,28
90,126,122,105
91,77,7,26
92,104,91,78
93,78,4,23
94,103,85,79
95,79,32,11
96,112,80,99
97,80,34,13
98,83,28,27
99,159,139,157
100,110,82,105
101,82,27,7
102,111,83,110
103,83,81,28
104,109,84,72
105,84,21,1
106,103,87,85
107,85,12,32
108,135,104,65
109,86,65,3
110,114,87,103
111,87,75,33
112,106,96,67
113,88,67,14
114,98,69,74
115,113,89,98
116,108,90,76
117,90,71,9
118,115,91,104
119,91,74,24
120,116,92,84
121,92,70,2
122,118,107,93
123,107,68,93
124,117,94,96
125,94,64,15
126,136,123,119
127,145,123,136
128,106,67,88
129,120,119,117
130,165,135,134
131,97,70,92
132,146,133,57
133,113,101,73
