ele_id,Node_1,Node_2,Node_3
1,119,114,110
2,95,61,87
3,126,70,85
4,126,99,43
5,75,31,62
6,127,97,44
7,129,97,92
8,139,120,138
9,80,28,64
10,74,7,27
11,140,116,118
12,74,27,69
13,82,26,73
14,84,25,76
15,78,76,4
16,98,93,71
17,102,72,65
18,77,65,1
19,164,59,159
20,78,24,68
21,90,16,60
22,102,98,72
23,72,22,65
24,83,23,71
25,125,76,101
26,142,121,107
27,108,69,103
28,150,133,147
29,80,66,9
30,86,29,66
31,89,30,63
32,79,12,75
33,85,13,67
34,87,14,70
35,88,15,61
36,184,17,47
37,133,112,132
38,116,112,105
39,182,46,166
40,51,40,19
41,136,131,114
42,104,95,87
43,85,70,33
44,127,62,97
45,92,89,63
46,109,66,100
47,161,152,150
48,59,48,20
49,111,77,90
50,90,77,21
51,170,167,158
52,52,18,39
53,149,147,132
54,118,116,96
55,107,103,82
56,146,125,101
57,157,101,93
58,72,71,2
59,135,117,134
60,60,16,35
61,88,35,15
62,61,15,34
63,87,34,14
64,62,31,11
65,89,11,30
66,63,30,10
67,86,10,29
68,64,28,8
69,81,8,7
70,65,22,1
71,77,1,21
72,66,29,9
73,80,9,28
74,67,13,32
75,79,32,12
76,68,24,3
77,83,3,23
78,69,27,6
79,82,6,26
80,70,14,33
81,85,33,13
82,71,23,2
83,72,2,22
84,102,65,94
85,98,71,72
86,73,26,5
87,84,5,25
88,108,74,69
89,81,7,74
90,127,99,79
91,75,12,31
92,76,25,4
93,78,4,24
94,90,21,16
95,111,94,77
96,93,78,68
97,101,78,93
98,127,79,75
99,79,67,32
100,106,80,64
101,100,66,80
102,96,81,74
103,81,64,8
104,107,82,73
105,82,69,6
106,93,83,71
107,83,68,3
108,125,107,73
109,84,73,5
110,126,67,99
111,126,104,70
112,109,86,66
113,86,63,10
114,143,128,104
115,87,61,34
116,110,88,95
117,88,60,35
118,97,89,92
119,89,62,11
120,91,90,60
121,111,90,91
122,110,60,88
123,148,134,131
124,155,129,123
125,92,63,86
126,157,130,57
127,93,68,83
128,134,113,131
129,94,65,77
130,95,88,61
131,167,136,158
132,154,149,140
133,105,81,96
134,127,44,43
135,97,62,89
136,141,122,135
137,130,98,124
138,126,43,42
139,99,67,79
140,106,64,105
141,120,100,115
142,157,146,101
143,101,76,78
144,122,94,117
145,124,102,122
146,121,118,108
147,103,69,82
148,104,87,70
149,156,143,42
150,112,106,105
151,105,64,81
152,115,106,112
153,106,100,80
154,125,73,84
155,142,125,55
156,153,137,121
157,108,96,74
158,123,109,120
159,109,92,86
160,114,113,91
161,110,91,60
162,113,111,91
163,117,111,113
164,116,105,96
165,147,133,132
166,114,91,110
167,178,169,173
168,119,110,95
169,136,114,119
170,138,115,133
171,115,100,106
172,118,96,108
173,171,168,162
174,151,141,135
175,117,94,111
176,121,108,103
177,140,118,137
178,128,119,95
179,176,174,170
180,166,155,139
181,120,109,100
182,121,103,107
183,163,153,54
184,145,124,141
185,122,102,94
186,129,45,44
187,123,92,109
188,145,130,124
189,124,98,102
190,125,84,76
191,142,55,54
192,126,85,67
193,143,126,42
194,127,43,99
195,127,75,62
196,156,144,128
197,128,95,104
198,129,44,97
199,129,92,123
200,157,57,56
201,130,93,98
202,170,169,167
203,131,113,114
204,177,160,168
205,132,112,116
206,160,150,147
207,133,115,112
208,148,135,134
209,134,117,113
210,159,141,151
211,135,122,117
212,144,136,119
213,165,158,144
214,137,118,121
215,183,180,168
216,152,138,150
217,138,120,115
218,166,45,155
219,139,123,120
220,162,149,154
221,140,132,116
222,159,145,141
223,141,124,122
224,153,142,54
225,142,107,125
226,143,104,126
227,156,42,41
228,144,119,128
229,165,156,41
230,145,58,57
231,145,57,130
232,146,56,55
233,146,55,125
234,149,132,140
235,184,182,179
236,167,131,136
237,175,173,49
238,154,140,137
239,162,160,149
240,182,166,152
241,150,138,133
242,164,159,151
243,151,135,148
244,182,152,161
245,152,139,138
246,153,121,142
247,163,54,53
248,163,154,137
249,180,52,39
250,155,45,129
251,155,123,139
252,156,128,143
253,176,41,40
254,157,93,130
255,157,56,146
256,176,170,165
257,158,136,144
258,159,59,58
259,159,58,145
260,181,177,168
261,160,147,149
262,161,150,160
263,181,179,177
264,171,154,163
265,181,180,38
266,163,137,153
267,171,163,53
268,178,148,169
269,175,59,164
270,165,144,156
271,176,51,174
272,166,46,45
273,166,139,152
274,173,172,49
275,167,148,131
276,181,168,180
277,168,160,162
278,173,169,172
279,169,148,167
280,170,158,165
281,174,172,170
282,183,53,52
283,171,162,154
284,172,50,49
285,172,169,170
286,175,49,48
287,178,173,164
288,174,51,50
289,174,50,172
290,175,48,59
291,175,164,173
292,176,165,41
293,176,40,51
294,179,37,36
295,177,161,160
296,178,164,151
297,178,151,148
298,184,36,17
299,179,161,177
300,180,39,38
301,183,168,171
302,181,38,37
303,181,37,179
304,182,47,46
305,182,161,179
306,183,171,53
307,183,52,180
308,184,179,36
309,184,47,182
