ele_id,Node_1,Node_2,Node_3
1,80,14,72
2,122,72,102
3,105,102,83
4,93,32,73
5,87,31,81
6,81,10,70
7,89,9,76
8,77,8,74
9,154,129,128
10,90,7,79
11,236,234,227
12,78,68,6
13,88,24,67
14,95,23,71
15,111,110,95
16,84,71,3
17,85,1,82
18,139,125,133
19,127,125,82
20,96,15,66
21,125,85,82
22,92,21,85
23,84,22,69
24,152,147,110
25,94,5,88
26,161,134,160
27,79,26,68
28,86,74,28
29,118,74,86
30,76,9,29
31,153,108,99
32,149,123,108
33,91,75,33
34,83,13,75
35,98,97,66
36,249,16,50
37,247,240,231
38,129,118,128
39,118,86,115
40,90,86,27
41,241,18,55
42,241,223,232
43,102,72,83
44,140,138,102
45,93,91,12
46,124,70,109
47,150,109,146
48,112,109,89
49,77,76,29
50,240,225,231
51,65,51,19
52,155,133,130
53,96,82,20
54,159,155,130
55,223,221,205
56,56,17,40
57,228,227,217
58,101,79,68
59,163,136,142
60,116,104,78
61,113,67,110
62,120,111,71
63,171,148,144
64,125,114,85
65,220,208,200
66,66,15,35
67,80,35,14
68,67,24,4
69,95,4,23
70,68,26,6
71,78,6,25
72,69,22,2
73,92,2,21
74,70,10,30
75,89,30,9
76,71,23,3
77,84,3,22
78,72,14,34
79,83,34,13
80,73,32,11
81,87,11,31
82,74,8,28
83,86,28,27
84,75,13,33
85,91,33,12
86,112,76,107
87,77,29,8
88,103,77,74
89,107,77,103
90,94,25,5
91,104,101,68
92,121,115,90
93,79,7,26
94,132,130,97
95,80,66,35
96,99,87,81
97,81,31,10
98,82,1,20
99,96,20,15
100,105,83,75
101,83,72,34
102,100,84,69
103,120,84,100
104,114,92,85
105,85,21,1
106,90,27,7
107,128,118,115
108,108,87,99
109,87,73,11
110,117,88,113
111,88,5,24
112,112,89,76
113,89,70,30
114,121,79,101
115,121,90,79
116,93,12,32
117,126,91,106
118,119,92,114
119,92,69,2
120,123,73,108
121,123,93,73
122,142,136,104
123,94,78,25
124,111,95,71
125,95,67,4
126,97,96,66
127,127,96,97
128,98,66,80
129,237,229,220
130,122,80,72
131,135,132,98
132,124,81,70
133,153,99,150
134,119,69,92
135,213,152,151
136,104,68,78
137,158,154,128
138,187,165,167
139,138,135,122
140,157,129,154
141,137,103,129
142,116,78,94
143,136,134,101
144,126,75,91
145,189,167,141
146,149,141,106
147,106,91,93
148,166,137,157
149,107,76,77
150,153,149,108
151,108,73,87
152,170,150,146
153,109,70,89
154,194,147,152
155,110,67,95
156,120,71,84
157,152,111,151
158,143,107,137
159,146,112,143
160,117,116,94
161,113,88,67
162,169,139,156
163,144,114,139
164,180,158,161
165,115,86,90
166,117,94,88
167,174,172,145
168,147,145,117
169,145,142,116
170,176,154,175
171,118,103,74
172,148,119,144
173,119,100,69
174,151,120,100
175,151,111,120
176,134,131,121
177,131,128,115
178,162,159,132
179,122,98,80
180,212,149,153
181,123,106,93
182,150,99,124
183,124,99,81
184,127,82,96
185,178,155,177
186,141,140,105
187,126,105,75
188,130,127,97
189,133,127,130
190,131,115,121
191,215,199,195
192,183,157,176
193,129,103,118
194,132,97,98
195,200,178,197
196,134,121,101
197,198,195,175
198,135,98,122
199,179,159,162
200,156,133,155
201,133,125,127
202,136,101,104
203,182,160,181
204,138,122,102
205,186,164,185
206,142,104,116
207,188,163,172
208,190,168,166
209,137,107,103
210,140,102,105
211,164,162,135
212,192,171,169
213,139,114,125
214,141,105,126
215,165,164,138
216,141,126,106
217,210,189,44
218,145,116,117
219,163,160,136
220,168,143,166
221,143,112,107
222,209,173,171
223,144,119,114
224,147,117,113
225,174,59,172
226,193,170,47
227,146,109,112
228,147,113,110
229,194,174,147
230,173,151,148
231,148,100,119
232,212,189,149
233,149,106,123
234,193,153,150
235,150,124,109
236,151,100,148
237,213,61,152
238,194,152,61
239,152,110,111
240,153,46,45
241,212,153,45
242,158,128,131
243,195,176,175
244,159,130,132
245,197,177,196
246,184,156,178
247,156,139,133
248,207,183,199
249,157,137,129
250,161,131,134
251,180,175,158
252,162,132,135
253,179,177,159
254,160,134,136
255,202,201,182
256,216,198,201
257,161,158,131
258,164,135,138
259,203,179,186
260,172,163,142
261,206,188,59
262,165,138,140
263,185,164,165
264,167,165,140
265,224,187,210
266,211,191,190
267,166,143,137
268,167,140,141
269,187,185,165
270,191,170,168
271,168,146,143
272,222,209,192
273,169,144,139
274,170,146,168
275,193,47,46
276,209,62,173
277,171,144,169
278,188,181,163
279,172,142,145
280,213,173,62
281,173,148,171
282,174,145,147
283,174,60,59
284,231,225,218
285,175,154,158
286,199,176,195
287,176,157,154
288,214,197,196
289,177,155,159
290,214,200,197
291,178,156,155
292,186,162,164
293,233,203,221
294,182,161,160
295,201,198,180
296,181,160,163
297,227,226,216
298,216,215,198
299,182,180,161
300,225,211,207
301,183,166,157
302,208,184,200
303,184,169,156
304,204,185,187
305,205,185,204
306,203,196,179
307,186,179,162
308,210,187,167
309,224,204,187
310,188,172,59
311,206,59,58
312,189,141,149
313,210,44,43
314,211,47,191
315,190,166,183
316,191,47,170
317,191,168,190
318,192,169,184
319,222,63,209
320,193,46,153
321,193,150,170
322,194,61,60
323,194,60,174
324,198,175,180
325,239,215,226
326,248,214,235
327,196,177,179
328,248,51,237
329,197,178,177
330,201,180,182
331,227,216,217
332,218,207,199
333,199,183,176
334,229,208,220
335,200,184,178
336,202,182,181
337,217,216,201
338,206,202,181
339,219,217,202
340,205,186,185
341,246,221,230
342,232,223,204
343,241,232,41
344,223,205,204
345,205,203,186
346,206,181,188
347,238,58,57
348,225,48,211
349,207,190,183
350,229,222,208
351,208,192,184
352,209,63,62
353,209,171,192
354,224,210,43
355,210,167,189
356,211,48,47
357,211,190,207
358,212,45,44
359,212,44,189
360,213,151,173
361,213,62,61
362,233,196,203
363,235,214,233
364,242,239,234
365,215,195,198
366,217,201,202
367,236,227,228
368,219,202,206
369,250,236,228
370,218,199,215
371,249,245,36
372,219,206,58
373,250,244,236
374,220,200,214
375,237,65,229
376,246,235,233
377,221,203,205
378,222,192,208
379,222,64,63
380,232,204,224
381,241,54,230
382,224,43,42
383,232,224,42
384,49,225,240
385,225,207,218
386,247,239,242
387,226,215,216
388,228,217,219
389,243,234,236
390,238,228,219
391,244,39,243
392,229,65,64
393,229,64,222
394,246,54,53
395,230,221,223
396,239,218,215
397,247,245,240
398,232,42,41
399,241,41,18
400,246,233,221
401,233,214,196
402,242,38,37
403,234,226,227
404,235,53,52
405,248,237,220
406,250,228,238
407,244,243,236
408,248,220,214
409,237,51,65
410,238,219,58
411,250,57,56
412,239,231,218
413,239,226,234
414,240,50,49
415,225,49,48
416,241,55,54
417,241,230,223
418,243,242,234
419,245,242,37
420,243,39,38
421,243,38,242
422,250,40,244
423,244,40,39
424,245,37,36
425,249,36,16
426,246,230,54
427,246,53,235
428,247,231,239
429,247,242,245
430,248,235,52
431,248,52,51
432,249,50,240
433,249,240,245
434,250,238,57
435,250,56,40
