ele_id,Node_1,Node_2,Node_3
1,67,60,35
2,87,67,17
3,147,146,125
4,83,33,62
5,88,32,71
6,112,71,94
7,80,71,13
8,84,11,70
9,79,70,30
10,159,140,157
11,108,102,75
12,172,168,156
13,78,73,28
14,86,69,27
15,89,66,56
16,154,98,57
17,72,24,2
18,106,76,92
19,76,74,1
20,115,90,60
21,82,9,75
22,89,26,66
23,90,18,60
24,74,72,2
25,85,24,72
26,77,25,65
27,86,6,61
28,78,7,69
29,75,8,73
30,79,10,68
31,113,99,84
32,80,12,63
33,83,81,15
34,81,64,34
35,87,16,64
36,47,36,19
37,109,79,68
38,116,109,105
39,102,82,75
40,51,40,21
41,163,161,149
42,104,101,64
43,131,42,130
44,112,111,88
45,132,99,127
46,113,70,96
47,173,159,169
48,59,48,22
49,90,76,23
50,115,92,90
51,120,95,119
52,52,20,39
53,156,142,143
54,110,108,73
55,136,103,100
56,100,89,55
57,77,66,4
58,137,98,97
59,106,97,74
60,60,18,35
61,67,35,17
62,61,6,5
63,89,5,26
64,62,33,14
65,88,14,32
66,63,12,31
67,84,31,11
68,64,16,34
69,81,34,15
70,65,25,3
71,85,3,24
72,66,26,4
73,77,4,25
74,87,17,16
75,95,67,87
76,68,10,29
77,82,29,9
78,69,7,27
79,86,27,6
80,70,11,30
81,79,30,10
82,71,32,13
83,80,13,12
84,98,72,97
85,74,2,1
86,73,8,28
87,78,28,7
88,76,1,23
89,106,74,76
90,142,117,121
91,75,9,8
92,90,23,18
93,150,129,146
94,154,65,98
95,77,56,66
96,103,78,69
97,110,78,103
98,109,68,105
99,96,70,79
100,107,63,99
101,107,80,63
102,83,15,33
103,114,104,81
104,105,82,102
105,82,68,29
106,93,83,62
107,114,83,93
108,113,84,70
109,84,63,31
110,98,85,72
111,85,65,3
112,100,86,61
113,100,69,86
114,101,95,87
115,95,91,67
116,111,93,62
117,88,62,14
118,89,56,55
119,89,61,5
120,115,60,91
121,147,123,139
122,149,119,141
123,91,60,67
124,146,129,125
125,92,76,90
126,111,62,88
127,152,145,126
128,133,94,107
129,94,71,80
130,101,87,64
131,122,101,104
132,140,116,138
133,148,127,124
134,137,97,135
135,97,72,74
136,154,57,56
137,98,65,85
138,151,132,127
139,99,63,84
140,100,61,89
141,136,55,54
142,104,64,81
143,145,141,122
144,108,75,73
145,117,116,105
146,103,69,100
147,153,134,54
148,114,81,83
149,122,119,101
150,177,173,169
151,105,68,82
152,129,92,125
153,135,106,129
154,133,107,132
155,107,94,80
156,110,73,78
157,121,117,102
158,118,109,116
159,109,96,79
160,134,128,110
161,128,121,108
162,112,88,71
163,131,111,43
164,133,112,94
165,112,43,111
166,124,96,118
167,127,113,124
168,130,114,93
169,126,122,104
170,123,91,120
171,125,115,123
172,117,105,102
173,157,138,155
174,121,102,108
175,142,138,117
176,144,118,140
177,118,96,109
178,163,141,158
179,119,95,101
180,139,123,120
181,120,91,95
182,128,108,110
183,179,172,166
184,126,104,114
185,175,158,145
186,181,160,49
187,123,115,91
188,165,151,148
189,124,113,96
190,181,146,160
191,125,92,115
192,130,126,114
193,175,152,42
194,167,151,45
195,127,99,113
196,134,110,103
197,143,142,121
198,150,58,135
199,129,106,92
200,131,130,93
201,152,130,42
202,131,93,111
203,131,43,42
204,167,133,132
205,132,107,99
206,133,44,43
207,133,43,112
208,136,134,103
209,153,54,53
210,137,135,58
211,135,97,106
212,136,100,55
213,136,54,134
214,137,58,57
215,137,57,98
216,168,157,155
217,138,116,117
218,149,120,119
219,174,162,161
220,169,157,168
221,140,118,116
222,171,170,51
223,141,119,122
224,143,121,128
225,156,155,142
226,153,143,128
227,166,153,53
228,164,144,159
229,144,124,118
230,145,122,126
231,175,40,158
232,147,125,123
233,182,181,59
234,162,139,161
235,162,147,139
236,148,124,144
237,165,45,151
238,163,149,141
239,149,139,120
240,182,58,150
241,150,135,129
242,167,45,44
243,151,127,148
244,152,126,130
245,175,42,41
246,153,128,134
247,166,156,143
248,154,56,77
249,154,77,65
250,177,38,37
251,155,138,142
252,166,143,153
253,180,177,168
254,178,47,176
255,157,140,138
256,170,40,51
257,158,141,145
258,176,164,173
259,159,144,140
260,181,49,48
261,160,146,147
262,174,49,162
263,161,139,149
264,162,49,160
265,162,160,147
266,170,163,158
267,171,163,170
268,176,165,164
269,164,148,144
270,165,148,164
271,165,46,45
272,179,53,52
273,179,39,172
274,167,44,133
275,167,132,151
276,168,155,156
277,177,169,168
278,178,177,37
279,169,159,157
280,170,158,40
281,171,51,50
282,174,171,50
283,171,161,163
284,180,39,38
285,172,156,166
286,178,176,173
287,173,164,159
288,174,161,171
289,174,50,49
290,175,145,152
291,175,41,40
292,176,47,46
293,176,46,165
294,180,168,172
295,178,37,36
296,178,173,177
297,178,36,47
298,179,166,53
299,179,52,39
300,180,172,39
301,180,38,177
302,181,48,59
303,181,150,146
304,182,59,58
305,182,150,181
