ele_id,Node_1,Node_2,Node_3
1,78,35,14
2,86,34,72
3,93,33,91
4,168,123,99
5,95,31,69
6,114,45,99
7,90,9,79
8,80,79,29
9,153,127,149
10,83,7,68
11,170,169,149
12,109,94,75
13,77,24,73
14,81,73,4
15,89,3,85
16,107,85,71
17,108,70,92
18,92,70,1
19,122,108,92
20,96,15,66
21,131,108,126
22,88,21,70
23,85,22,71
24,105,100,77
25,87,5,77
26,94,6,75
27,193,170,175
28,133,112,127
29,84,28,76
30,106,90,79
31,74,69,10
32,82,67,32
33,91,12,67
34,101,78,86
35,78,66,35
36,240,16,50
37,161,160,140
38,83,76,27
39,118,112,76
40,239,18,54
41,235,54,53
42,173,172,154
43,86,78,14
44,104,72,93
45,123,67,99
46,95,82,11
47,147,106,146
48,116,106,79
49,84,80,8
50,218,49,212
51,65,51,19
52,150,126,128
53,96,92,20
54,211,205,196
55,236,17,39
56,226,216,208
57,151,149,124
58,158,155,132
59,115,87,100
60,137,136,100
61,111,89,85
62,165,135,157
63,88,71,2
64,148,131,126
65,234,231,213
66,66,15,35
67,154,130,152
68,67,12,32
69,82,32,11
70,68,7,26
71,94,26,6
72,69,31,10
73,74,10,30
74,70,21,1
75,92,1,20
76,71,22,2
77,88,2,21
78,72,34,13
79,93,13,33
80,73,24,4
81,81,4,23
82,90,30,9
83,147,114,69
84,75,6,25
85,87,25,5
86,76,28,27
87,83,27,7
88,100,87,77
89,77,5,24
90,86,14,34
91,121,78,101
92,79,9,29
93,80,29,8
94,84,8,28
95,116,80,102
96,89,23,3
97,117,81,110
98,95,11,31
99,99,82,95
100,98,83,68
101,118,83,98
102,112,84,76
103,102,80,84
104,111,85,107
105,85,3,22
106,119,72,104
107,119,86,72
108,115,109,75
109,87,75,25
110,103,88,70
111,113,88,103
112,111,110,89
113,89,81,23
114,147,90,106
115,90,74,30
116,123,93,91
117,91,33,12
118,96,20,15
119,108,103,70
120,123,104,93
121,93,72,13
122,120,94,109
123,94,68,26
124,114,95,69
125,114,99,95
126,97,96,66
127,122,96,97
128,121,66,78
129,150,148,126
130,120,68,94
131,192,169,188
132,168,99,45
133,99,67,82
134,105,77,73
135,167,158,136
136,164,141,163
137,134,130,121
138,112,102,84
139,160,146,140
140,157,131,148
141,113,107,71
142,187,145,123
143,145,119,104
144,117,73,81
145,139,137,105
146,116,79,80
147,186,147,146
148,113,71,88
149,144,143,110
150,122,92,96
151,206,191,204
152,115,75,87
153,129,125,120
154,143,139,117
155,110,81,89
156,142,107,138
157,144,111,142
158,118,76,83
159,149,127,124
160,135,103,131
161,138,113,135
162,147,69,74
163,114,46,45
164,136,132,115
165,132,129,109
166,140,102,133
167,146,116,140
168,162,137,139
